33650	0.000000	0.000000
33660	0.000000	0.000000
33670	0.000000	0.000000
33680	0.000000	0.000000
33690	0.000000	0.000000
33700	0.000000	0.000000
33710	0.000000	0.000000
33720	0.000000	0.000000
33730	0.000000	0.000000
33740	0.000000	0.000000
33750	0.000000	0.000000
33760	0.000000	0.000000
33770	0.000000	0.000000
33780	0.000000	0.000000
33790	0.000000	0.000000
33800	0.000000	0.000000
33810	0.000000	0.000000
33820	0.000000	0.000000
33830	0.000000	0.000000
33840	0.000000	0.000000
33850	0.000000	0.000000
33860	0.000000	0.000000
33870	0.000000	0.000000
33880	0.000000	0.000000
33890	0.000000	0.000000
33900	0.000000	0.000000
33910	0.000000	0.000000
33920	0.000000	0.000000
33930	0.000000	0.000000
33940	0.000000	0.000000
33950	0.000000	0.000000
33960	0.000000	0.000000
33970	0.000000	0.000000
33980	0.000000	0.000000
33990	0.000000	0.000000
34000	0.000000	0.000000
34010	0.000000	0.000000
34020	0.000000	0.000000
34030	0.000000	0.000000
34040	0.000000	0.000000
34050	0.000000	0.000000
34060	0.000000	0.000000
34070	0.000000	0.000000
34080	0.000000	0.000000
34090	0.000000	0.000000
34100	0.000000	0.000000
34110	0.000000	0.000000
34120	0.000000	0.000000
34130	0.000000	0.000000
34140	0.000000	0.000000
34150	0.000000	0.000000
34160	0.000000	0.000000
34170	0.000000	0.000000
34180	0.000000	0.000000
34190	0.000000	0.000000
34200	0.000000	0.000000
34210	0.000000	0.000000
34220	0.000000	0.000000
34230	0.000000	0.000000
34240	0.000000	0.000000
34250	0.000000	0.000000
34260	0.000000	0.000000
34270	0.000000	0.000000
34280	0.000000	0.000000
34290	0.000000	0.000000
34300	0.000000	0.000000
34310	0.000000	0.000000
34320	0.000000	0.000000
34330	0.000000	0.000000
34340	0.000000	0.000000
34350	0.000000	0.000000
34360	0.000000	0.000000
34370	0.000000	0.000000
34380	0.000000	0.000000
34390	0.000000	0.000000
34400	0.000000	0.000000
34410	0.000000	0.000000
34420	0.000000	0.000000
34430	0.000000	0.000000
34440	0.000000	0.000000
34450	0.000000	0.000000
34460	0.000000	0.000000
34470	0.000000	0.000000
34480	0.000000	0.000000
34490	0.000000	0.000000
34500	0.000000	0.000000
34510	0.000000	0.000000
34520	0.000000	0.000000
34530	0.000000	0.000000
34540	0.000000	0.000000
34550	0.000000	0.000000
34560	0.000000	0.000000
34570	0.000000	0.000000
34580	0.000000	0.000000
34590	0.000000	0.000000
34600	0.000000	0.000000
34610	0.000000	0.000000
34620	0.000000	0.000000
34630	0.000000	0.000000
34640	0.000000	0.000000
34650	0.000000	0.000000
34660	0.000000	0.000000
34670	0.000000	0.000000
34680	0.000000	0.000000
34690	0.000000	0.000000
34700	0.000000	0.000000
34710	0.000000	0.000000
34720	0.000000	0.000000
34730	0.000000	0.000000
34740	0.000000	0.000000
34750	0.000000	0.000000
34760	0.000000	0.000000
34770	0.000000	0.000000
34780	0.000000	0.000000
34790	0.000000	0.000000
34800	0.000000	0.000000
34810	0.000000	0.000000
34820	0.000000	0.000000
34830	0.000000	0.000000
34840	0.000000	0.000000
34850	0.000000	0.000000
34860	0.000000	0.000000
34870	0.000000	0.000000
34880	0.000000	0.000000
34890	0.000000	0.000000
34900	0.000000	0.000000
34910	0.000000	0.000000
34920	0.000000	0.000000
34930	0.000000	0.000000
34940	0.000000	0.000000
34950	0.000000	0.000000
34960	0.000000	0.000000
34970	0.000000	0.000000
34980	0.000000	0.000000
34990	0.000000	0.000000
35000	0.000000	0.000000
35010	0.000000	0.000000
35020	0.000000	0.000000
35030	0.000000	0.000000
35040	0.000000	0.000000
35050	0.000000	0.000000
35060	0.000000	0.000000
35070	0.000000	0.000000
35080	0.000000	0.000000
35090	0.000000	0.000000
35100	0.000000	0.000000
35110	0.000000	0.000000
35120	0.000000	0.000000
35130	0.000000	0.000000
35140	0.000000	0.000000
35150	0.000000	0.000000
35160	0.000000	0.000000
35170	0.000000	0.000000
35180	0.000000	0.000000
35190	0.000000	0.000000
35200	0.000000	0.000000
35210	0.000000	0.000000
35220	0.000000	0.000000
35230	0.000000	0.000000
35240	0.000000	0.000000
35250	0.000000	0.000000
35260	0.000000	0.000000
35270	0.000000	0.000000
35280	0.000000	0.000000
35290	0.000000	0.000000
35300	0.000000	0.000000
35310	0.000000	0.000000
35320	0.000000	0.000000
35330	0.000000	0.000000
35340	0.000000	0.000000
35350	0.000000	0.000000
35360	0.000000	0.000000
35370	0.000000	0.000000
35380	0.000000	0.000000
35390	0.000000	0.000000
35400	0.000000	0.000000
35410	0.000000	0.000000
35420	0.000000	0.000000
35430	0.000000	0.000000
35440	0.000000	0.000000
35450	0.000000	0.000000
35460	0.000000	0.000000
35470	0.000000	0.000000
35480	0.000000	0.000000
35490	0.000000	0.000000
35500	0.000000	0.000000
35510	0.000000	0.000000
35520	0.000000	0.000000
35530	0.000000	0.000000
35540	0.000000	0.000000
35550	0.000000	0.000000
35560	0.000000	0.000000
35570	0.000000	0.000000
35580	0.000000	0.000000
35590	0.000000	0.000000
35600	0.000000	0.000000
35610	0.000000	0.000000
35620	0.000000	0.000000
35630	0.000000	0.000000
35640	0.000000	0.000000
35650	0.000000	0.000000
35660	0.000000	0.000000
35670	0.000000	0.000000
35680	0.000000	0.000000
35690	0.000000	0.000000
35700	0.000000	0.000000
35710	0.000000	0.000000
35720	0.000000	0.000000
35730	0.000000	0.000000
35740	0.000000	0.000000
35750	0.000000	0.000000
35760	0.000000	0.000000
35770	0.000000	0.000000
35780	0.000000	0.000000
35790	0.000000	0.000000
35800	0.000000	0.000000
35810	0.000000	0.000000
35820	0.000000	0.000000
35830	0.000000	0.000000
35840	0.000000	0.000000
35850	0.000000	0.000000
35860	0.000000	0.000000
35870	0.000000	0.000000
35880	0.000000	0.000000
35890	0.000000	0.000000
35900	0.000000	0.000000
35910	0.000000	0.000000
35920	0.000000	0.000000
35930	0.000000	0.000000
35940	0.000000	0.000000
35950	0.000000	0.000000
35960	0.000000	0.000000
35970	0.000000	0.000000
35980	0.000000	0.000000
35990	0.000000	0.000000
36000	0.000000	0.000000
36010	0.000000	0.000000
36020	0.000000	0.000000
36030	0.000000	0.000000
36040	0.000000	0.000000
36050	0.000000	0.000000
36060	0.000000	0.000000
36070	0.000000	0.000000
36080	0.000000	0.000000
36090	0.000000	0.000000
36100	0.000000	0.000000
36110	0.000000	0.000000
36120	0.000000	0.000000
36130	0.000000	0.000000
36140	0.000000	0.000000
36150	0.000000	0.000000
36160	0.000000	0.000000
36170	0.000000	0.000000
36180	0.000000	0.000000
36190	0.000000	0.000000
36200	0.000000	0.000000
36210	0.000000	0.000000
36220	0.000000	0.000000
36230	0.000000	0.000000
36240	0.000000	0.000000
36250	0.000000	0.000000
36260	0.000000	0.000000
36270	0.000000	0.000000
36280	0.000000	0.000000
36290	0.000000	0.000000
36300	0.000000	0.000000
36310	0.000000	0.000000
36320	0.000000	0.000000
36330	0.000000	0.000000
36340	0.000000	0.000000
36350	0.000000	0.000000
36360	0.000000	0.000000
36370	0.000000	0.000000
36380	0.000000	0.000000
36390	0.000000	0.000000
36400	0.000000	0.000000
36410	0.000000	0.000000
36420	0.000000	0.000000
36430	0.000000	0.000000
36440	0.000000	0.000000
36450	0.000000	0.000000
36460	0.000000	0.000000
36470	0.000000	0.000000
36480	0.000000	0.000000
36490	0.000000	0.000000
36500	0.000000	0.000000
36510	0.000000	0.000000
36520	0.000000	0.000000
36530	0.000000	0.000000
36540	0.000000	0.000000
36550	0.000000	0.000000
36560	0.000000	0.000000
36570	0.000000	0.000000
36580	0.000000	0.000000
36590	0.000000	0.000000
36600	0.000000	0.000000
36610	0.000000	0.000000
36620	0.000000	0.000000
36630	0.000000	0.000000
36640	0.000000	0.000000
36650	0.000000	0.000000
36660	0.000000	0.000000
36670	0.000000	0.000000
36680	0.000000	0.000000
36690	0.000000	0.000000
36700	0.000000	0.000000
36710	0.000000	0.000000
36720	0.000000	0.000000
36730	0.000000	0.000000
36740	0.000000	0.000000
36750	0.000000	0.000000
36760	0.000000	0.000000
36770	0.000000	0.000000
36780	0.000000	0.000000
36790	0.000000	0.000000
36800	0.000000	0.000000
36810	0.000000	0.000000
36820	0.000000	0.000000
36830	0.000000	0.000000
36840	0.000000	0.000000
36850	0.000000	0.000000
36860	0.000000	0.000000
36870	0.000000	0.000000
36880	0.000000	0.000000
36890	0.000000	0.000000
36900	0.000000	0.000000
36910	0.000000	0.000000
36920	0.000000	0.000000
36930	0.000000	0.000000
36940	0.000000	0.000000
36950	0.000000	0.000000
36960	0.000000	0.000000
36970	0.000000	0.000000
36980	0.000000	0.000000
36990	0.000000	0.000000
37000	0.000000	0.000000
37010	0.000000	0.000000
37020	0.000000	0.000000
37030	0.000000	0.000000
37040	0.000000	0.000000
37050	0.000000	0.000000
37060	0.000000	0.000000
37070	0.000000	0.000000
37080	0.000000	0.000000
37090	0.000000	0.000000
37100	0.000000	0.000000
37110	0.000000	0.000000
37120	0.000000	0.000000
37130	0.000000	0.000000
37140	0.000000	0.000000
37150	0.000000	0.000000
37160	0.000000	0.000000
37170	0.000000	0.000000
37180	0.000000	0.000000
37190	0.000000	0.000000
37200	0.000000	0.000000
37210	0.000000	0.000000
37220	0.000000	0.000000
37230	0.000000	0.000000
37240	0.000000	0.000000
37250	0.000000	0.000000
37260	0.000000	0.000000
37270	0.000000	0.000000
37280	0.000000	0.000000
37290	0.000000	0.000000
37300	0.000000	0.000000
37310	0.000000	0.000000
37320	0.000000	0.000000
37330	0.000000	0.000000
37340	0.000000	0.000000
37350	0.000000	0.000000
37360	0.000000	0.000000
37370	0.000000	0.000000
37380	0.000000	0.000000
37390	0.000000	0.000000
37400	0.000000	0.000000
37410	0.000000	0.000000
37420	0.000000	0.000000
37430	0.000000	0.000000
37440	0.000000	0.000000
37450	0.000000	0.000000
37460	0.000000	0.000000
37470	0.000000	0.000000
37480	0.000000	0.000000
37490	0.000000	0.000000
37500	0.000000	0.000000
37510	0.000000	0.000000
37520	0.000000	0.000000
37530	0.000000	0.000000
37540	0.000000	0.000000
37550	0.000000	0.000000
37560	0.000000	0.000000
37570	0.000000	0.000000
37580	0.000000	0.000000
37590	0.000000	0.000000
37600	0.000000	0.000000
37610	0.000000	0.000000
37620	0.000000	0.000000
37630	0.000000	0.000000
37640	0.000000	0.000000
37650	0.000000	0.000000
37660	0.000000	0.000000
37670	0.000000	0.000000
37680	0.000000	0.000000
37690	0.000000	0.000000
37700	0.000000	0.000000
37710	0.000000	0.000000
37720	0.000000	0.000000
37730	0.000000	0.000000
37740	0.000000	0.000000
37750	0.000000	0.000000
37760	0.000000	0.000000
37770	0.000000	0.000000
37780	0.000000	0.000000
37790	0.000000	0.000000
37800	0.000000	0.000000
37810	0.000000	0.000000
37820	0.000000	0.000000
37830	0.000000	0.000000
37840	0.000000	0.000000
37850	0.000000	0.000000
37860	0.000000	0.000000
37870	0.000000	0.000000
37880	0.000000	0.000000
37890	0.000000	0.000000
37900	0.000000	0.000000
37910	0.000000	0.000000
37920	0.000000	0.000000
37930	0.000000	0.000000
37940	0.000000	0.000000
37950	0.000000	0.000000
37960	0.000000	0.000000
37970	0.000000	0.000000
37980	0.000000	0.000000
37990	0.000000	0.000000
38000	0.000000	0.000000
38010	0.000000	0.000000
38020	0.000000	0.000000
38030	0.000000	0.000000
38040	0.000000	0.000000
38050	0.000000	0.000000
38060	0.000000	0.000000
38070	0.000000	0.000000
38080	0.000000	0.000000
38090	0.000000	0.000000
38100	0.000000	0.000000
38110	0.000000	0.000000
38120	0.000000	0.000000
38130	0.000000	0.000000
38140	0.000000	0.000000
38150	0.000000	0.000000
38160	0.000000	0.000000
38170	0.000000	0.000000
38180	0.000000	0.000000
38190	0.000000	0.000000
38200	0.000000	0.000000
38210	0.000000	0.000000
38220	0.000000	0.000000
38230	0.000000	0.000000
38240	0.000000	0.000000
38250	0.000000	0.000000
38260	0.000000	0.000000
38270	0.000000	0.000000
38280	0.000000	0.000000
38290	0.000000	0.000000
38300	0.000000	0.000000
38310	0.000000	0.000000
38320	0.000000	0.000000
38330	0.000000	0.000000
38340	0.000000	0.000000
38350	0.000000	0.000000
38360	0.000000	0.000000
38370	0.000000	0.000000
38380	0.000000	0.000000
38390	0.000000	0.000000
38400	0.000000	0.000000
38410	0.000000	0.000000
38420	0.000000	0.000000
38430	0.000000	0.000000
38440	0.000000	0.000000
38450	0.000000	0.000000
38460	0.000000	0.000000
38470	0.000000	0.000000
38480	0.000000	0.000000
38490	0.000000	0.000000
38500	0.000000	0.000000
38510	0.000000	0.000000
38520	0.000000	0.000000
38530	0.000000	0.000000
38540	0.000000	0.000000
38550	0.000000	0.000000
38560	0.000000	0.000000
38570	0.000000	0.000000
38580	0.000000	0.000000
38590	0.000000	0.000000
38600	0.000000	0.000000
38610	0.000000	0.000000
38620	0.000000	0.000000
38630	0.000000	0.000000
38640	0.000000	0.000000
38650	0.000000	0.000000
38660	0.000000	0.000000
38670	0.000000	0.000000
38680	0.000000	0.000000
38690	0.000000	0.000000
38700	0.000000	0.000000
38710	0.000000	0.000000
38720	0.000000	0.000000
38730	0.000000	0.000000
38740	0.000000	0.000000
38750	0.000000	0.000000
38760	0.000000	0.000000
38770	0.000000	0.000000
38780	0.000000	0.000000
38790	0.000000	0.000000
38800	0.000000	0.000000
38810	0.000000	0.000000
38820	0.000000	0.000000
38830	0.000000	0.000000
38840	0.000000	0.000000
38850	0.000000	0.000000
38860	0.000000	0.000000
38870	0.000000	0.000000
38880	0.000000	0.000000
38890	0.000000	0.000000
38900	0.000000	0.000000
38910	0.000000	0.000000
38920	0.000000	0.000000
38930	0.000000	0.000000
38940	0.000000	0.000000
38950	0.000000	0.000000
38960	0.000000	0.000000
38970	0.000000	0.000000
38980	0.000000	0.000000
38990	0.000000	0.000000
39000	0.000000	0.000000
39010	0.000000	0.000000
39020	0.000000	0.000000
39030	0.000000	0.000000
39040	0.000000	0.000000
39050	0.000000	0.000000
39060	0.000000	0.000000
39070	0.000000	0.000000
39080	0.000000	0.000000
39090	0.000000	0.000000
39100	0.000000	0.000000
39110	0.000000	0.000000
39120	0.000000	0.000000
39130	0.000000	0.000000
39140	0.000000	0.000000
39150	0.000000	0.000000
39160	0.000000	0.000000
39170	0.000000	0.000000
39180	0.000000	0.000000
39190	0.000000	0.000000
39200	0.000000	0.000000
39210	0.000000	0.000000
39220	0.000000	0.000000
39230	0.000000	0.000000
39240	0.000000	0.000000
39250	0.000000	0.000000
39260	0.000000	0.000000
39270	0.000000	0.000000
39280	0.000000	0.000000
39290	0.000000	0.000000
39300	0.000000	0.000000
39310	0.000000	0.000000
39320	0.000000	0.000000
39330	0.000000	0.000000
39340	0.000000	0.000000
39350	0.000000	0.000000
39360	0.000000	0.000000
39370	0.000000	0.000000
39380	0.000000	0.000000
39390	0.000000	0.000000
39400	0.000000	0.000000
39410	0.000000	0.000000
39420	0.000000	0.000000
39430	0.000000	0.000000
39440	0.000000	0.000000
39450	0.000000	0.000000
39460	0.000000	0.000000
39470	0.000000	0.000000
39480	0.000000	0.000000
39490	0.000000	0.000000
39500	0.000000	0.000000
39510	0.000000	0.000000
39520	0.000000	0.000000
39530	0.000000	0.000000
39540	0.000000	0.000000
39550	0.000000	0.000000
39560	0.000000	0.000000
39570	0.000000	0.000000
39580	0.000000	0.000000
39590	0.000000	0.000000
39600	0.000000	0.000000
39610	0.000000	0.000000
39620	0.000000	0.000000
39630	0.000000	0.000000
39640	0.000000	0.000000
39650	0.000000	0.000000
39660	0.000000	0.000000
39670	0.000000	0.000000
39680	0.000000	0.000000
39690	0.000000	0.000000
39700	0.000000	0.000000
39710	0.000000	0.000000
39720	0.000000	0.000000
39730	0.000000	0.000000
39740	0.000000	0.000000
39750	0.000000	0.000000
39760	0.000000	0.000000
39770	0.000000	0.000000
39780	0.000000	0.000000
39790	0.000000	0.000000
39800	0.000000	0.000000
39810	0.000000	0.000000
39820	0.000000	0.000000
39830	0.000000	0.000000
39840	0.000000	0.000000
39850	0.000000	0.000000
39860	0.000000	0.000000
39870	0.000000	0.000000
39880	0.000000	0.000000
39890	0.000000	0.000000
39900	0.000000	0.000000
39910	0.000000	0.000000
39920	0.000000	0.000000
39930	0.000000	0.000000
39940	0.000000	0.000000
39950	0.000000	0.000000
39960	0.000000	0.000000
39970	0.000000	0.000000
39980	0.000000	0.000000
39990	0.000000	0.000000
0	0.100153	0.799704
10	0.360640	0.794365
20	0.652747	0.789453
30	0.826133	0.786584
40	0.895132	0.783461
50	0.923391	0.779875
60	0.937049	0.776486
70	0.945242	0.773176
80	0.950887	0.769370
90	0.954265	0.766050
100	0.956456	0.763539
110	0.958188	0.761204
120	0.958584	0.758201
130	0.958521	0.754818
140	0.958929	0.751099
150	0.958923	0.747057
160	0.958376	0.744152
170	0.958459	0.740555
180	0.957845	0.737906
190	0.956558	0.734511
200	0.955869	0.731416
210	0.955539	0.728685
220	0.955250	0.724776
230	0.954492	0.722090
240	0.953107	0.718024
250	0.951667	0.714011
260	0.950084	0.710840
270	0.948399	0.707902
280	0.947120	0.703661
290	0.945550	0.700519
300	0.943463	0.696384
310	0.941526	0.693217
320	0.939283	0.691037
330	0.937655	0.688272
340	0.935295	0.685331
350	0.933859	0.681654
360	0.931776	0.678003
370	0.929900	0.675246
380	0.927555	0.671293
390	0.924878	0.667927
400	0.923023	0.665164
410	0.921172	0.662128
420	0.919190	0.657613
430	0.916691	0.654789
440	0.913848	0.650979
450	0.911009	0.648999
460	0.908348	0.644506
470	0.905567	0.640343
480	0.902741	0.637961
490	0.899861	0.634561
500	0.897479	0.632548
510	0.895279	0.630669
520	0.892879	0.627530
530	0.890135	0.626123
540	0.887442	0.623757
550	0.884866	0.620476
560	0.883265	0.616624
570	0.880174	0.614775
580	0.877287	0.611079
590	0.873657	0.608363
600	0.870603	0.606072
610	0.867026	0.601992
620	0.863919	0.599870
630	0.860844	0.596571
640	0.857349	0.592875
650	0.853614	0.589934
660	0.849772	0.587667
670	0.846166	0.583773
680	0.842883	0.582043
690	0.838778	0.580016
700	0.833847	0.578343
710	0.830423	0.575940
720	0.826207	0.572938
730	0.822256	0.572973
740	0.818158	0.570759
750	0.814850	0.568879
760	0.810450	0.568755
770	0.806514	0.566111
780	0.803229	0.562868
790	0.799286	0.561075
800	0.795377	0.559008
810	0.792060	0.556883
820	0.788274	0.555099
830	0.785078	0.551419
840	0.780863	0.550360
850	0.776769	0.548923
860	0.771983	0.546750
870	0.767500	0.544978
880	0.763679	0.543706
890	0.759150	0.542400
900	0.755190	0.540172
910	0.749841	0.538978
920	0.746217	0.537764
930	0.742233	0.536327
940	0.738370	0.535430
950	0.734851	0.533563
960	0.730497	0.533291
970	0.726093	0.531373
980	0.722236	0.529549
990	0.718527	0.527941
1000	0.714771	0.525535
1010	0.710802	0.525156
1020	0.706189	0.524237
1030	0.702136	0.523489
1040	0.697822	0.523478
1050	0.693594	0.522055
1060	0.689077	0.522410
1070	0.685451	0.520673
1080	0.680617	0.520127
1090	0.677282	0.518658
1100	0.673922	0.517427
1110	0.669708	0.518474
1120	0.665996	0.517941
1130	0.662317	0.517063
1140	0.659762	0.515695
1150	0.656764	0.514909
1160	0.653294	0.513599
1170	0.650537	0.512243
1180	0.647641	0.512360
1190	0.644411	0.511507
1200	0.641153	0.510205
1210	0.637932	0.509226
1220	0.634711	0.509253
1230	0.631900	0.507697
1240	0.628575	0.507661
1250	0.626006	0.506255
1260	0.623683	0.505826
1270	0.620830	0.504696
1280	0.617721	0.504252
1290	0.613996	0.504480
1300	0.611678	0.502662
1310	0.608809	0.500970
1320	0.605560	0.500791
1330	0.602930	0.499403
1340	0.599729	0.498659
1350	0.596456	0.497572
1360	0.594085	0.496856
1370	0.591386	0.495786
1380	0.589049	0.495242
1390	0.586721	0.494953
1400	0.584088	0.494872
1410	0.580932	0.494663
1420	0.578965	0.494032
1430	0.576905	0.493808
1440	0.575578	0.492178
1450	0.573847	0.491630
1460	0.571557	0.491217
1470	0.569447	0.490907
1480	0.567581	0.491011
1490	0.565763	0.490405
1500	0.563956	0.489621
1510	0.561922	0.489994
1520	0.560382	0.490676
1530	0.559606	0.490445
1540	0.558347	0.490586
1550	0.557134	0.490428
1560	0.556714	0.490747
1570	0.555930	0.490186
1580	0.554439	0.490543
1590	0.554062	0.489514
1600	0.552217	0.489422
1610	0.551163	0.488609
1620	0.549770	0.488664
1630	0.549195	0.487523
1640	0.547649	0.487395
1650	0.546730	0.486868
1660	0.545742	0.486583
1670	0.545422	0.486512
1680	0.544485	0.485822
1690	0.544267	0.484683
1700	0.543067	0.484748
1710	0.541642	0.484612
1720	0.540835	0.483605
1730	0.539473	0.482964
1740	0.538288	0.482562
1750	0.537898	0.482210
1760	0.536963	0.482312
1770	0.536193	0.482189
1780	0.535323	0.482264
1790	0.534105	0.482909
1800	0.533253	0.482804
1810	0.532141	0.483726
1820	0.531897	0.483507
1830	0.531335	0.484019
1840	0.530871	0.483583
1850	0.530160	0.483711
1860	0.529307	0.483632
1870	0.528799	0.483205
1880	0.528119	0.483433
1890	0.527582	0.483114
1900	0.526869	0.482223
1910	0.525949	0.481537
1920	0.525005	0.481883
1930	0.524169	0.481777
1940	0.523321	0.480985
1950	0.522712	0.481145
1960	0.522766	0.480347
1970	0.522235	0.480322
1980	0.521666	0.479985
1990	0.521451	0.479313
2000	0.521192	0.478725
2010	0.520136	0.479396
2020	0.519507	0.479619
2030	0.518702	0.479741
2040	0.518061	0.479777
2050	0.517391	0.480038
2060	0.517278	0.479706
2070	0.517243	0.479179
2080	0.516736	0.479763
2090	0.516983	0.479660
2100	0.516419	0.479905
2110	0.516543	0.480088
2120	0.516762	0.480351
2130	0.516780	0.479846
2140	0.516944	0.480224
2150	0.516893	0.480299
2160	0.517237	0.480105
2170	0.517138	0.480466
2180	0.517512	0.481109
2190	0.517966	0.480595
2200	0.518058	0.481029
2210	0.518213	0.481468
2220	0.518246	0.481348
2230	0.518132	0.481525
2240	0.518633	0.481059
2250	0.518340	0.480877
2260	0.518512	0.481057
2270	0.518477	0.481658
2280	0.518614	0.480931
2290	0.518478	0.480907
2300	0.518859	0.480763
2310	0.518322	0.480492
2320	0.518010	0.480064
2330	0.517862	0.479893
2340	0.517262	0.480470
2350	0.517196	0.479832
2360	0.517157	0.479574
2370	0.516903	0.479710
2380	0.516889	0.479656
2390	0.515872	0.480362
2400	0.516157	0.479538
2410	0.516194	0.479095
2420	0.516007	0.478741
2430	0.515417	0.478880
2440	0.514338	0.479314
2450	0.514583	0.478700
2460	0.514666	0.477669
2470	0.514187	0.477884
2480	0.513563	0.478450
2490	0.513685	0.478417
2500	0.513871	0.478604
2510	0.513889	0.478293
2520	0.513350	0.478342
2530	0.513448	0.477462
2540	0.513373	0.477521
2550	0.513714	0.476305
2560	0.512146	0.476351
2570	0.511945	0.476188
2580	0.511940	0.475391
2590	0.511506	0.475438
2600	0.511586	0.474651
2610	0.511040	0.474845
2620	0.510722	0.475012
2630	0.510297	0.474652
2640	0.510119	0.474668
2650	0.509686	0.474525
2660	0.509630	0.474388
2670	0.508909	0.474798
2680	0.508335	0.474972
2690	0.508712	0.474857
2700	0.508091	0.475066
2710	0.508319	0.474940
2720	0.508150	0.475232
2730	0.508598	0.475198
2740	0.509221	0.474805
2750	0.509126	0.475245
2760	0.509102	0.474955
2770	0.508895	0.474873
2780	0.508944	0.475527
2790	0.508837	0.476211
2800	0.508396	0.476361
2810	0.508644	0.475577
2820	0.508488	0.475534
2830	0.508431	0.475706
2840	0.508095	0.475498
2850	0.507731	0.475717
2860	0.507683	0.475345
2870	0.507407	0.475364
2880	0.507163	0.475523
2890	0.507397	0.475702
2900	0.507957	0.475032
2910	0.507623	0.475393
2920	0.507508	0.475607
2930	0.507683	0.475010
2940	0.508064	0.475366
2950	0.507733	0.475396
2960	0.507586	0.475388
2970	0.507632	0.475280
2980	0.507569	0.474846
2990	0.507546	0.474238
3000	0.507855	0.473912
3010	0.507778	0.473894
3020	0.507171	0.474209
3030	0.507279	0.474258
3040	0.507621	0.474422
3050	0.507761	0.474106
3060	0.507713	0.473929
3070	0.508051	0.473903
3080	0.507934	0.474063
3090	0.508433	0.473342
3100	0.508303	0.473428
3110	0.507725	0.473800
3120	0.508073	0.473180
3130	0.507429	0.473425
3140	0.507528	0.473468
3150	0.507549	0.474002
3160	0.507817	0.473505
3170	0.507477	0.473358
3180	0.507523	0.473455
3190	0.507674	0.473063
3200	0.507337	0.473464
3210	0.507677	0.473651
3220	0.507825	0.473988
3230	0.507430	0.474270
3240	0.507554	0.474791
3250	0.508258	0.474182
3260	0.508445	0.473932
3270	0.508491	0.474209
3280	0.508610	0.474332
3290	0.508334	0.474243
3300	0.508338	0.474056
3310	0.508658	0.473534
3320	0.508091	0.473889
3330	0.508400	0.473337
3340	0.507791	0.473482
3350	0.508212	0.472798
3360	0.508136	0.472750
3370	0.508085	0.472513
3380	0.507776	0.472207
3390	0.507234	0.472553
3400	0.507110	0.472546
3410	0.506736	0.472434
3420	0.507100	0.472228
3430	0.506681	0.473038
3440	0.506415	0.472693
3450	0.506378	0.472586
3460	0.506482	0.472371
3470	0.506387	0.472854
3480	0.506735	0.472631
3490	0.506884	0.472651
3500	0.506919	0.473041
3510	0.507015	0.473133
3520	0.507145	0.472723
3530	0.506949	0.472649
3540	0.506760	0.472551
3550	0.506474	0.472474
3560	0.505535	0.472353
3570	0.505721	0.472315
3580	0.505438	0.472127
3590	0.505724	0.472230
3600	0.505998	0.472109
3610	0.505853	0.472210
3620	0.506193	0.471859
3630	0.506371	0.471612
3640	0.506202	0.472101
3650	0.506230	0.472359
3660	0.506102	0.472291
3670	0.505694	0.472545
3680	0.505717	0.472543
3690	0.505773	0.472507
3700	0.505622	0.472384
3710	0.505691	0.472626
3720	0.505565	0.472608
3730	0.505668	0.471959
3740	0.505823	0.471604
3750	0.506025	0.471363
3760	0.505593	0.471244
3770	0.505794	0.470663
3780	0.505160	0.470850
3790	0.504928	0.470650
3800	0.504911	0.470378
3810	0.504073	0.470482
3820	0.503636	0.470757
3830	0.503929	0.470830
3840	0.503850	0.470833
3850	0.503986	0.470335
3860	0.503550	0.470229
3870	0.503074	0.469926
3880	0.502896	0.469570
3890	0.502610	0.469489
3900	0.501966	0.470311
3910	0.501929	0.469942
3920	0.501526	0.469828
3930	0.501330	0.469828
3940	0.501531	0.469249
3950	0.501449	0.469204
3960	0.501585	0.468556
3970	0.501618	0.467859
3980	0.501545	0.467978
3990	0.501012	0.468025
4000	0.500799	0.467876
4010	0.501119	0.467803
4020	0.501312	0.467140
4030	0.500236	0.468068
4040	0.500038	0.468123
4050	0.499628	0.468002
4060	0.499247	0.467726
4070	0.499315	0.466788
4080	0.498303	0.467600
4090	0.498460	0.467116
4100	0.498482	0.466764
4110	0.498880	0.466254
4120	0.498544	0.466552
4130	0.498537	0.466533
4140	0.498469	0.466793
4150	0.498666	0.466918
4160	0.498505	0.467186
4170	0.498611	0.466651
4180	0.498695	0.466418
4190	0.498551	0.466612
4200	0.498586	0.466443
4210	0.498411	0.466851
4220	0.498725	0.466381
4230	0.498395	0.466571
4240	0.498542	0.466803
4250	0.498389	0.466599
4260	0.497824	0.466584
4270	0.497865	0.466691
4280	0.497716	0.467142
4290	0.497097	0.467784
4300	0.497366	0.466958
4310	0.496922	0.467203
4320	0.497109	0.467172
4330	0.497285	0.466580
4340	0.497109	0.466149
4350	0.496656	0.466628
4360	0.496482	0.466504
4370	0.496334	0.466658
4380	0.496270	0.466136
4390	0.496036	0.465948
4400	0.495786	0.465894
4410	0.495792	0.465990
4420	0.496029	0.465380
4430	0.496133	0.465064
4440	0.495677	0.464825
4450	0.495201	0.464988
4460	0.495050	0.464635
4470	0.495213	0.464045
4480	0.495956	0.462918
