213	0.886431	0.020144	0.000299	0.093126
214	0.885710	0.020008	0.000296	0.093986
215	0.885068	0.019801	0.000287	0.094844
216	0.884253	0.019734	0.000266	0.095747
217	0.883396	0.019635	0.000271	0.096698
218	0.882429	0.019567	0.000278	0.097726
219	0.881571	0.019390	0.000279	0.098760
220	0.880880	0.019291	0.000292	0.099537
221	0.880404	0.019001	0.000298	0.100297
222	0.879473	0.018888	0.000281	0.101358
223	0.878555	0.018918	0.000270	0.102257
224	0.877654	0.018797	0.000285	0.103264
225	0.876549	0.018998	0.000273	0.104180
226	0.875752	0.018782	0.000276	0.105190
227	0.874863	0.018689	0.000281	0.106167
228	0.873943	0.018602	0.000280	0.107175
229	0.873421	0.018417	0.000262	0.107900
230	0.872615	0.018257	0.000263	0.108865
231	0.871666	0.018313	0.000252	0.109769
232	0.870786	0.018188	0.000238	0.110788
233	0.869894	0.018116	0.000243	0.111747
234	0.869197	0.017942	0.000228	0.112633
235	0.868208	0.017904	0.000215	0.113673
236	0.867365	0.017766	0.000230	0.114639
237	0.866478	0.017825	0.000232	0.115465
238	0.865568	0.017867	0.000228	0.116337
239	0.864690	0.017850	0.000226	0.117234
240	0.863850	0.017584	0.000223	0.118343
241	0.862935	0.017558	0.000217	0.119290
242	0.862122	0.017438	0.000223	0.120217
243	0.861393	0.017246	0.000224	0.121137
244	0.860609	0.017004	0.000232	0.122155
245	0.859534	0.017059	0.000248	0.123159
246	0.858688	0.016973	0.000244	0.124095
247	0.857705	0.016928	0.000246	0.125121
248	0.856918	0.016671	0.000239	0.126172
249	0.856139	0.016604	0.000236	0.127021
250	0.855212	0.016511	0.000213	0.128064
251	0.854347	0.016349	0.000200	0.129104
252	0.853617	0.016232	0.000217	0.129934
253	0.852772	0.016039	0.000200	0.130989
254	0.851929	0.015939	0.000197	0.131935
255	0.850902	0.015750	0.000192	0.133156
256	0.850258	0.015651	0.000213	0.133878
257	0.849228	0.015625	0.000228	0.134919
258	0.848196	0.015513	0.000228	0.136063
259	0.847146	0.015530	0.000231	0.137093
260	0.846513	0.015377	0.000222	0.137888
261	0.845193	0.015325	0.000218	0.139264
262	0.844186	0.015133	0.000214	0.140467
263	0.843148	0.015180	0.000208	0.141464
264	0.842374	0.014893	0.000198	0.142535
265	0.841287	0.014863	0.000197	0.143653
266	0.840224	0.014725	0.000181	0.144870
267	0.839057	0.014689	0.000190	0.146064
268	0.837913	0.014527	0.000193	0.147367
269	0.837206	0.014377	0.000197	0.148220
270	0.836215	0.014344	0.000190	0.149251
271	0.835169	0.014216	0.000189	0.150426
272	0.834300	0.014027	0.000185	0.151488
273	0.833376	0.013870	0.000193	0.152561
274	0.832262	0.013846	0.000197	0.153695
275	0.831154	0.013830	0.000212	0.154804
276	0.830259	0.013742	0.000205	0.155794
277	0.829296	0.013723	0.000212	0.156769
278	0.827924	0.013652	0.000215	0.158209
279	0.827067	0.013501	0.000212	0.159220
280	0.826193	0.013497	0.000212	0.160098
281	0.825068	0.013489	0.000217	0.161226
282	0.823897	0.013382	0.000224	0.162497
283	0.822697	0.013392	0.000223	0.163688
284	0.821507	0.013268	0.000207	0.165018
285	0.820665	0.013051	0.000207	0.166077
286	0.819524	0.013059	0.000207	0.167210
287	0.818652	0.012914	0.000198	0.168236
288	0.817285	0.012871	0.000194	0.169650
289	0.816201	0.012773	0.000192	0.170834
290	0.815271	0.012782	0.000198	0.171749
291	0.813999	0.012761	0.000188	0.173052
292	0.813130	0.012543	0.000203	0.174124
293	0.812282	0.012425	0.000201	0.175092
294	0.810994	0.012507	0.000198	0.176301
295	0.809646	0.012527	0.000193	0.177634
296	0.808603	0.012397	0.000196	0.178804
297	0.807511	0.012442	0.000192	0.179855
298	0.806255	0.012402	0.000193	0.181150
299	0.805270	0.012176	0.000204	0.182350
300	0.804062	0.012229	0.000201	0.183508
301	0.803015	0.012083	0.000213	0.184689
302	0.801728	0.012027	0.000195	0.186050
303	0.800521	0.012028	0.000198	0.187253
304	0.799635	0.011907	0.000202	0.188256
305	0.798587	0.011744	0.000200	0.189469
306	0.797509	0.011737	0.000212	0.190542
307	0.796387	0.011628	0.000196	0.191789
308	0.795173	0.011509	0.000197	0.193121
309	0.793994	0.011456	0.000199	0.194351
310	0.792812	0.011413	0.000205	0.195570
311	0.791973	0.011283	0.000196	0.196548
312	0.790733	0.011184	0.000195	0.197888
313	0.789571	0.011063	0.000191	0.199175
314	0.788149	0.011070	0.000187	0.200594
315	0.786815	0.011130	0.000187	0.201868
316	0.785487	0.011016	0.000192	0.203305
317	0.784136	0.010929	0.000202	0.204733
318	0.782930	0.010897	0.000193	0.205980
319	0.781800	0.010841	0.000189	0.207170
320	0.780479	0.010772	0.000176	0.208573
321	0.779458	0.010692	0.000191	0.209659
322	0.778340	0.010706	0.000191	0.210763
323	0.776992	0.010628	0.000179	0.212201
324	0.775671	0.010527	0.000189	0.213613
325	0.774464	0.010510	0.000186	0.214840
326	0.773218	0.010393	0.000194	0.216195
327	0.772071	0.010314	0.000208	0.217407
328	0.770693	0.010272	0.000202	0.218833
329	0.769534	0.010239	0.000196	0.220031
330	0.768290	0.010202	0.000199	0.221309
331	0.766995	0.010145	0.000196	0.222664
332	0.765786	0.010176	0.000185	0.223853
333	0.764460	0.010144	0.000196	0.225200
334	0.763226	0.010026	0.000179	0.226569
335	0.762040	0.010038	0.000186	0.227736
336	0.761079	0.009913	0.000178	0.228830
337	0.759813	0.009935	0.000184	0.230068
338	0.758530	0.009839	0.000201	0.231430
339	0.756967	0.009856	0.000175	0.233002
340	0.755679	0.009824	0.000184	0.234313
341	0.754485	0.009722	0.000186	0.235607
342	0.753390	0.009449	0.000183	0.236978
343	0.752274	0.009290	0.000187	0.238249
344	0.750971	0.009210	0.000190	0.239629
345	0.749732	0.009174	0.000181	0.240913
346	0.748580	0.009122	0.000166	0.242132
347	0.747330	0.009035	0.000160	0.243475
348	0.745910	0.009082	0.000158	0.244850
349	0.744677	0.008969	0.000158	0.246196
350	0.743687	0.008840	0.000160	0.247313
351	0.742289	0.008913	0.000160	0.248638
352	0.740902	0.008927	0.000165	0.250006
353	0.739459	0.008854	0.000164	0.251523
354	0.738384	0.008793	0.000162	0.252661
355	0.737112	0.008783	0.000152	0.253953
356	0.735981	0.008598	0.000155	0.255266
357	0.734763	0.008685	0.000155	0.256397
358	0.733802	0.008541	0.000154	0.257503
359	0.732643	0.008566	0.000151	0.258640
360	0.731216	0.008477	0.000156	0.260151
361	0.729822	0.008443	0.000140	0.261595
362	0.728367	0.008439	0.000140	0.263054
363	0.727465	0.008300	0.000142	0.264093
364	0.725935	0.008280	0.000135	0.265650
365	0.724686	0.008155	0.000141	0.267018
366	0.723376	0.008164	0.000136	0.268324
367	0.721866	0.008061	0.000143	0.269930
368	0.720528	0.007982	0.000144	0.271346
369	0.718995	0.008012	0.000135	0.272858
370	0.717845	0.007973	0.000130	0.274052
371	0.716635	0.007850	0.000128	0.275387
372	0.715254	0.007793	0.000125	0.276828
373	0.714245	0.007772	0.000123	0.277860
374	0.712728	0.007773	0.000125	0.279374
375	0.711548	0.007663	0.000121	0.280668
376	0.710145	0.007727	0.000122	0.282006
377	0.708565	0.007680	0.000121	0.283634
378	0.707301	0.007629	0.000115	0.284955
379	0.706195	0.007541	0.000113	0.286151
380	0.704909	0.007481	0.000106	0.287504
381	0.703620	0.007434	0.000122	0.288824
382	0.702254	0.007409	0.000121	0.290216
383	0.700825	0.007381	0.000113	0.291681
384	0.699319	0.007341	0.000108	0.293232
385	0.698106	0.007261	0.000107	0.294526
386	0.696759	0.007089	0.000106	0.296046
387	0.695321	0.007004	0.000099	0.297576
388	0.694110	0.006946	0.000101	0.298843
389	0.693005	0.006926	0.000097	0.299972
390	0.691656	0.006810	0.000095	0.301439
391	0.690481	0.006720	0.000096	0.302703
392	0.689221	0.006682	0.000089	0.304008
393	0.687888	0.006682	0.000093	0.305337
394	0.686487	0.006610	0.000093	0.306810
395	0.684878	0.006566	0.000095	0.308461
396	0.683757	0.006450	0.000102	0.309691
397	0.682331	0.006437	0.000101	0.311131
398	0.680736	0.006404	0.000109	0.312751
399	0.679398	0.006394	0.000109	0.314099
400	0.678254	0.006277	0.000109	0.315360
401	0.677041	0.006234	0.000107	0.316618
402	0.675423	0.006179	0.000098	0.318300
403	0.674148	0.006104	0.000102	0.319646
404	0.672663	0.006010	0.000090	0.321237
405	0.671184	0.006010	0.000090	0.322716
406	0.669788	0.005984	0.000086	0.324142
407	0.668602	0.005951	0.000090	0.325357
408	0.666907	0.005865	0.000094	0.327134
409	0.665501	0.005838	0.000100	0.328561
410	0.664253	0.005752	0.000107	0.329888
411	0.662824	0.005781	0.000111	0.331284
412	0.661387	0.005721	0.000109	0.332783
413	0.659869	0.005728	0.000118	0.334285
414	0.658510	0.005718	0.000116	0.335656
415	0.657214	0.005665	0.000130	0.336991
416	0.655949	0.005583	0.000134	0.338334
417	0.654616	0.005531	0.000122	0.339731
418	0.652937	0.005486	0.000121	0.341456
419	0.651563	0.005499	0.000117	0.342821
420	0.650154	0.005542	0.000119	0.344185
421	0.648939	0.005458	0.000122	0.345481
422	0.647578	0.005481	0.000123	0.346818
423	0.646064	0.005403	0.000113	0.348420
424	0.644445	0.005430	0.000110	0.350015
425	0.643080	0.005380	0.000115	0.351425
426	0.641666	0.005360	0.000113	0.352861
427	0.640171	0.005347	0.000108	0.354374
428	0.638712	0.005275	0.000111	0.355902
429	0.637381	0.005218	0.000118	0.357283
430	0.635958	0.005204	0.000116	0.358722
431	0.634706	0.005209	0.000107	0.359978
432	0.633310	0.005161	0.000109	0.361420
433	0.631899	0.005165	0.000114	0.362822
434	0.630417	0.005022	0.000106	0.364455
435	0.629209	0.005012	0.000106	0.365673
436	0.627809	0.004988	0.000104	0.367099
437	0.626314	0.004867	0.000107	0.368712
438	0.624651	0.004870	0.000108	0.370371
439	0.623318	0.004914	0.000106	0.371662
440	0.621829	0.004874	0.000109	0.373188
441	0.620552	0.004840	0.000113	0.374495
442	0.619080	0.004783	0.000109	0.376028
443	0.617457	0.004819	0.000110	0.377614
444	0.616007	0.004747	0.000111	0.379135
445	0.614468	0.004704	0.000117	0.380711
446	0.613184	0.004659	0.000123	0.382034
447	0.611510	0.004587	0.000114	0.383789
448	0.609960	0.004589	0.000113	0.385338
449	0.608523	0.004544	0.000120	0.386813
450	0.607269	0.004492	0.000128	0.388111
451	0.605696	0.004448	0.000136	0.389720
452	0.604190	0.004436	0.000140	0.391234
453	0.602753	0.004325	0.000147	0.392775
454	0.601500	0.004317	0.000145	0.394038
455	0.599867	0.004263	0.000145	0.395725
456	0.598175	0.004313	0.000156	0.397356
457	0.596818	0.004245	0.000146	0.398791
458	0.595511	0.004174	0.000146	0.400169
459	0.593946	0.004165	0.000149	0.401740
460	0.592634	0.004096	0.000155	0.403115
461	0.591163	0.004033	0.000163	0.404641
462	0.589466	0.003993	0.000152	0.406389
463	0.587970	0.003915	0.000150	0.407965
464	0.586403	0.003984	0.000153	0.409460
465	0.584760	0.003982	0.000157	0.411101
466	0.583240	0.003940	0.000162	0.412658
467	0.581708	0.003934	0.000160	0.414198
468	0.580349	0.003882	0.000163	0.415606
469	0.578903	0.003810	0.000154	0.417133
470	0.577398	0.003771	0.000156	0.418675
471	0.575757	0.003782	0.000156	0.420305
472	0.574391	0.003682	0.000159	0.421768
473	0.572666	0.003705	0.000164	0.423465
474	0.571389	0.003683	0.000162	0.424766
475	0.569768	0.003663	0.000166	0.426403
476	0.568350	0.003620	0.000178	0.427852
477	0.566927	0.003585	0.000163	0.429325
478	0.565635	0.003580	0.000173	0.430612
479	0.564250	0.003466	0.000175	0.432109
480	0.562784	0.003463	0.000168	0.433585
481	0.561206	0.003482	0.000159	0.435153
482	0.559739	0.003405	0.000152	0.436704
483	0.558224	0.003374	0.000155	0.438247
484	0.556656	0.003341	0.000148	0.439855
485	0.555136	0.003317	0.000141	0.441406
486	0.553834	0.003237	0.000144	0.442785
487	0.552118	0.003242	0.000142	0.444498
488	0.550744	0.003227	0.000147	0.445882
489	0.549388	0.003173	0.000152	0.447287
490	0.547832	0.003177	0.000137	0.448854
491	0.546137	0.003130	0.000141	0.450592
492	0.544739	0.003099	0.000145	0.452017
493	0.543225	0.003113	0.000150	0.453512
494	0.541710	0.003176	0.000152	0.454962
495	0.540171	0.003209	0.000156	0.456464
496	0.538804	0.003124	0.000159	0.457913
497	0.537283	0.003131	0.000152	0.459434
498	0.535855	0.003072	0.000157	0.460916
499	0.534373	0.003072	0.000150	0.462405
500	0.532827	0.003051	0.000159	0.463963
501	0.531544	0.003039	0.000159	0.465258
502	0.530418	0.002923	0.000161	0.466498
503	0.528888	0.002923	0.000151	0.468038
504	0.527483	0.002929	0.000150	0.469438
505	0.525917	0.002904	0.000154	0.471025
506	0.524252	0.002858	0.000150	0.472740
507	0.522846	0.002862	0.000151	0.474141
508	0.521459	0.002877	0.000142	0.475522
509	0.519868	0.002892	0.000146	0.477094
510	0.518192	0.002880	0.000142	0.478786
511	0.516883	0.002837	0.000153	0.480127
512	0.515260	0.002868	0.000159	0.481713
513	0.513824	0.002827	0.000160	0.483189
514	0.512168	0.002769	0.000157	0.484906
515	0.510992	0.002688	0.000153	0.486167
516	0.509431	0.002696	0.000159	0.487714
517	0.507909	0.002676	0.000155	0.489260
518	0.506412	0.002698	0.000163	0.490727
519	0.504886	0.002699	0.000157	0.492258
520	0.503527	0.002659	0.000162	0.493652
521	0.502026	0.002640	0.000155	0.495179
522	0.500609	0.002558	0.000153	0.496680
523	0.499418	0.002475	0.000144	0.497963
524	0.497853	0.002468	0.000145	0.499534
525	0.496406	0.002431	0.000149	0.501014
526	0.494725	0.002465	0.000163	0.502647
527	0.493356	0.002402	0.000164	0.504078
528	0.492029	0.002416	0.000158	0.505397
529	0.490662	0.002385	0.000160	0.506793
530	0.489037	0.002365	0.000152	0.508446
531	0.487602	0.002371	0.000159	0.509868
532	0.486015	0.002363	0.000157	0.511465
533	0.484756	0.002281	0.000147	0.512816
534	0.483365	0.002240	0.000143	0.514252
535	0.482272	0.002175	0.000160	0.515393
536	0.480716	0.002156	0.000154	0.516974
537	0.479206	0.002193	0.000156	0.518445
538	0.477501	0.002194	0.000148	0.520157
539	0.476044	0.002191	0.000150	0.521615
540	0.474588	0.002166	0.000148	0.523098
541	0.473298	0.002122	0.000147	0.524433
542	0.471711	0.002130	0.000152	0.526007
543	0.470135	0.002096	0.000151	0.527618
544	0.468890	0.002069	0.000159	0.528882
545	0.467798	0.002025	0.000159	0.530018
546	0.466420	0.001967	0.000157	0.531456
547	0.465023	0.001967	0.000155	0.532855
548	0.463499	0.001904	0.000156	0.534441
549	0.462054	0.001915	0.000155	0.535876
550	0.460700	0.001883	0.000154	0.537263
551	0.459382	0.001859	0.000155	0.538604
552	0.457897	0.001908	0.000158	0.540037
553	0.456420	0.001880	0.000156	0.541544
554	0.455042	0.001840	0.000148	0.542970
555	0.453490	0.001880	0.000145	0.544485
556	0.452001	0.001882	0.000145	0.545972
557	0.450473	0.001890	0.000149	0.547488
558	0.449023	0.001815	0.000152	0.549010
559	0.447716	0.001795	0.000159	0.550330
560	0.446229	0.001789	0.000158	0.551824
561	0.444906	0.001789	0.000156	0.553149
562	0.443381	0.001775	0.000150	0.554694
563	0.441937	0.001774	0.000168	0.556121
564	0.440498	0.001787	0.000180	0.557535
565	0.439297	0.001761	0.000179	0.558763
566	0.437851	0.001735	0.000188	0.560226
567	0.436559	0.001724	0.000188	0.561529
568	0.435174	0.001715	0.000183	0.562928
569	0.433694	0.001676	0.000185	0.564445
570	0.432356	0.001698	0.000186	0.565760
571	0.431003	0.001671	0.000195	0.567131
572	0.429657	0.001649	0.000207	0.568487
573	0.428235	0.001673	0.000209	0.569883
574	0.426672	0.001609	0.000202	0.571517
575	0.425304	0.001630	0.000206	0.572860
576	0.424223	0.001609	0.000214	0.573954
577	0.423021	0.001598	0.000206	0.575175
578	0.421945	0.001589	0.000203	0.576263
579	0.420516	0.001564	0.000198	0.577722
580	0.419111	0.001546	0.000198	0.579145
581	0.417759	0.001548	0.000206	0.580487
582	0.416127	0.001528	0.000198	0.582147
583	0.414832	0.001497	0.000195	0.583476
584	0.413542	0.001490	0.000199	0.584769
585	0.412168	0.001452	0.000201	0.586179
586	0.410705	0.001450	0.000195	0.587650
587	0.409361	0.001420	0.000198	0.589021
588	0.407961	0.001445	0.000198	0.590396
589	0.406793	0.001379	0.000199	0.591629
590	0.405436	0.001391	0.000201	0.592972
591	0.404022	0.001360	0.000195	0.594423
592	0.402733	0.001307	0.000194	0.595766
593	0.401296	0.001330	0.000190	0.597184
594	0.399807	0.001302	0.000196	0.598695
595	0.398253	0.001340	0.000199	0.600208
596	0.396987	0.001334	0.000209	0.601470
597	0.395745	0.001340	0.000203	0.602712
598	0.394326	0.001334	0.000205	0.604135
599	0.392934	0.001307	0.000188	0.605571
600	0.391631	0.001267	0.000200	0.606902
601	0.390243	0.001267	0.000204	0.608286
602	0.388923	0.001263	0.000213	0.609601
603	0.387568	0.001236	0.000204	0.610992
604	0.386135	0.001261	0.000210	0.612394
605	0.384736	0.001217	0.000207	0.613840
606	0.383371	0.001194	0.000200	0.615235
607	0.382135	0.001191	0.000208	0.616466
608	0.380630	0.001181	0.000212	0.617977
609	0.379245	0.001197	0.000218	0.619340
610	0.378002	0.001158	0.000224	0.620616
611	0.376492	0.001147	0.000227	0.622134
612	0.375075	0.001146	0.000235	0.623544
613	0.373668	0.001162	0.000227	0.624943
614	0.372435	0.001160	0.000227	0.626178
615	0.371221	0.001168	0.000226	0.627385
616	0.369979	0.001172	0.000236	0.628613
617	0.368585	0.001171	0.000244	0.630000
618	0.367308	0.001150	0.000244	0.631298
619	0.365876	0.001144	0.000259	0.632721
620	0.364503	0.001178	0.000253	0.634066
621	0.363065	0.001180	0.000263	0.635492
622	0.361994	0.001152	0.000272	0.636582
623	0.360466	0.001160	0.000284	0.638090
624	0.359010	0.001161	0.000279	0.639550
625	0.357600	0.001147	0.000278	0.640975
626	0.356205	0.001175	0.000279	0.642341
627	0.354761	0.001165	0.000279	0.643795
628	0.353619	0.001149	0.000276	0.644956
629	0.352316	0.001153	0.000280	0.646251
630	0.350924	0.001134	0.000288	0.647654
631	0.349963	0.001104	0.000278	0.648655
632	0.348698	0.001110	0.000275	0.649917
633	0.347530	0.001097	0.000274	0.651099
634	0.346003	0.001099	0.000277	0.652621
