15950	0.215556	0.215556
15960	0.215949	0.215949
15970	0.215995	0.215995
15980	0.216324	0.216324
15990	0.216514	0.216514
16000	0.216896	0.216896
16010	0.217392	0.217392
16020	0.217933	0.217933
16030	0.218472	0.218472
16040	0.219018	0.219018
16050	0.219357	0.219357
16060	0.219766	0.219766
16070	0.220187	0.220187
16080	0.220550	0.220550
16090	0.220852	0.220852
16100	0.221290	0.221290
16110	0.221555	0.221555
16120	0.221822	0.221822
16130	0.222317	0.222317
16140	0.222489	0.222489
16150	0.222973	0.222973
16160	0.223591	0.223591
16170	0.223855	0.223855
16180	0.224168	0.224168
16190	0.224645	0.224645
16200	0.225120	0.225120
16210	0.225373	0.225373
16220	0.225767	0.225767
16230	0.226042	0.226042
16240	0.226417	0.226417
16250	0.226572	0.226572
16260	0.227048	0.227048
16270	0.227406	0.227406
16280	0.227613	0.227613
16290	0.227763	0.227763
16300	0.228039	0.228039
16310	0.228520	0.228520
16320	0.228658	0.228658
16330	0.228784	0.228784
16340	0.229018	0.229018
16350	0.229600	0.229600
16360	0.229888	0.229888
16370	0.230069	0.230069
16380	0.230321	0.230321
16390	0.230676	0.230676
16400	0.230860	0.230860
16410	0.231305	0.231305
16420	0.231730	0.231730
16430	0.232065	0.232065
16440	0.232404	0.232404
16450	0.232846	0.232846
16460	0.233211	0.233211
16470	0.233353	0.233353
16480	0.233690	0.233690
16490	0.234036	0.234036
16500	0.234415	0.234415
16510	0.234572	0.234572
16520	0.235035	0.235035
16530	0.235303	0.235303
16540	0.235531	0.235531
16550	0.235868	0.235868
16560	0.236111	0.236111
16570	0.236603	0.236603
16580	0.236874	0.236874
16590	0.237292	0.237292
16600	0.237460	0.237460
16610	0.237686	0.237686
16620	0.238108	0.238108
16630	0.238440	0.238440
16640	0.238642	0.238642
16650	0.238704	0.238704
16660	0.239111	0.239111
16670	0.239476	0.239476
16680	0.239760	0.239760
16690	0.239932	0.239932
16700	0.240237	0.240237
16710	0.240742	0.240742
16720	0.241240	0.241240
16730	0.241440	0.241440
16740	0.241927	0.241927
16750	0.242658	0.242658
16760	0.242924	0.242924
16770	0.243118	0.243118
16780	0.243531	0.243531
16790	0.243998	0.243998
16800	0.244368	0.244368
16810	0.244936	0.244936
16820	0.245341	0.245341
16830	0.245532	0.245532
16840	0.245689	0.245689
16850	0.245971	0.245971
16860	0.246330	0.246330
16870	0.246574	0.246574
16880	0.246764	0.246764
16890	0.247344	0.247344
16900	0.247742	0.247742
16910	0.248042	0.248042
16920	0.248411	0.248411
16930	0.248669	0.248669
16940	0.248803	0.248803
16950	0.248976	0.248976
16960	0.249148	0.249148
16970	0.249387	0.249387
16980	0.249787	0.249787
16990	0.249908	0.249908
17000	0.250283	0.250283
17010	0.250305	0.250305
17020	0.250611	0.250611
17030	0.250900	0.250900
17040	0.251161	0.251161
17050	0.251530	0.251530
17060	0.251957	0.251957
17070	0.252496	0.252496
17080	0.252920	0.252920
17090	0.253280	0.253280
17100	0.253446	0.253446
17110	0.253843	0.253843
17120	0.253988	0.253988
17130	0.254034	0.254034
17140	0.254378	0.254378
17150	0.254637	0.254637
17160	0.255023	0.255023
17170	0.255093	0.255093
17180	0.255310	0.255310
17190	0.255876	0.255876
17200	0.255986	0.255986
17210	0.256293	0.256293
17220	0.256523	0.256523
17230	0.257058	0.257058
17240	0.257241	0.257241
17250	0.257258	0.257258
17260	0.257679	0.257679
17270	0.258217	0.258217
17280	0.258407	0.258407
17290	0.258705	0.258705
17300	0.259146	0.259146
17310	0.259639	0.259639
17320	0.259843	0.259843
17330	0.260079	0.260079
17340	0.260468	0.260468
17350	0.260545	0.260545
17360	0.260953	0.260953
17370	0.261408	0.261408
17380	0.261893	0.261893
17390	0.262234	0.262234
17400	0.262558	0.262558
17410	0.262976	0.262976
17420	0.263158	0.263158
17430	0.263425	0.263425
17440	0.263788	0.263788
17450	0.264260	0.264260
17460	0.264794	0.264794
17470	0.265353	0.265353
17480	0.265641	0.265641
17490	0.265985	0.265985
17500	0.266150	0.266150
17510	0.266576	0.266576
17520	0.266998	0.266998
17530	0.267502	0.267502
17540	0.267770	0.267770
17550	0.268079	0.268079
17560	0.268411	0.268411
17570	0.268826	0.268826
17580	0.269060	0.269060
17590	0.269447	0.269447
17600	0.269766	0.269766
17610	0.270125	0.270125
17620	0.270532	0.270532
17630	0.270794	0.270794
17640	0.271323	0.271323
17650	0.271624	0.271624
17660	0.271734	0.271734
17670	0.272263	0.272263
17680	0.272415	0.272415
17690	0.272632	0.272632
17700	0.272930	0.272930
17710	0.273189	0.273189
17720	0.273778	0.273778
17730	0.274300	0.274300
17740	0.274635	0.274635
17750	0.274934	0.274934
17760	0.275246	0.275246
17770	0.275507	0.275507
17780	0.275793	0.275793
17790	0.276122	0.276122
17800	0.276557	0.276557
17810	0.276874	0.276874
17820	0.277030	0.277030
17830	0.277519	0.277519
17840	0.277694	0.277694
17850	0.278070	0.278070
17860	0.278157	0.278157
17870	0.278682	0.278682
17880	0.279215	0.279215
17890	0.279306	0.279306
17900	0.279674	0.279674
17910	0.280110	0.280110
17920	0.280502	0.280502
17930	0.280959	0.280959
17940	0.281203	0.281203
17950	0.281463	0.281463
17960	0.281816	0.281816
17970	0.282128	0.282128
17980	0.282558	0.282558
17990	0.282772	0.282772
18000	0.283123	0.283123
18010	0.283631	0.283631
18020	0.283779	0.283779
18030	0.284279	0.284279
18040	0.284796	0.284796
18050	0.285114	0.285114
18060	0.285468	0.285468
18070	0.285715	0.285715
18080	0.286167	0.286167
18090	0.286526	0.286526
18100	0.286759	0.286759
18110	0.286880	0.286880
18120	0.287379	0.287379
18130	0.287694	0.287694
18140	0.287949	0.287949
18150	0.288306	0.288306
18160	0.288815	0.288815
18170	0.289220	0.289220
18180	0.289561	0.289561
18190	0.289894	0.289894
18200	0.290195	0.290195
18210	0.290916	0.290916
18220	0.291158	0.291158
18230	0.291681	0.291681
18240	0.291812	0.291812
18250	0.292251	0.292251
18260	0.292505	0.292505
18270	0.292689	0.292689
18280	0.293003	0.293003
18290	0.293144	0.293144
18300	0.293550	0.293550
18310	0.293962	0.293962
18320	0.294150	0.294150
18330	0.294679	0.294679
18340	0.294902	0.294902
18350	0.295109	0.295109
18360	0.295254	0.295254
18370	0.295543	0.295543
18380	0.296160	0.296160
18390	0.296588	0.296588
18400	0.296964	0.296964
18410	0.297312	0.297312
18420	0.297826	0.297826
18430	0.298411	0.298411
18440	0.298625	0.298625
18450	0.298746	0.298746
18460	0.299136	0.299136
18470	0.299385	0.299385
18480	0.300155	0.300155
18490	0.300420	0.300420
18500	0.300811	0.300811
18510	0.301124	0.301124
18520	0.301458	0.301458
18530	0.301846	0.301846
18540	0.302467	0.302467
18550	0.302978	0.302978
18560	0.303460	0.303460
18570	0.303924	0.303924
18580	0.304309	0.304309
18590	0.304836	0.304836
18600	0.305143	0.305143
18610	0.305245	0.305245
18620	0.305624	0.305624
18630	0.305708	0.305708
18640	0.306085	0.306085
18650	0.306477	0.306477
18660	0.307107	0.307107
18670	0.307627	0.307627
18680	0.307839	0.307839
18690	0.308181	0.308181
18700	0.308505	0.308505
18710	0.308795	0.308795
18720	0.309306	0.309306
18730	0.309711	0.309711
18740	0.310060	0.310060
18750	0.310489	0.310489
18760	0.311032	0.311032
18770	0.311446	0.311446
18780	0.311865	0.311865
18790	0.312490	0.312490
18800	0.312905	0.312905
18810	0.313259	0.313259
18820	0.313694	0.313694
18830	0.313918	0.313918
18840	0.314463	0.314463
18850	0.314894	0.314894
18860	0.315247	0.315247
18870	0.315663	0.315663
18880	0.316091	0.316091
18890	0.316292	0.316292
18900	0.316732	0.316732
18910	0.317035	0.317035
18920	0.317514	0.317514
18930	0.317843	0.317843
18940	0.318051	0.318051
18950	0.318534	0.318534
18960	0.318953	0.318953
18970	0.319361	0.319361
18980	0.319779	0.319779
18990	0.320063	0.320063
19000	0.320812	0.320812
19010	0.321054	0.321054
19020	0.321215	0.321215
19030	0.321602	0.321602
19040	0.322136	0.322136
19050	0.322978	0.322978
19060	0.323422	0.323422
19070	0.323716	0.323716
19080	0.324156	0.324156
19090	0.324550	0.324550
19100	0.325318	0.325318
19110	0.325814	0.325814
19120	0.326169	0.326169
19130	0.326652	0.326652
19140	0.327097	0.327097
19150	0.327448	0.327448
19160	0.327629	0.327629
19170	0.328034	0.328034
19180	0.328629	0.328629
19190	0.328884	0.328884
19200	0.329317	0.329317
19210	0.329574	0.329574
19220	0.330097	0.330097
19230	0.330370	0.330370
19240	0.330560	0.330560
19250	0.331085	0.331085
19260	0.331440	0.331440
19270	0.331537	0.331537
19280	0.331939	0.331939
19290	0.332014	0.332014
19300	0.332418	0.332418
19310	0.332978	0.332978
19320	0.332983	0.332983
19330	0.333164	0.333164
19340	0.333649	0.333649
19350	0.333994	0.333994
19360	0.334311	0.334311
19370	0.334649	0.334649
19380	0.335298	0.335298
19390	0.335716	0.335716
19400	0.336141	0.336141
19410	0.336406	0.336406
19420	0.336764	0.336764
19430	0.337491	0.337491
19440	0.337740	0.337740
19450	0.337959	0.337959
19460	0.338380	0.338380
19470	0.338795	0.338795
19480	0.339221	0.339221
19490	0.339633	0.339633
19500	0.339914	0.339914
19510	0.340195	0.340195
19520	0.340488	0.340488
19530	0.340554	0.340554
19540	0.340892	0.340892
19550	0.341304	0.341304
19560	0.341360	0.341360
19570	0.341515	0.341515
19580	0.341855	0.341855
19590	0.342206	0.342206
19600	0.342638	0.342638
19610	0.342854	0.342854
19620	0.343143	0.343143
19630	0.343330	0.343330
19640	0.343884	0.343884
19650	0.344198	0.344198
19660	0.344629	0.344629
19670	0.344985	0.344985
19680	0.345406	0.345406
19690	0.345735	0.345735
19700	0.346048	0.346048
19710	0.346715	0.346715
19720	0.347128	0.347128
19730	0.347523	0.347523
19740	0.348088	0.348088
19750	0.348305	0.348305
19760	0.348690	0.348690
19770	0.349057	0.349057
19780	0.349119	0.349119
19790	0.349653	0.349653
19800	0.350109	0.350109
19810	0.350383	0.350383
19820	0.350886	0.350886
19830	0.351064	0.351064
19840	0.351223	0.351223
19850	0.351450	0.351450
19860	0.351819	0.351819
19870	0.352143	0.352143
19880	0.352623	0.352623
19890	0.353028	0.353028
19900	0.353477	0.353477
19910	0.354024	0.354024
19920	0.354385	0.354385
19930	0.355013	0.355013
19940	0.355296	0.355296
19950	0.355673	0.355673
19960	0.356121	0.356121
19970	0.356577	0.356577
19980	0.357327	0.357327
19990	0.357583	0.357583
20000	0.358052	0.358052
20010	0.358335	0.358335
20020	0.358774	0.358774
20030	0.358864	0.358864
20040	0.359165	0.359165
20050	0.359507	0.359507
20060	0.359972	0.359972
20070	0.360223	0.360223
20080	0.360535	0.360535
20090	0.361315	0.361315
20100	0.361742	0.361742
20110	0.362101	0.362101
20120	0.362506	0.362506
20130	0.362868	0.362868
20140	0.362994	0.362994
20150	0.363598	0.363598
20160	0.364067	0.364067
20170	0.364166	0.364166
20180	0.364142	0.364142
20190	0.364500	0.364500
20200	0.364900	0.364900
20210	0.365049	0.365049
20220	0.365824	0.365824
20230	0.366203	0.366203
20240	0.366724	0.366724
20250	0.367359	0.367359
20260	0.367766	0.367766
20270	0.368290	0.368290
20280	0.368696	0.368696
20290	0.368821	0.368821
20300	0.369193	0.369193
20310	0.369762	0.369762
20320	0.370062	0.370062
20330	0.370612	0.370612
20340	0.371145	0.371145
20350	0.371614	0.371614
20360	0.372027	0.372027
20370	0.372386	0.372386
20380	0.372651	0.372651
20390	0.372959	0.372959
20400	0.373450	0.373450
20410	0.373899	0.373899
20420	0.374095	0.374095
20430	0.374463	0.374463
20440	0.374888	0.374888
20450	0.375354	0.375354
20460	0.375659	0.375659
20470	0.376208	0.376208
20480	0.376640	0.376640
20490	0.377000	0.377000
20500	0.377310	0.377310
20510	0.377845	0.377845
20520	0.377947	0.377947
20530	0.378578	0.378578
20540	0.379103	0.379103
20550	0.379887	0.379887
20560	0.380093	0.380093
20570	0.380665	0.380665
20580	0.380882	0.380882
20590	0.381338	0.381338
20600	0.381797	0.381797
20610	0.382380	0.382380
20620	0.382945	0.382945
20630	0.383354	0.383354
20640	0.383654	0.383654
20650	0.383874	0.383874
20660	0.384198	0.384198
20670	0.384603	0.384603
20680	0.385221	0.385221
20690	0.385420	0.385420
20700	0.385780	0.385780
20710	0.386334	0.386334
20720	0.386776	0.386776
20730	0.387125	0.387125
20740	0.387598	0.387598
20750	0.387936	0.387936
20760	0.388345	0.388345
20770	0.388778	0.388778
20780	0.389419	0.389419
20790	0.389893	0.389893
20800	0.390233	0.390233
20810	0.390788	0.390788
20820	0.391179	0.391179
20830	0.391639	0.391639
20840	0.391934	0.391934
20850	0.392316	0.392316
20860	0.393053	0.393053
20870	0.393638	0.393638
20880	0.394244	0.394244
20890	0.394607	0.394607
20900	0.395072	0.395072
20910	0.395600	0.395600
20920	0.395941	0.395941
20930	0.396473	0.396473
20940	0.396703	0.396703
20950	0.397000	0.397000
20960	0.397491	0.397491
20970	0.397889	0.397889
20980	0.398387	0.398387
20990	0.398531	0.398531
21000	0.399214	0.399214
21010	0.399862	0.399862
21020	0.400273	0.400273
21030	0.400652	0.400652
21040	0.401188	0.401188
21050	0.401604	0.401604
21060	0.402062	0.402062
21070	0.402341	0.402341
21080	0.402659	0.402659
21090	0.403219	0.403219
21100	0.403495	0.403495
21110	0.403626	0.403626
21120	0.404141	0.404141
21130	0.404360	0.404360
21140	0.404766	0.404766
21150	0.405333	0.405333
21160	0.405723	0.405723
21170	0.406019	0.406019
21180	0.406554	0.406554
21190	0.406933	0.406933
21200	0.407302	0.407302
21210	0.407760	0.407760
21220	0.408157	0.408157
21230	0.408601	0.408601
21240	0.408786	0.408786
21250	0.409015	0.409015
21260	0.409391	0.409391
21270	0.409820	0.409820
21280	0.410193	0.410193
21290	0.410635	0.410635
21300	0.410731	0.410731
21310	0.411212	0.411212
21320	0.411798	0.411798
21330	0.412267	0.412267
21340	0.412823	0.412823
21350	0.413303	0.413303
21360	0.413894	0.413894
21370	0.414200	0.414200
21380	0.414565	0.414565
21390	0.415120	0.415120
21400	0.415428	0.415428
21410	0.416031	0.416031
21420	0.416330	0.416330
21430	0.416575	0.416575
21440	0.416972	0.416972
21450	0.417316	0.417316
21460	0.417796	0.417796
21470	0.418236	0.418236
21480	0.418656	0.418656
21490	0.419171	0.419171
21500	0.419671	0.419671
21510	0.420066	0.420066
21520	0.420248	0.420248
21530	0.420789	0.420789
21540	0.421399	0.421399
21550	0.421930	0.421930
21560	0.422577	0.422577
21570	0.423196	0.423196
21580	0.423517	0.423517
21590	0.423850	0.423850
21600	0.424227	0.424227
21610	0.424635	0.424635
21620	0.425259	0.425259
21630	0.425950	0.425950
21640	0.426490	0.426490
21650	0.427029	0.427029
21660	0.427461	0.427461
21670	0.427764	0.427764
21680	0.428156	0.428156
21690	0.428300	0.428300
21700	0.428899	0.428899
21710	0.429333	0.429333
21720	0.429799	0.429799
21730	0.430279	0.430279
21740	0.430555	0.430555
21750	0.430953	0.430953
21760	0.431480	0.431480
21770	0.431657	0.431657
21780	0.432353	0.432353
21790	0.432767	0.432767
21800	0.433095	0.433095
21810	0.433629	0.433629
21820	0.433905	0.433905
21830	0.434612	0.434612
21840	0.435201	0.435201
21850	0.435536	0.435536
21860	0.435930	0.435930
21870	0.436271	0.436271
21880	0.436715	0.436715
21890	0.437330	0.437330
21900	0.437779	0.437779
21910	0.438214	0.438214
21920	0.438452	0.438452
21930	0.438905	0.438905
21940	0.439572	0.439572
21950	0.439633	0.439633
21960	0.440283	0.440283
21970	0.440788	0.440788
21980	0.441306	0.441306
21990	0.442060	0.442060
22000	0.442413	0.442413
22010	0.442720	0.442720
22020	0.443342	0.443342
22030	0.443852	0.443852
22040	0.444090	0.444090
22050	0.444676	0.444676
22060	0.444985	0.444985
22070	0.445329	0.445329
22080	0.445957	0.445957
22090	0.446556	0.446556
22100	0.446997	0.446997
22110	0.447560	0.447560
22120	0.447918	0.447918
22130	0.448355	0.448355
22140	0.448684	0.448684
22150	0.449075	0.449075
22160	0.449590	0.449590
22170	0.450167	0.450167
22180	0.450763	0.450763
22190	0.451054	0.451054
22200	0.451416	0.451416
22210	0.451797	0.451797
22220	0.452310	0.452310
22230	0.452698	0.452698
22240	0.453114	0.453114
22250	0.453824	0.453824
22260	0.454167	0.454167
22270	0.454434	0.454434
22280	0.454699	0.454699
22290	0.455038	0.455038
22300	0.455549	0.455549
22310	0.455924	0.455924
22320	0.456281	0.456281
22330	0.456536	0.456536
22340	0.456787	0.456787
22350	0.457133	0.457133
22360	0.457576	0.457576
22370	0.458076	0.458076
22380	0.458586	0.458586
22390	0.459188	0.459188
22400	0.459480	0.459480
22410	0.460250	0.460250
22420	0.460589	0.460589
22430	0.460851	0.460851
22440	0.461481	0.461481
22450	0.462013	0.462013
22460	0.462511	0.462511
22470	0.463200	0.463200
22480	0.463717	0.463717
22490	0.463995	0.463995
22500	0.464579	0.464579
22510	0.465037	0.465037
22520	0.465707	0.465707
22530	0.466423	0.466423
22540	0.466786	0.466786
22550	0.467169	0.467169
22560	0.467444	0.467444
22570	0.467903	0.467903
22580	0.468161	0.468161
22590	0.468790	0.468790
22600	0.469246	0.469246
22610	0.470038	0.470038
22620	0.470668	0.470668
22630	0.471257	0.471257
22640	0.471737	0.471737
22650	0.472388	0.472388
22660	0.472469	0.472469
22670	0.472539	0.472539
22680	0.472843	0.472843
22690	0.473249	0.473249
22700	0.473692	0.473692
22710	0.474087	0.474087
22720	0.474452	0.474452
22730	0.474815	0.474815
22740	0.475200	0.475200
22750	0.475583	0.475583
22760	0.476143	0.476143
22770	0.476614	0.476614
22780	0.477016	0.477016
22790	0.477661	0.477661
22800	0.478101	0.478101
22810	0.478168	0.478168
22820	0.478819	0.478819
22830	0.479520	0.479520
22840	0.480067	0.480067
22850	0.480600	0.480600
22860	0.481010	0.481010
22870	0.481639	0.481639
22880	0.481918	0.481918
22890	0.482580	0.482580
22900	0.483147	0.483147
22910	0.483727	0.483727
22920	0.484178	0.484178
22930	0.484873	0.484873
22940	0.485207	0.485207
22950	0.485776	0.485776
22960	0.486437	0.486437
22970	0.486602	0.486602
22980	0.486964	0.486964
22990	0.487463	0.487463
23000	0.488106	0.488106
23010	0.488220	0.488220
23020	0.488634	0.488634
23030	0.488844	0.488844
23040	0.489070	0.489070
23050	0.489702	0.489702
23060	0.489874	0.489874
23070	0.490427	0.490427
23080	0.491156	0.491156
23090	0.491567	0.491567
23100	0.492214	0.492214
23110	0.492432	0.492432
23120	0.492981	0.492981
23130	0.493561	0.493561
23140	0.494022	0.494022
23150	0.494494	0.494494
23160	0.495114	0.495114
23170	0.495370	0.495370
23180	0.495658	0.495658
23190	0.496185	0.496185
23200	0.496597	0.496597
23210	0.497171	0.497171
23220	0.497537	0.497537
23230	0.498106	0.498106
23240	0.498258	0.498258
23250	0.498823	0.498823
23260	0.499139	0.499139
23270	0.499509	0.499509
23280	0.499862	0.499862
23290	0.500321	0.500321
23300	0.501071	0.501071
23310	0.501361	0.501361
23320	0.502034	0.502034
23330	0.502739	0.502739
23340	0.503206	0.503206
23350	0.503368	0.503368
23360	0.503758	0.503758
23370	0.504221	0.504221
23380	0.504643	0.504643
23390	0.505052	0.505052
23400	0.505631	0.505631
23410	0.506190	0.506190
23420	0.506788	0.506788
23430	0.507239	0.507239
23440	0.507713	0.507713
23450	0.508073	0.508073
23460	0.508004	0.508004
23470	0.508540	0.508540
23480	0.508727	0.508727
23490	0.509232	0.509232
23500	0.509706	0.509706
23510	0.510175	0.510175
23520	0.510480	0.510480
23530	0.511178	0.511178
23540	0.511484	0.511484
23550	0.511681	0.511681
23560	0.512048	0.512048
23570	0.512511	0.512511
23580	0.512928	0.512928
23590	0.513449	0.513449
23600	0.513981	0.513981
23610	0.514488	0.514488
23620	0.515264	0.515264
23630	0.515857	0.515857
23640	0.516514	0.516514
23650	0.517164	0.517164
23660	0.517521	0.517521
23670	0.518062	0.518062
23680	0.518766	0.518766
23690	0.519271	0.519271
23700	0.519835	0.519835
23710	0.520583	0.520583
23720	0.521351	0.521351
23730	0.522054	0.522054
23740	0.522450	0.522450
23750	0.522767	0.522767
23760	0.523307	0.523307
23770	0.523693	0.523693
23780	0.524027	0.524027
23790	0.524422	0.524422
23800	0.524867	0.524867
23810	0.525313	0.525313
23820	0.525742	0.525742
23830	0.526245	0.526245
23840	0.527025	0.527025
23850	0.527441	0.527441
23860	0.527852	0.527852
23870	0.528311	0.528311
23880	0.529016	0.529016
23890	0.529541	0.529541
23900	0.529980	0.529980
23910	0.530485	0.530485
23920	0.530884	0.530884
23930	0.531297	0.531297
23940	0.531773	0.531773
23950	0.532110	0.532110
23960	0.532571	0.532571
23970	0.532948	0.532948
23980	0.533468	0.533468
23990	0.533831	0.533831
24000	0.534461	0.534461
24010	0.534998	0.534998
24020	0.535394	0.535394
24030	0.535883	0.535883
24040	0.536427	0.536427
24050	0.536727	0.536727
24060	0.537137	0.537137
24070	0.537507	0.537507
24080	0.538280	0.538280
24090	0.538874	0.538874
24100	0.539305	0.539305
24110	0.539842	0.539842
24120	0.540332	0.540332
24130	0.540846	0.540846
24140	0.541205	0.541205
24150	0.541616	0.541616
24160	0.542169	0.542169
24170	0.542791	0.542791
24180	0.543352	0.543352
24190	0.543677	0.543677
24200	0.544067	0.544067
24210	0.544467	0.544467
24220	0.544850	0.544850
24230	0.545584	0.545584
24240	0.546167	0.546167
24250	0.546683	0.546683
24260	0.547155	0.547155
24270	0.547537	0.547537
24280	0.547828	0.547828
24290	0.548096	0.548096
24300	0.548713	0.548713
24310	0.549116	0.549116
24320	0.549563	0.549563
24330	0.550273	0.550273
24340	0.550815	0.550815
24350	0.551198	0.551198
24360	0.551764	0.551764
24370	0.552384	0.552384
24380	0.552769	0.552769
24390	0.553501	0.553501
24400	0.554131	0.554131
24410	0.554474	0.554474
24420	0.554913	0.554913
24430	0.555510	0.555510
24440	0.555829	0.555829
24450	0.556279	0.556279
24460	0.556815	0.556815
24470	0.557295	0.557295
24480	0.557643	0.557643
24490	0.558235	0.558235
24500	0.558812	0.558812
24510	0.559287	0.559287
24520	0.559897	0.559897
24530	0.560475	0.560475
24540	0.560866	0.560866
24550	0.560970	0.560970
24560	0.561638	0.561638
24570	0.561772	0.561772
24580	0.562165	0.562165
24590	0.562890	0.562890
24600	0.563279	0.563279
24610	0.563977	0.563977
24620	0.564376	0.564376
24630	0.564901	0.564901
24640	0.565440	0.565440
24650	0.565827	0.565827
24660	0.566500	0.566500
24670	0.567312	0.567312
24680	0.567611	0.567611
24690	0.568076	0.568076
24700	0.568876	0.568876
24710	0.569367	0.569367
24720	0.569809	0.569809
24730	0.570185	0.570185
24740	0.570710	0.570710
24750	0.571319	0.571319
24760	0.571684	0.571684
24770	0.572122	0.572122
24780	0.572522	0.572522
24790	0.572945	0.572945
24800	0.573552	0.573552
24810	0.573883	0.573883
24820	0.574543	0.574543
24830	0.574907	0.574907
24840	0.575576	0.575576
24850	0.576139	0.576139
24860	0.576868	0.576868
24870	0.577665	0.577665
24880	0.578034	0.578034
24890	0.578442	0.578442
24900	0.578961	0.578961
24910	0.579390	0.579390
24920	0.580039	0.580039
24930	0.580316	0.580316
24940	0.580684	0.580684
24950	0.581221	0.581221
24960	0.581785	0.581785
24970	0.582111	0.582111
24980	0.582937	0.582937
24990	0.583364	0.583364
25000	0.583899	0.583899
25010	0.584635	0.584635
25020	0.585213	0.585213
25030	0.585933	0.585933
25040	0.586599	0.586599
25050	0.586820	0.586820
25060	0.587205	0.587205
25070	0.588105	0.588105
25080	0.588421	0.588421
25090	0.588760	0.588760
25100	0.589246	0.589246
25110	0.589620	0.589620
25120	0.590380	0.590380
25130	0.590951	0.590951
25140	0.591671	0.591671
25150	0.592361	0.592361
25160	0.592821	0.592821
25170	0.593184	0.593184
25180	0.593576	0.593576
25190	0.594106	0.594106
25200	0.594535	0.594535
25210	0.595218	0.595218
25220	0.595649	0.595649
25230	0.596377	0.596377
25240	0.596952	0.596952
25250	0.597583	0.597583
25260	0.597892	0.597892
25270	0.598268	0.598268
25280	0.599014	0.599014
25290	0.599412	0.599412
25300	0.599861	0.599861
25310	0.600443	0.600443
25320	0.600995	0.600995
25330	0.601537	0.601537
25340	0.601787	0.601787
25350	0.602296	0.602296
25360	0.602315	0.602315
25370	0.602875	0.602875
25380	0.603302	0.603302
25390	0.603833	0.603833
25400	0.604334	0.604334
25410	0.604747	0.604747
25420	0.605331	0.605331
25430	0.605713	0.605713
25440	0.606350	0.606350
25450	0.606906	0.606906
25460	0.607361	0.607361
25470	0.608330	0.608330
25480	0.608729	0.608729
25490	0.609063	0.609063
25500	0.609491	0.609491
25510	0.609835	0.609835
25520	0.610471	0.610471
25530	0.611222	0.611222
25540	0.611395	0.611395
25550	0.612043	0.612043
25560	0.612725	0.612725
25570	0.613344	0.613344
25580	0.613777	0.613777
25590	0.614017	0.614017
25600	0.614636	0.614636
25610	0.615309	0.615309
25620	0.615691	0.615691
25630	0.616213	0.616213
25640	0.616811	0.616811
25650	0.617269	0.617269
25660	0.618023	0.618023
25670	0.618619	0.618619
25680	0.619318	0.619318
25690	0.619745	0.619745
25700	0.620218	0.620218
25710	0.620842	0.620842
25720	0.621404	0.621404
25730	0.622070	0.622070
25740	0.622593	0.622593
25750	0.623060	0.623060
25760	0.623567	0.623567
25770	0.624466	0.624466
25780	0.625002	0.625002
25790	0.625573	0.625573
25800	0.626118	0.626118
25810	0.626872	0.626872
25820	0.627270	0.627270
25830	0.627828	0.627828
25840	0.628298	0.628298
25850	0.629078	0.629078
25860	0.629741	0.629741
25870	0.630562	0.630562
25880	0.630974	0.630974
25890	0.631603	0.631603
25900	0.632028	0.632028
25910	0.632307	0.632307
25920	0.633038	0.633038
25930	0.633690	0.633690
25940	0.634057	0.634057
25950	0.634781	0.634781
25960	0.635259	0.635259
25970	0.635801	0.635801
25980	0.636387	0.636387
25990	0.636757	0.636757
26000	0.637290	0.637290
26010	0.637696	0.637696
26020	0.638156	0.638156
26030	0.638572	0.638572
26040	0.639148	0.639148
26050	0.639805	0.639805
26060	0.640503	0.640503
26070	0.640879	0.640879
26080	0.641458	0.641458
26090	0.642040	0.642040
26100	0.642485	0.642485
26110	0.642885	0.642885
26120	0.643285	0.643285
26130	0.643690	0.643690
26140	0.644435	0.644435
26150	0.644920	0.644920
26160	0.645266	0.645266
26170	0.645626	0.645626
26180	0.646448	0.646448
26190	0.646921	0.646921
26200	0.647670	0.647670
26210	0.648338	0.648338
26220	0.649084	0.649084
26230	0.649467	0.649467
26240	0.649937	0.649937
26250	0.650405	0.650405
26260	0.650901	0.650901
26270	0.651346	0.651346
26280	0.651883	0.651883
26290	0.652513	0.652513
26300	0.653044	0.653044
26310	0.653523	0.653523
26320	0.654017	0.654017
26330	0.654531	0.654531
26340	0.654961	0.654961
26350	0.655514	0.655514
26360	0.655893	0.655893
26370	0.656242	0.656242
26380	0.656700	0.656700
26390	0.657537	0.657537
26400	0.657884	0.657884
26410	0.658519	0.658519
26420	0.659094	0.659094
26430	0.659674	0.659674
26440	0.659899	0.659899
26450	0.660593	0.660593
26460	0.661354	0.661354
26470	0.661749	0.661749
26480	0.662106	0.662106
26490	0.662593	0.662593
26500	0.663184	0.663184
26510	0.663490	0.663490
26520	0.664149	0.664149
26530	0.664720	0.664720
26540	0.665175	0.665175
26550	0.665775	0.665775
26560	0.666202	0.666202
26570	0.666506	0.666506
26580	0.666765	0.666765
26590	0.667627	0.667627
26600	0.668391	0.668391
26610	0.668720	0.668720
26620	0.669325	0.669325
26630	0.669720	0.669720
26640	0.670189	0.670189
26650	0.670644	0.670644
26660	0.671228	0.671228
26670	0.671748	0.671748
26680	0.672233	0.672233
26690	0.672719	0.672719
26700	0.673489	0.673489
