2310	0.998511	0.573382	0.100000
2320	0.998501	0.569604	0.100000
2330	0.998471	0.565663	0.100000
2340	0.998442	0.561331	0.100000
2350	0.998423	0.557850	0.100000
2360	0.998415	0.554263	0.100000
2370	0.998381	0.550743	0.100000
2380	0.998353	0.547673	0.100000
2390	0.998290	0.543626	0.100000
2400	0.998259	0.539536	0.100000
2410	0.998247	0.535618	0.100000
2420	0.998217	0.531549	0.100000
2430	0.998168	0.527969	0.100000
2440	0.998120	0.523562	0.100000
2450	0.998091	0.520444	0.100000
2460	0.998022	0.516526	0.100000
2470	0.997950	0.512906	0.100000
2480	0.997942	0.508182	0.100000
2490	0.997920	0.504718	0.100000
2500	0.997873	0.500598	0.100000
2510	0.997808	0.497023	0.100000
2520	0.997774	0.493076	0.100000
2530	0.997711	0.489608	0.100000
2540	0.997629	0.485667	0.100000
2550	0.997586	0.482056	0.100000
2560	0.997515	0.479140	0.100000
2570	0.997461	0.474885	0.100000
2580	0.997400	0.470839	0.100000
2590	0.997284	0.467192	0.100000
2600	0.997234	0.463522	0.100000
2610	0.997130	0.460271	0.100000
2620	0.997039	0.457128	0.100000
2630	0.996964	0.453750	0.100000
2640	0.996905	0.449908	0.100000
2650	0.996744	0.446864	0.100000
2660	0.996700	0.442566	0.100000
2670	0.996635	0.438274	0.100000
2680	0.996617	0.434771	0.100000
2690	0.996586	0.430924	0.100000
2700	0.996536	0.427610	0.100000
2710	0.996461	0.424326	0.100000
2720	0.996394	0.420084	0.100000
2730	0.996390	0.417057	0.100000
2740	0.996373	0.413588	0.100000
2750	0.996317	0.410413	0.100000
2760	0.996348	0.406599	0.100000
2770	0.996321	0.403014	0.100000
2780	0.996234	0.399200	0.100000
2790	0.996217	0.395686	0.100000
2800	0.996163	0.391664	0.100000
2810	0.996111	0.388327	0.100000
2820	0.996032	0.384145	0.100000
2830	0.995922	0.380813	0.100000
2840	0.995900	0.377446	0.100000
2850	0.995865	0.374008	0.100000
2860	0.995816	0.370604	0.100000
2870	0.995768	0.367090	0.100000
2880	0.995736	0.363235	0.100000
2890	0.995667	0.360388	0.100000
2900	0.995559	0.357043	0.100000
2910	0.995604	0.353130	0.100000
2920	0.995500	0.350116	0.100000
2930	0.995534	0.347985	0.100000
2940	0.995417	0.344524	0.100000
2950	0.995394	0.341854	0.100000
2960	0.995369	0.338411	0.100000
2970	0.995311	0.335299	0.100000
2980	0.995265	0.332088	0.100000
2990	0.995253	0.327367	0.100000
3000	0.995148	0.323810	0.100000
3010	0.995092	0.320817	0.100000
3020	0.994985	0.317840	0.100000
3030	0.994943	0.314567	0.100000
3040	0.994882	0.311159	0.100000
3050	0.994813	0.307754	0.100000
3060	0.994760	0.304787	0.100000
3070	0.994716	0.301021	0.100000
3080	0.994654	0.297855	0.100000
3090	0.994609	0.294218	0.100000
3100	0.994559	0.291728	0.100000
3110	0.994472	0.289300	0.100000
3120	0.994325	0.285743	0.100000
3130	0.994324	0.283015	0.100000
3140	0.994271	0.279736	0.100000
3150	0.994215	0.276600	0.100000
3160	0.994137	0.273696	0.100000
3170	0.994113	0.271000	0.100000
3180	0.994042	0.268380	0.100000
3190	0.993971	0.265239	0.100000
3200	0.993852	0.262686	0.100000
3210	0.993850	0.259105	0.100000
3220	0.993742	0.255712	0.100000
3230	0.993705	0.253041	0.100000
3240	0.993640	0.250339	0.100000
3250	0.993450	0.247629	0.100000
3260	0.993324	0.245470	0.100000
3270	0.993270	0.243018	0.100000
3280	0.993131	0.240537	0.100000
3290	0.993025	0.237359	0.100000
3300	0.992863	0.234517	0.100000
3310	0.992704	0.231826	0.100000
3320	0.992691	0.229225	0.100000
3330	0.992599	0.226023	0.100000
3340	0.992438	0.223623	0.100000
3350	0.992288	0.220979	0.100000
3360	0.992169	0.218834	0.100000
3370	0.992081	0.216230	0.100000
3380	0.991944	0.213564	0.100000
3390	0.991821	0.211271	0.100000
3400	0.991806	0.208722	0.100000
3410	0.991688	0.205900	0.100000
3420	0.991590	0.203734	0.100000
3430	0.991520	0.200967	0.100000
3440	0.991437	0.199089	0.100000
3450	0.991317	0.196375	0.100000
3460	0.991167	0.193660	0.100000
3470	0.991079	0.191668	0.100000
3480	0.990964	0.189329	0.100000
3490	0.990941	0.186550	0.100000
3500	0.990763	0.184995	0.100000
3510	0.990745	0.182904	0.100000
3520	0.990725	0.180506	0.100000
3530	0.990650	0.177946	0.100000
3540	0.990473	0.175891	0.100000
3550	0.990392	0.174067	0.100000
3560	0.990354	0.171960	0.100000
3570	0.990345	0.169752	0.100000
3580	0.990183	0.167895	0.100000
3590	0.989932	0.166119	0.100000
3600	0.989824	0.163987	0.100000
3610	0.989732	0.162049	0.100000
3620	0.989624	0.160327	0.100000
3630	0.989469	0.159043	0.100000
3640	0.989403	0.157237	0.100000
3650	0.989308	0.155221	0.100000
3660	0.989137	0.153639	0.100000
3670	0.989053	0.152149	0.100000
3680	0.988817	0.150426	0.100000
3690	0.988643	0.149048	0.100000
3700	0.988616	0.147544	0.100000
3710	0.988441	0.146289	0.100000
3720	0.988305	0.144762	0.100000
3730	0.988238	0.142465	0.100000
3740	0.988173	0.141209	0.100000
3750	0.988118	0.139167	0.100000
3760	0.987945	0.137432	0.100000
3770	0.987772	0.136032	0.100000
3780	0.987604	0.134482	0.100000
3790	0.987417	0.132918	0.100000
3800	0.987270	0.131753	0.100000
3810	0.987087	0.129930	0.100000
3820	0.986850	0.128721	0.100000
3830	0.986615	0.127001	0.100000
3840	0.986476	0.125333	0.100000
3850	0.986417	0.123846	0.100000
3860	0.986215	0.122290	0.100000
3870	0.986083	0.121565	0.100000
3880	0.985827	0.119722	0.100000
3890	0.985678	0.118390	0.100000
3900	0.985456	0.117274	0.100000
3910	0.985347	0.115784	0.100000
3920	0.985089	0.113724	0.100000
3930	0.984830	0.112422	0.100000
3940	0.984620	0.110981	0.100000
3950	0.984355	0.109163	0.100000
3960	0.984035	0.107804	0.100000
3970	0.983833	0.106740	0.100000
3980	0.983552	0.105586	0.100000
3990	0.983350	0.104392	0.100000
4000	0.983083	0.103336	0.100000
4010	0.982885	0.101869	0.100000
4020	0.982565	0.101256	0.100000
4030	0.982352	0.100073	0.100000
4040	0.982038	0.098580	0.100000
4050	0.981676	0.097151	0.100000
4060	0.981459	0.095953	0.100000
4070	0.981197	0.094502	0.100000
4080	0.980960	0.093242	0.100000
4090	0.980689	0.092095	0.100000
4100	0.980385	0.090778	0.100000
4110	0.980254	0.089519	0.100000
4120	0.980042	0.088251	0.100000
4130	0.979748	0.087191	0.100000
4140	0.979507	0.086277	0.100000
4150	0.979180	0.085199	0.100000
4160	0.978850	0.084209	0.100000
4170	0.978549	0.083725	0.100000
4180	0.978202	0.082430	0.100000
4190	0.977803	0.081434	0.100000
4200	0.977508	0.080827	0.100000
4210	0.977104	0.079725	0.100000
4220	0.976759	0.078751	0.100000
4230	0.976453	0.077498	0.100000
4240	0.976111	0.076704	0.100000
4250	0.975700	0.075510	0.100000
4260	0.975306	0.074266	0.100000
4270	0.974971	0.073944	0.100000
4280	0.974538	0.072780	0.100000
4290	0.974206	0.072340	0.100000
4300	0.973941	0.071402	0.100000
4310	0.973569	0.070752	0.100000
4320	0.973274	0.069928	0.100000
4330	0.972915	0.068865	0.100000
4340	0.972640	0.068325	0.100000
4350	0.972290	0.067497	0.100000
4360	0.971870	0.067006	0.100000
4370	0.971498	0.066305	0.100000
4380	0.971046	0.065501	0.100000
4390	0.970570	0.065049	0.100000
4400	0.970036	0.063896	0.100000
4410	0.969690	0.063364	0.100000
4420	0.969270	0.062917	0.100000
4430	0.968749	0.062078	0.100000
4440	0.968290	0.061248	0.100000
4450	0.967824	0.060375	0.100000
4460	0.967459	0.059665	0.100000
4470	0.967094	0.059083	0.100000
4480	0.966649	0.058204	0.100000
4490	0.966204	0.057751	0.100000
4500	0.965779	0.057268	0.100000
4510	0.965273	0.056410	0.100000
4520	0.964855	0.056031	0.100000
4530	0.964481	0.055674	0.100000
4540	0.964044	0.055206	0.100000
4550	0.963603	0.054458	0.100000
4560	0.963065	0.053702	0.100000
4570	0.962628	0.053145	0.100000
4580	0.961987	0.052604	0.100000
4590	0.961464	0.051656	0.100000
4600	0.960944	0.050991	0.100000
4610	0.960439	0.050208	0.100000
4620	0.959971	0.049671	0.100000
4630	0.959361	0.049017	0.100000
4640	0.958737	0.048112	0.100000
4650	0.958183	0.047589	0.100000
4660	0.957717	0.046803	0.100000
4670	0.957091	0.046588	0.100000
4680	0.956643	0.046342	0.100000
4690	0.956121	0.045824	0.100000
4700	0.955622	0.045421	0.100000
4710	0.955129	0.045053	0.100000
4720	0.954575	0.044918	0.100000
4730	0.953939	0.044058	0.100000
4740	0.953258	0.043425	0.100000
4750	0.952763	0.043480	0.100000
4760	0.952408	0.043380	0.100000
4770	0.951799	0.043490	0.100000
4780	0.951335	0.043181	0.100000
4790	0.950747	0.043054	0.100000
4800	0.950132	0.042915	0.100000
4810	0.949416	0.042471	0.100000
4820	0.948915	0.042232	0.100000
4830	0.948504	0.042066	0.100000
4840	0.947984	0.041764	0.100000
4850	0.947439	0.041628	0.100000
4860	0.947031	0.041580	0.100000
4870	0.946488	0.041256	0.100000
4880	0.945913	0.040838	0.100000
4890	0.945344	0.040533	0.100000
4900	0.944736	0.040492	0.100000
4910	0.944216	0.040465	0.100000
4920	0.943477	0.039759	0.100000
4930	0.942919	0.039293	0.100000
4940	0.942334	0.038908	0.100000
4950	0.941755	0.038862	0.100000
4960	0.941127	0.038309	0.100000
4970	0.940561	0.038413	0.100000
4980	0.940020	0.038183	0.100000
4990	0.939472	0.037995	0.100000
5000	0.938911	0.037924	0.100000
5010	0.938245	0.037902	0.100000
5020	0.937651	0.037718	0.100000
5030	0.937045	0.037693	0.100000
5040	0.936382	0.037462	0.100000
5050	0.935932	0.037528	0.100000
5060	0.935202	0.037745	0.100000
5070	0.934712	0.037645	0.100000
5080	0.934136	0.037499	0.100000
5090	0.933608	0.037758	0.100000
5100	0.932994	0.037636	0.100000
5110	0.932303	0.037715	0.100000
5120	0.931640	0.037684	0.100000
5130	0.931044	0.037857	0.100000
5140	0.930349	0.037706	0.100000
5150	0.929783	0.037699	0.100000
5160	0.929185	0.037588	0.100000
5170	0.928541	0.037808	0.100000
5180	0.927853	0.037906	0.100000
5190	0.927252	0.037820	0.100000
5200	0.926508	0.037834	0.100000
5210	0.925695	0.038043	0.100000
5220	0.924984	0.037989	0.100000
5230	0.924328	0.037979	0.100000
5240	0.923593	0.037909	0.100000
5250	0.922899	0.038034	0.100000
5260	0.922250	0.038358	0.100000
5270	0.921419	0.038254	0.100000
5280	0.920761	0.038364	0.100000
5290	0.920040	0.038233	0.100000
5300	0.919391	0.038213	0.100000
5310	0.918705	0.038131	0.100000
5320	0.918121	0.038155	0.100000
5330	0.917354	0.037926	0.100000
5340	0.916649	0.038251	0.100000
5350	0.915862	0.038195	0.100000
5360	0.915171	0.038449	0.100000
5370	0.914387	0.038425	0.100000
5380	0.913733	0.038311	0.100000
5390	0.913024	0.038579	0.100000
5400	0.912301	0.038455	0.100000
5410	0.911590	0.038422	0.100000
5420	0.910849	0.038447	0.100000
5430	0.910223	0.038373	0.100000
5440	0.909636	0.038534	0.100000
5450	0.908888	0.038626	0.100000
5460	0.908205	0.038607	0.100000
5470	0.907513	0.038764	0.100000
5480	0.906765	0.038759	0.100000
5490	0.906079	0.038835	0.100000
5500	0.905310	0.038773	0.100000
5510	0.904591	0.039002	0.100000
5520	0.903950	0.039202	0.100000
5530	0.903129	0.039095	0.100000
5540	0.902400	0.039316	0.100000
5550	0.901441	0.039338	0.100000
5560	0.900596	0.038951	0.100000
5570	0.899716	0.039123	0.100000
5580	0.899020	0.039335	0.100000
5590	0.898258	0.039404	0.100000
5600	0.897368	0.039446	0.100000
5610	0.896391	0.039433	0.100000
5620	0.895630	0.039594	0.100000
5630	0.894928	0.039779	0.100000
5640	0.894007	0.039808	0.100000
5650	0.893307	0.040191	0.100000
5660	0.892540	0.040189	0.100000
5670	0.891808	0.040249	0.100000
5680	0.891010	0.040395	0.100000
5690	0.890123	0.040321	0.100000
5700	0.889346	0.040601	0.100000
5710	0.888578	0.040798	0.100000
5720	0.887790	0.041074	0.100000
5730	0.886977	0.041091	0.100000
5740	0.886261	0.041390	0.100000
5750	0.885627	0.041641	0.100000
5760	0.884925	0.041892	0.100000
5770	0.884051	0.042053	0.100000
5780	0.883202	0.042197	0.100000
5790	0.882355	0.042382	0.100000
5800	0.881562	0.042541	0.100000
5810	0.880778	0.042652	0.100000
5820	0.880083	0.043100	0.100000
5830	0.879272	0.043259	0.100000
5840	0.878582	0.043491	0.100000
5850	0.877675	0.043390	0.100000
5860	0.876778	0.043561	0.100000
5870	0.876069	0.043732	0.100000
5880	0.875390	0.043815	0.100000
5890	0.874628	0.043913	0.100000
5900	0.873820	0.044271	0.100000
5910	0.872910	0.044496	0.100000
5920	0.872194	0.044577	0.100000
5930	0.871364	0.044674	0.100000
5940	0.870385	0.044976	0.100000
5950	0.869576	0.045179	0.100000
5960	0.868775	0.045410	0.100000
5970	0.867903	0.045626	0.100000
5980	0.867148	0.046063	0.100000
5990	0.866400	0.046189	0.100000
6000	0.865602	0.046363	0.100000
6010	0.864850	0.046550	0.100000
6020	0.864093	0.046958	0.100000
6030	0.863305	0.047073	0.100000
6040	0.862588	0.047320	0.100000
6050	0.861755	0.047461	0.100000
6060	0.860931	0.047851	0.100000
6070	0.860248	0.047967	0.100000
6080	0.859412	0.048180	0.100000
6090	0.858496	0.048555	0.100000
6100	0.857708	0.048690	0.100000
6110	0.856830	0.048893	0.100000
6120	0.856083	0.049104	0.100000
6130	0.855122	0.049240	0.100000
6140	0.854327	0.049375	0.100000
6150	0.853492	0.049603	0.100000
6160	0.852648	0.049847	0.100000
6170	0.851906	0.050112	0.100000
6180	0.850948	0.050396	0.100000
6190	0.850081	0.050500	0.100000
6200	0.849179	0.050798	0.100000
6210	0.848484	0.051078	0.100000
6220	0.847660	0.051331	0.100000
6230	0.846804	0.051583	0.100000
6240	0.846022	0.051706	0.100000
6250	0.845251	0.052050	0.100000
6260	0.844523	0.052362	0.100000
6270	0.843823	0.052610	0.100000
6280	0.843042	0.052990	0.100000
6290	0.842076	0.053065	0.100000
6300	0.841227	0.053279	0.100000
6310	0.840414	0.053525	0.100000
6320	0.839697	0.053939	0.100000
6330	0.838738	0.054080	0.100000
6340	0.837931	0.054330	0.100000
6350	0.837041	0.054406	0.100000
6360	0.836012	0.054582	0.100000
6370	0.835099	0.054806	0.100000
6380	0.834239	0.055201	0.100000
6390	0.833242	0.055425	0.100000
6400	0.832392	0.055601	0.100000
6410	0.831712	0.055935	0.100000
6420	0.830995	0.056177	0.100000
6430	0.830243	0.056452	0.100000
6440	0.829404	0.056482	0.100000
6450	0.828458	0.056590	0.100000
6460	0.827674	0.057006	0.100000
6470	0.826828	0.057341	0.100000
6480	0.825927	0.057775	0.100000
6490	0.824986	0.058127	0.100000
6500	0.824075	0.058553	0.100000
6510	0.823234	0.058822	0.100000
6520	0.822498	0.059061	0.100000
6530	0.821665	0.059268	0.100000
6540	0.820861	0.059442	0.100000
6550	0.820157	0.059977	0.100000
6560	0.819302	0.060158	0.100000
6570	0.818362	0.060537	0.100000
6580	0.817614	0.060822	0.100000
6590	0.817017	0.061115	0.100000
6600	0.816131	0.061405	0.100000
6610	0.815267	0.061723	0.100000
6620	0.814494	0.062138	0.100000
6630	0.813617	0.062229	0.100000
6640	0.812889	0.062633	0.100000
6650	0.811957	0.062879	0.100000
6660	0.811267	0.063251	0.100000
6670	0.810401	0.063366	0.100000
6680	0.809585	0.063754	0.100000
6690	0.808751	0.064163	0.100000
6700	0.807919	0.064464	0.100000
6710	0.807158	0.064779	0.100000
6720	0.806368	0.065170	0.100000
6730	0.805736	0.065543	0.100000
6740	0.804991	0.065784	0.100000
6750	0.804155	0.065992	0.100000
6760	0.803233	0.066122	0.100000
6770	0.802395	0.066478	0.100000
6780	0.801776	0.066842	0.100000
6790	0.800995	0.067002	0.100000
6800	0.800295	0.067429	0.100000
6810	0.799580	0.067867	0.100000
6820	0.798734	0.068134	0.100000
6830	0.797922	0.068188	0.100000
6840	0.797248	0.068606	0.100000
6850	0.796434	0.068717	0.100000
6860	0.795621	0.068961	0.100000
6870	0.794804	0.069105	0.100000
6880	0.794028	0.069560	0.100000
6890	0.793393	0.070071	0.100000
6900	0.792614	0.070310	0.100000
6910	0.791773	0.070630	0.100000
6920	0.790953	0.070766	0.100000
6930	0.790194	0.071168	0.100000
6940	0.789326	0.071235	0.100000
6950	0.788696	0.071697	0.100000
6960	0.787998	0.071971	0.100000
6970	0.787243	0.072326	0.100000
6980	0.786369	0.072552	0.100000
6990	0.785526	0.072484	0.100000
7000	0.784579	0.072711	0.100000
7010	0.783890	0.072932	0.100000
7020	0.782956	0.073121	0.100000
7030	0.782239	0.073244	0.100000
7040	0.781365	0.073467	0.100000
7050	0.780576	0.073868	0.100000
7060	0.779606	0.073929	0.100000
7070	0.778842	0.074353	0.100000
7080	0.777931	0.074420	0.100000
7090	0.776816	0.074231	0.100000
7100	0.775870	0.074538	0.100000
7110	0.774978	0.074784	0.100000
7120	0.774001	0.075102	0.100000
7130	0.773007	0.075359	0.100000
7140	0.772230	0.075780	0.100000
7150	0.771441	0.075916	0.100000
7160	0.770444	0.076146	0.100000
7170	0.769543	0.076364	0.100000
7180	0.768623	0.076323	0.100000
7190	0.767578	0.076532	0.100000
7200	0.766667	0.076762	0.100000
7210	0.765836	0.076824	0.100000
7220	0.765039	0.077239	0.100000
7230	0.764224	0.077387	0.100000
7240	0.763493	0.077718	0.100000
7250	0.762632	0.077845	0.100000
7260	0.761769	0.078053	0.100000
7270	0.760952	0.078288	0.100000
7280	0.759964	0.078665	0.100000
7290	0.758970	0.078768	0.100000
7300	0.758042	0.078875	0.100000
7310	0.757024	0.078965	0.100000
7320	0.756309	0.079068	0.100000
7330	0.755500	0.079047	0.100000
7340	0.754613	0.079197	0.100000
7350	0.753877	0.079606	0.100000
7360	0.752945	0.079957	0.100000
7370	0.752117	0.080194	0.100000
7380	0.751100	0.080377	0.100000
7390	0.750329	0.080516	0.100000
7400	0.749475	0.080680	0.100000
7410	0.748527	0.081177	0.100000
7420	0.747718	0.081315	0.100000
7430	0.746827	0.081539	0.100000
7440	0.745928	0.081674	0.100000
7450	0.745049	0.082016	0.100000
7460	0.744182	0.082095	0.100000
7470	0.743285	0.082176	0.100000
7480	0.742501	0.082566	0.100000
7490	0.741496	0.082531	0.100000
7500	0.740666	0.082890	0.100000
7510	0.739863	0.083183	0.100000
7520	0.738978	0.083411	0.100000
7530	0.738275	0.083925	0.100000
7540	0.737245	0.084179	0.100000
7550	0.736278	0.084562	0.100000
7560	0.735636	0.084858	0.100000
7570	0.734675	0.085282	0.100000
7580	0.733968	0.085687	0.100000
7590	0.733024	0.085917	0.100000
7600	0.732130	0.086050	0.100000
7610	0.731327	0.086227	0.100000
7620	0.730210	0.086647	0.100000
7630	0.729211	0.086802	0.100000
7640	0.728275	0.086886	0.100000
7650	0.727267	0.087115	0.100000
7660	0.726235	0.087417	0.100000
7670	0.725364	0.087442	0.100000
7680	0.724273	0.087334	0.100000
7690	0.723429	0.087531	0.100000
7700	0.722495	0.087837	0.100000
7710	0.721453	0.087885	0.100000
7720	0.720505	0.087872	0.100000
7730	0.719368	0.087890	0.100000
7740	0.718217	0.088336	0.100000
7750	0.717337	0.088356	0.100000
7760	0.716222	0.088577	0.100000
7770	0.715366	0.089015	0.100000
7780	0.714278	0.089159	0.100000
7790	0.713327	0.089160	0.100000
7800	0.712270	0.089299	0.100000
7810	0.711139	0.089419	0.100000
7820	0.710116	0.089605	0.100000
