166	0.063837	0.002752	0.208875	0.724536
167	0.063162	0.002700	0.209380	0.724758
168	0.063026	0.002634	0.209827	0.724513
169	0.062603	0.002575	0.209934	0.724888
170	0.062562	0.002497	0.210794	0.724147
171	0.062166	0.002423	0.210848	0.724563
172	0.062011	0.002316	0.211632	0.724041
173	0.061785	0.002268	0.211924	0.724023
174	0.061302	0.002271	0.212508	0.723919
175	0.061325	0.002173	0.212662	0.723840
176	0.060621	0.002233	0.213195	0.723951
177	0.060795	0.002121	0.213873	0.723211
178	0.060351	0.002097	0.214519	0.723033
179	0.060000	0.002066	0.214841	0.723093
180	0.059656	0.002006	0.215493	0.722845
181	0.059771	0.001975	0.215855	0.722399
182	0.059289	0.001928	0.216337	0.722446
183	0.059071	0.001909	0.216753	0.722267
184	0.058475	0.001858	0.217491	0.722176
185	0.058305	0.001794	0.217875	0.722026
186	0.058121	0.001771	0.217981	0.722127
187	0.057787	0.001695	0.217758	0.722760
188	0.057812	0.001716	0.217984	0.722488
189	0.057472	0.001624	0.218436	0.722468
190	0.057362	0.001610	0.218945	0.722083
191	0.057034	0.001550	0.218953	0.722463
192	0.056805	0.001553	0.219986	0.721656
193	0.056358	0.001504	0.219786	0.722352
194	0.056460	0.001492	0.221107	0.720941
195	0.056117	0.001458	0.221072	0.721353
196	0.056030	0.001429	0.222003	0.720538
197	0.056035	0.001372	0.221824	0.720769
198	0.055569	0.001372	0.222776	0.720283
199	0.055430	0.001274	0.223014	0.720282
200	0.055107	0.001263	0.223622	0.720008
201	0.055098	0.001222	0.224015	0.719665
202	0.054924	0.001247	0.224065	0.719764
203	0.054398	0.001159	0.225133	0.719310
204	0.054497	0.001216	0.225264	0.719023
205	0.054321	0.001120	0.225573	0.718986
206	0.054317	0.001158	0.225807	0.718718
207	0.054023	0.001128	0.226284	0.718565
208	0.053973	0.001108	0.226899	0.718020
209	0.053440	0.001089	0.227367	0.718104
210	0.053763	0.001042	0.227673	0.717522
211	0.053366	0.001052	0.227998	0.717584
212	0.052989	0.001012	0.228382	0.717617
213	0.052946	0.001025	0.228835	0.717194
214	0.052703	0.000955	0.229216	0.717126
215	0.052669	0.000993	0.229528	0.716810
216	0.052311	0.000934	0.229864	0.716891
217	0.052392	0.000952	0.230175	0.716481
218	0.052161	0.000890	0.230576	0.716373
219	0.052077	0.000912	0.231289	0.715722
220	0.051654	0.000847	0.231273	0.716226
221	0.051896	0.000849	0.231963	0.715292
222	0.051518	0.000830	0.232150	0.715502
223	0.051293	0.000800	0.232894	0.715013
224	0.051394	0.000821	0.232847	0.714938
225	0.051006	0.000805	0.233942	0.714247
226	0.051286	0.000796	0.234100	0.713818
227	0.051000	0.000755	0.234922	0.713323
228	0.051176	0.000784	0.235196	0.712844
229	0.050855	0.000724	0.235717	0.712704
230	0.051001	0.000699	0.236268	0.712032
231	0.050564	0.000702	0.237108	0.711626
232	0.050747	0.000653	0.237942	0.710658
233	0.050311	0.000639	0.237784	0.711266
234	0.050522	0.000642	0.238852	0.709984
235	0.049955	0.000602	0.239426	0.710017
236	0.050046	0.000592	0.239784	0.709578
237	0.049732	0.000592	0.240290	0.709386
238	0.049863	0.000579	0.240536	0.709022
239	0.050002	0.000571	0.240914	0.708513
240	0.049556	0.000556	0.241465	0.708423
241	0.049674	0.000544	0.241972	0.707810
242	0.049363	0.000526	0.242875	0.707236
243	0.049321	0.000528	0.242964	0.707187
244	0.049074	0.000505	0.243578	0.706843
245	0.049304	0.000529	0.244288	0.705879
246	0.049284	0.000493	0.244346	0.705877
247	0.049438	0.000494	0.245286	0.704782
248	0.049408	0.000480	0.245270	0.704842
249	0.049264	0.000467	0.246450	0.703819
250	0.049135	0.000483	0.246583	0.703799
251	0.048916	0.000444	0.247407	0.703233
252	0.048861	0.000443	0.247386	0.703310
253	0.048781	0.000457	0.248765	0.701997
254	0.048772	0.000434	0.248770	0.702024
255	0.048474	0.000470	0.249331	0.701725
256	0.048591	0.000445	0.249830	0.701134
257	0.048464	0.000438	0.249730	0.701368
258	0.048284	0.000413	0.250752	0.700551
259	0.048417	0.000400	0.251045	0.700138
260	0.048249	0.000398	0.251799	0.699554
261	0.048143	0.000395	0.252082	0.699380
262	0.048094	0.000382	0.252946	0.698578
263	0.047925	0.000404	0.253265	0.698406
264	0.048091	0.000385	0.253770	0.697754
265	0.047942	0.000368	0.254506	0.697184
266	0.047936	0.000358	0.255083	0.696623
267	0.047948	0.000370	0.255860	0.695822
268	0.047744	0.000350	0.256410	0.695496
269	0.047747	0.000354	0.257361	0.694538
270	0.047582	0.000340	0.257034	0.695044
271	0.047631	0.000340	0.258352	0.693677
272	0.047442	0.000352	0.258337	0.693869
273	0.047657	0.000330	0.258942	0.693071
274	0.047429	0.000312	0.259438	0.692821
275	0.047520	0.000325	0.259953	0.692202
276	0.047453	0.000297	0.260296	0.691954
277	0.047359	0.000317	0.260591	0.691733
278	0.047311	0.000292	0.261082	0.691315
279	0.047142	0.000288	0.261857	0.690713
280	0.047161	0.000301	0.262226	0.690312
281	0.047347	0.000286	0.263033	0.689334
282	0.047168	0.000296	0.263198	0.689338
283	0.047099	0.000279	0.263966	0.688656
284	0.047181	0.000294	0.264329	0.688196
285	0.047075	0.000259	0.264942	0.687724
286	0.047204	0.000280	0.265262	0.687254
287	0.046772	0.000264	0.265884	0.687080
288	0.047071	0.000276	0.265698	0.686955
289	0.046918	0.000273	0.266113	0.686696
290	0.046869	0.000253	0.266225	0.686653
291	0.047015	0.000253	0.266756	0.685976
292	0.046886	0.000240	0.267474	0.685400
293	0.046718	0.000250	0.267949	0.685083
294	0.046904	0.000240	0.268222	0.684634
295	0.046731	0.000263	0.268932	0.684074
296	0.046889	0.000232	0.269108	0.683771
297	0.046775	0.000243	0.269766	0.683216
298	0.046962	0.000224	0.270020	0.682794
299	0.047000	0.000237	0.270595	0.682168
300	0.046914	0.000228	0.271012	0.681846
301	0.047085	0.000231	0.271579	0.681105
302	0.046708	0.000223	0.272033	0.681036
303	0.046924	0.000215	0.272306	0.680555
304	0.046993	0.000210	0.272683	0.680114
305	0.047093	0.000189	0.272958	0.679760
306	0.047054	0.000215	0.273686	0.679045
307	0.046966	0.000204	0.274173	0.678657
308	0.046987	0.000202	0.274702	0.678109
309	0.046916	0.000202	0.275408	0.677474
310	0.046928	0.000200	0.275884	0.676988
311	0.047050	0.000190	0.276124	0.676636
312	0.047175	0.000180	0.276542	0.676103
313	0.047085	0.000188	0.276851	0.675876
314	0.047211	0.000187	0.277694	0.674908
315	0.047254	0.000188	0.277812	0.674746
316	0.047062	0.000172	0.278629	0.674137
317	0.047438	0.000183	0.278762	0.673617
318	0.047297	0.000166	0.279514	0.673023
319	0.047402	0.000179	0.280007	0.672412
320	0.047529	0.000163	0.281167	0.671141
321	0.047395	0.000175	0.280899	0.671531
322	0.047409	0.000170	0.281766	0.670655
323	0.047481	0.000163	0.282015	0.670341
324	0.047402	0.000165	0.282467	0.669966
325	0.047505	0.000158	0.283043	0.669294
326	0.047525	0.000162	0.283044	0.669269
327	0.047513	0.000162	0.283768	0.668557
328	0.047729	0.000152	0.284062	0.668057
329	0.047385	0.000153	0.284510	0.667952
330	0.047633	0.000146	0.284883	0.667338
331	0.047561	0.000155	0.286113	0.666171
332	0.047599	0.000158	0.286160	0.666083
333	0.047774	0.000137	0.286760	0.665329
334	0.047919	0.000131	0.286902	0.665048
335	0.047795	0.000130	0.287501	0.664574
336	0.047849	0.000127	0.287974	0.664050
337	0.047925	0.000121	0.288004	0.663950
338	0.048052	0.000109	0.287977	0.663862
339	0.047946	0.000113	0.289218	0.662723
340	0.047985	0.000105	0.288951	0.662959
341	0.048000	0.000111	0.290028	0.661861
342	0.048020	0.000115	0.290376	0.661489
343	0.048261	0.000118	0.290946	0.660675
344	0.048114	0.000111	0.291171	0.660604
345	0.048214	0.000116	0.292048	0.659622
346	0.048149	0.000121	0.292699	0.659031
347	0.048316	0.000118	0.292937	0.658629
348	0.048538	0.000104	0.293602	0.657756
349	0.048475	0.000120	0.293761	0.657644
350	0.048514	0.000104	0.295097	0.656285
351	0.048632	0.000109	0.295122	0.656137
352	0.048718	0.000114	0.295843	0.655325
353	0.048749	0.000115	0.296699	0.654437
354	0.048684	0.000092	0.296548	0.654676
355	0.048972	0.000099	0.297400	0.653529
356	0.048800	0.000093	0.297494	0.653613
357	0.049053	0.000086	0.298130	0.652731
358	0.049063	0.000087	0.297916	0.652934
359	0.049336	0.000090	0.298999	0.651575
360	0.049045	0.000088	0.299303	0.651564
361	0.049315	0.000092	0.299659	0.650934
362	0.049358	0.000093	0.299595	0.650954
363	0.049491	0.000083	0.300862	0.649564
364	0.049587	0.000090	0.300368	0.649955
365	0.049910	0.000079	0.300941	0.649070
366	0.049807	0.000080	0.301909	0.648204
367	0.049935	0.000090	0.302528	0.647447
368	0.049913	0.000080	0.302776	0.647231
369	0.049978	0.000083	0.303693	0.646246
370	0.050331	0.000066	0.303649	0.645954
371	0.050311	0.000077	0.304105	0.645507
372	0.050462	0.000076	0.304791	0.644671
373	0.050563	0.000084	0.305356	0.643997
374	0.050590	0.000082	0.306120	0.643208
375	0.050604	0.000089	0.306779	0.642528
376	0.050717	0.000092	0.307026	0.642165
377	0.050757	0.000083	0.307512	0.641648
378	0.050929	0.000085	0.308795	0.640191
379	0.050852	0.000073	0.308252	0.640823
380	0.051012	0.000080	0.309435	0.639473
381	0.051121	0.000069	0.309619	0.639191
382	0.051228	0.000082	0.310423	0.638267
383	0.051467	0.000062	0.310669	0.637802
384	0.051397	0.000081	0.311379	0.637143
385	0.051478	0.000072	0.311462	0.636988
386	0.051790	0.000092	0.311839	0.636279
387	0.051741	0.000069	0.312529	0.635661
388	0.051990	0.000087	0.312796	0.635127
389	0.051967	0.000074	0.313717	0.634242
390	0.051997	0.000090	0.313951	0.633962
391	0.052123	0.000075	0.314470	0.633332
392	0.052351	0.000086	0.314818	0.632745
393	0.052384	0.000066	0.315055	0.632495
394	0.052342	0.000070	0.316090	0.631498
395	0.052550	0.000069	0.316333	0.631048
396	0.052448	0.000063	0.316877	0.630612
397	0.052572	0.000067	0.317279	0.630082
398	0.052505	0.000064	0.317966	0.629465
399	0.052900	0.000067	0.318369	0.628664
400	0.052766	0.000073	0.318650	0.628511
401	0.053100	0.000073	0.318868	0.627959
402	0.052956	0.000069	0.319468	0.627507
403	0.053462	0.000080	0.320012	0.626446
404	0.053175	0.000071	0.320711	0.626043
405	0.053428	0.000074	0.321279	0.625219
406	0.053431	0.000067	0.322057	0.624445
407	0.053522	0.000067	0.322402	0.624009
408	0.053633	0.000063	0.322861	0.623443
409	0.053736	0.000067	0.323148	0.623049
410	0.053864	0.000059	0.323693	0.622384
411	0.053665	0.000067	0.324240	0.622028
412	0.054020	0.000053	0.324520	0.621407
413	0.054071	0.000059	0.325151	0.620719
414	0.054268	0.000057	0.325507	0.620168
415	0.054232	0.000062	0.325864	0.619842
416	0.054504	0.000059	0.326147	0.619290
417	0.054580	0.000058	0.326507	0.618855
418	0.054755	0.000061	0.326709	0.618475
419	0.054717	0.000056	0.327481	0.617746
420	0.055062	0.000060	0.327621	0.617257
421	0.055131	0.000055	0.328784	0.616030
422	0.055170	0.000058	0.328762	0.616010
423	0.055225	0.000051	0.329085	0.615639
424	0.055414	0.000055	0.329337	0.615194
425	0.055612	0.000044	0.329595	0.614749
426	0.055651	0.000054	0.330044	0.614251
427	0.056077	0.000051	0.330367	0.613505
428	0.055887	0.000053	0.330636	0.613424
429	0.055968	0.000049	0.331398	0.612585
430	0.056100	0.000049	0.332148	0.611703
431	0.056268	0.000046	0.332435	0.611251
432	0.056234	0.000051	0.332901	0.610814
433	0.056307	0.000049	0.333399	0.610245
434	0.056681	0.000053	0.333748	0.609518
435	0.056789	0.000041	0.334421	0.608749
436	0.056771	0.000053	0.334928	0.608248
437	0.056901	0.000038	0.335423	0.607638
438	0.057053	0.000048	0.335675	0.607224
439	0.057172	0.000044	0.336253	0.606531
440	0.057291	0.000036	0.335938	0.606735
441	0.057402	0.000033	0.337164	0.605401
442	0.057480	0.000032	0.336921	0.605567
443	0.057472	0.000039	0.337750	0.604739
444	0.057626	0.000034	0.337911	0.604429
445	0.057543	0.000048	0.338770	0.603639
446	0.057803	0.000048	0.338840	0.603309
447	0.057714	0.000048	0.339410	0.602828
448	0.058004	0.000042	0.339770	0.602184
449	0.057930	0.000045	0.341043	0.600982
450	0.058263	0.000043	0.340733	0.600961
451	0.058261	0.000034	0.341691	0.600014
452	0.058439	0.000041	0.341971	0.599549
453	0.058714	0.000029	0.342284	0.598973
454	0.058752	0.000037	0.342751	0.598460
455	0.059091	0.000026	0.343237	0.597646
456	0.059076	0.000026	0.343974	0.596924
457	0.059371	0.000027	0.344343	0.596259
458	0.059454	0.000019	0.344728	0.595799
459	0.059583	0.000027	0.345356	0.595034
460	0.059671	0.000016	0.345767	0.594546
461	0.059612	0.000023	0.346092	0.594273
462	0.059768	0.000018	0.346220	0.593994
463	0.059871	0.000023	0.346763	0.593343
464	0.060051	0.000015	0.347029	0.592905
465	0.060153	0.000022	0.347629	0.592196
466	0.060396	0.000013	0.347839	0.591752
467	0.060439	0.000022	0.348203	0.591336
468	0.060573	0.000014	0.348713	0.590700
469	0.060690	0.000023	0.349219	0.590068
470	0.060738	0.000016	0.349556	0.589690
471	0.060985	0.000020	0.350450	0.588545
472	0.061165	0.000013	0.350605	0.588217
473	0.061368	0.000021	0.350962	0.587649
474	0.061568	0.000017	0.351290	0.587125
475	0.061809	0.000022	0.351727	0.586442
476	0.061810	0.000017	0.352513	0.585660
477	0.061994	0.000023	0.352701	0.585282
478	0.062084	0.000020	0.353148	0.584748
479	0.062101	0.000023	0.353377	0.584499
480	0.062456	0.000019	0.353576	0.583949
481	0.062518	0.000016	0.353969	0.583497
482	0.062656	0.000015	0.354614	0.582715
483	0.062949	0.000017	0.354925	0.582109
484	0.062895	0.000015	0.355518	0.581572
485	0.063184	0.000013	0.355707	0.581096
486	0.063181	0.000014	0.356334	0.580471
487	0.063448	0.000016	0.356568	0.579968
488	0.063418	0.000018	0.356515	0.580049
489	0.063653	0.000018	0.357312	0.579017
490	0.063607	0.000018	0.356895	0.579480
491	0.063765	0.000018	0.358407	0.577810
492	0.063961	0.000027	0.357631	0.578381
493	0.064073	0.000019	0.359034	0.576874
494	0.064236	0.000023	0.358764	0.576977
495	0.064374	0.000023	0.359500	0.576103
496	0.064564	0.000026	0.360333	0.575077
497	0.064649	0.000025	0.360987	0.574339
498	0.064886	0.000023	0.361051	0.574040
499	0.065018	0.000026	0.361882	0.573074
500	0.065278	0.000021	0.362111	0.572590
501	0.065304	0.000026	0.362715	0.571955
502	0.065639	0.000023	0.362979	0.571359
503	0.065822	0.000025	0.363554	0.570599
504	0.065960	0.000015	0.363749	0.570276
505	0.066158	0.000021	0.364242	0.569579
506	0.066398	0.000018	0.364688	0.568896
507	0.066472	0.000019	0.365279	0.568230
508	0.066647	0.000016	0.365744	0.567593
509	0.066813	0.000018	0.366589	0.566580
510	0.067129	0.000019	0.367076	0.565776
511	0.067186	0.000014	0.367586	0.565214
512	0.067620	0.000015	0.368077	0.564288
513	0.067577	0.000015	0.368836	0.563572
514	0.067820	0.000016	0.369154	0.563010
515	0.067961	0.000013	0.369723	0.562303
516	0.068109	0.000022	0.369311	0.562558
517	0.068239	0.000013	0.370609	0.561139
518	0.068595	0.000022	0.369848	0.561535
519	0.068677	0.000017	0.370862	0.560444
520	0.068896	0.000017	0.370713	0.560374
521	0.069027	0.000017	0.371347	0.559609
522	0.069011	0.000015	0.371226	0.559748
523	0.069432	0.000017	0.371923	0.558628
524	0.069335	0.000011	0.372751	0.557903
525	0.069583	0.000017	0.372749	0.557651
526	0.069659	0.000017	0.373137	0.557187
527	0.070008	0.000022	0.373797	0.556173
528	0.070349	0.000022	0.373879	0.555750
529	0.070577	0.000018	0.374935	0.554470
530	0.070642	0.000026	0.374741	0.554591
531	0.070904	0.000016	0.375301	0.553779
532	0.071191	0.000023	0.375854	0.552932
533	0.071588	0.000020	0.376427	0.551965
534	0.071864	0.000018	0.376856	0.551262
535	0.071970	0.000018	0.377351	0.550661
536	0.072165	0.000019	0.377910	0.549906
537	0.072417	0.000016	0.378032	0.549535
538	0.072735	0.000022	0.378988	0.548255
539	0.072762	0.000018	0.378857	0.548363
540	0.073123	0.000024	0.379983	0.546870
541	0.073260	0.000020	0.379627	0.547093
542	0.073645	0.000022	0.380143	0.546190
543	0.073747	0.000020	0.380584	0.545649
544	0.074149	0.000019	0.381182	0.544650
545	0.074251	0.000024	0.381106	0.544619
546	0.074576	0.000016	0.381840	0.543568
547	0.074889	0.000018	0.381946	0.543147
548	0.075123	0.000018	0.382437	0.542422
549	0.075527	0.000019	0.382345	0.542109
550	0.075666	0.000015	0.383200	0.541119
551	0.076095	0.000012	0.383399	0.540494
552	0.076077	0.000019	0.383642	0.540262
553	0.076287	0.000013	0.383985	0.539715
554	0.076626	0.000018	0.383955	0.539401
555	0.076935	0.000019	0.384533	0.538513
556	0.077107	0.000011	0.384988	0.537894
557	0.077270	0.000016	0.385383	0.537331
558	0.077554	0.000011	0.385943	0.536492
559	0.077868	0.000015	0.385709	0.536408
560	0.078069	0.000015	0.386787	0.535129
561	0.078218	0.000015	0.386905	0.534862
562	0.078457	0.000008	0.387106	0.534429
563	0.078825	0.000012	0.387576	0.533587
564	0.078773	0.000008	0.387600	0.533619
565	0.079222	0.000011	0.388378	0.532389
566	0.079351	0.000012	0.388757	0.531880
567	0.079602	0.000009	0.388539	0.531850
568	0.080089	0.000011	0.388521	0.531379
569	0.080173	0.000009	0.388974	0.530844
570	0.080483	0.000013	0.389211	0.530293
571	0.080792	0.000015	0.389438	0.529755
572	0.080776	0.000013	0.389823	0.529388
573	0.081464	0.000010	0.389895	0.528631
574	0.081434	0.000011	0.390636	0.527919
575	0.081623	0.000009	0.391098	0.527270
576	0.081603	0.000013	0.391661	0.526723
577	0.082052	0.000013	0.392106	0.525829
578	0.082150	0.000014	0.392262	0.525574
579	0.082411	0.000013	0.392011	0.525565
580	0.082531	0.000014	0.392999	0.524456
581	0.082958	0.000009	0.392458	0.524575
582	0.083187	0.000012	0.393234	0.523567
583	0.083476	0.000011	0.393120	0.523393
584	0.083461	0.000011	0.393691	0.522837
585	0.083747	0.000010	0.393590	0.522653
586	0.083786	0.000010	0.394164	0.522040
587	0.083974	0.000008	0.394503	0.521515
588	0.084375	0.000011	0.395283	0.520331
589	0.084617	0.000009	0.394964	0.520410
590	0.084978	0.000012	0.395310	0.519700
591	0.085108	0.000005	0.395807	0.519080
592	0.085510	0.000010	0.396515	0.517965
593	0.085782	0.000006	0.396050	0.518162
594	0.086069	0.000009	0.396256	0.517666
595	0.086266	0.000004	0.397296	0.516434
596	0.086684	0.000004	0.397394	0.515918
597	0.086912	0.000004	0.397777	0.515307
598	0.087148	0.000006	0.397866	0.514980
599	0.087469	0.000003	0.398430	0.514098
600	0.087813	0.000006	0.398288	0.513893
601	0.088057	0.000003	0.398770	0.513170
602	0.088228	0.000005	0.398032	0.513735
603	0.088577	0.000005	0.399169	0.512249
604	0.088761	0.000006	0.399079	0.512154
605	0.089115	0.000005	0.399305	0.511575
606	0.089476	0.000007	0.399243	0.511274
607	0.089664	0.000004	0.399919	0.510413
608	0.090098	0.000007	0.399695	0.510200
609	0.090196	0.000005	0.400639	0.509160
610	0.090509	0.000006	0.401333	0.508152
611	0.090791	0.000006	0.400917	0.508286
612	0.091126	0.000005	0.401729	0.507140
613	0.091241	0.000008	0.401239	0.507512
614	0.091696	0.000006	0.402174	0.506124
615	0.091958	0.000008	0.402455	0.505579
616	0.092158	0.000006	0.402459	0.505377
617	0.092756	0.000007	0.403141	0.504096
618	0.092951	0.000003	0.402558	0.504488
619	0.093088	0.000004	0.403523	0.503385
620	0.093177	0.000002	0.403321	0.503500
621	0.093484	0.000005	0.403944	0.502567
622	0.094030	0.000004	0.403848	0.502118
623	0.094142	0.000008	0.404424	0.501426
624	0.094438	0.000003	0.404719	0.500840
625	0.094491	0.000007	0.405053	0.500449
626	0.095133	0.000006	0.405482	0.499379
627	0.095186	0.000005	0.405337	0.499472
628	0.095723	0.000008	0.406136	0.498133
629	0.095814	0.000005	0.405769	0.498412
630	0.096232	0.000008	0.406669	0.497091
631	0.096353	0.000008	0.406634	0.497005
632	0.097040	0.000009	0.407247	0.495704
633	0.097200	0.000007	0.407281	0.495512
634	0.097543	0.000010	0.407466	0.494981
635	0.097896	0.000008	0.407220	0.494876
