131	0.032442	0.004003	0.153753	0.809802
132	0.032010	0.003940	0.153421	0.810629
133	0.031405	0.003727	0.153530	0.811338
134	0.030847	0.003702	0.153635	0.811816
135	0.030378	0.003528	0.153749	0.812345
136	0.029923	0.003402	0.153747	0.812928
137	0.029593	0.003338	0.153867	0.813202
138	0.028998	0.003154	0.153640	0.814208
139	0.028704	0.003167	0.153831	0.814298
140	0.028197	0.002942	0.153168	0.815693
141	0.027801	0.002989	0.153583	0.815627
142	0.027207	0.002799	0.153538	0.816456
143	0.027053	0.002804	0.152991	0.817152
144	0.026606	0.002625	0.152806	0.817963
145	0.026196	0.002558	0.152777	0.818469
146	0.025808	0.002513	0.152899	0.818780
147	0.025503	0.002430	0.153413	0.818654
148	0.025137	0.002345	0.152813	0.819705
149	0.024746	0.002244	0.153360	0.819650
150	0.024496	0.002203	0.152653	0.820648
151	0.023983	0.002131	0.153203	0.820683
152	0.023565	0.002072	0.152849	0.821514
153	0.023333	0.002025	0.152799	0.821843
154	0.022909	0.001911	0.152865	0.822315
155	0.022743	0.001853	0.152608	0.822796
156	0.022257	0.001771	0.152230	0.823742
157	0.022065	0.001734	0.152821	0.823380
158	0.021612	0.001689	0.152423	0.824276
159	0.021286	0.001663	0.152394	0.824657
160	0.021020	0.001568	0.152381	0.825031
161	0.020670	0.001611	0.152274	0.825445
162	0.020439	0.001571	0.152168	0.825822
163	0.020172	0.001454	0.152668	0.825706
164	0.019849	0.001425	0.152315	0.826411
165	0.019546	0.001416	0.152294	0.826744
166	0.019168	0.001372	0.152019	0.827441
167	0.019088	0.001352	0.152057	0.827503
168	0.018597	0.001312	0.152784	0.827307
169	0.018462	0.001283	0.152189	0.828066
170	0.018180	0.001228	0.152477	0.828115
171	0.017917	0.001217	0.152600	0.828266
172	0.017677	0.001177	0.152662	0.828484
173	0.017531	0.001140	0.152302	0.829027
174	0.017375	0.001073	0.152359	0.829193
175	0.017249	0.001025	0.152198	0.829528
176	0.016910	0.000996	0.152071	0.830023
177	0.016752	0.001045	0.152158	0.830045
178	0.016528	0.000921	0.151929	0.830622
179	0.016436	0.000934	0.151367	0.831263
180	0.015950	0.000861	0.151630	0.831559
181	0.015843	0.000891	0.151099	0.832167
182	0.015616	0.000809	0.151353	0.832222
183	0.015415	0.000830	0.151530	0.832225
184	0.015152	0.000768	0.151119	0.832961
185	0.015012	0.000798	0.151162	0.833028
186	0.014908	0.000762	0.150774	0.833556
187	0.014794	0.000718	0.151204	0.833284
188	0.014515	0.000730	0.150946	0.833809
189	0.014445	0.000684	0.151231	0.833640
190	0.014305	0.000691	0.150800	0.834204
191	0.014171	0.000645	0.151029	0.834155
192	0.013974	0.000662	0.151305	0.834059
193	0.013900	0.000645	0.151197	0.834258
194	0.013703	0.000627	0.150949	0.834721
195	0.013508	0.000623	0.150894	0.834975
196	0.013329	0.000609	0.150879	0.835183
197	0.013159	0.000569	0.150935	0.835337
198	0.013111	0.000549	0.151266	0.835074
199	0.012793	0.000553	0.151014	0.835640
200	0.012750	0.000505	0.151460	0.835285
201	0.012578	0.000502	0.150909	0.836011
202	0.012414	0.000480	0.151530	0.835576
203	0.012331	0.000461	0.151212	0.835996
204	0.012076	0.000464	0.151277	0.836183
205	0.012026	0.000456	0.151340	0.836178
206	0.011839	0.000470	0.151365	0.836326
207	0.011776	0.000424	0.151718	0.836082
208	0.011645	0.000427	0.151711	0.836217
209	0.011470	0.000394	0.151460	0.836676
210	0.011351	0.000404	0.151385	0.836860
211	0.011143	0.000374	0.151474	0.837009
212	0.011009	0.000371	0.151444	0.837176
213	0.010821	0.000365	0.151208	0.837606
214	0.010683	0.000345	0.151544	0.837428
215	0.010629	0.000340	0.151148	0.837883
216	0.010447	0.000339	0.151387	0.837827
217	0.010309	0.000335	0.151526	0.837830
218	0.010191	0.000331	0.151567	0.837911
219	0.009929	0.000313	0.151302	0.838456
220	0.009940	0.000311	0.151399	0.838350
221	0.009780	0.000311	0.150940	0.838969
222	0.009679	0.000305	0.150900	0.839116
223	0.009596	0.000292	0.150845	0.839267
224	0.009433	0.000288	0.151121	0.839158
225	0.009396	0.000285	0.150754	0.839565
226	0.009271	0.000268	0.151149	0.839312
227	0.009215	0.000253	0.150465	0.840067
228	0.009046	0.000261	0.150794	0.839899
229	0.009084	0.000243	0.150360	0.840313
230	0.008858	0.000241	0.150432	0.840469
231	0.008773	0.000231	0.150069	0.840927
232	0.008616	0.000224	0.150484	0.840676
233	0.008631	0.000217	0.150426	0.840726
234	0.008508	0.000204	0.150313	0.840975
235	0.008410	0.000188	0.150555	0.840847
236	0.008319	0.000213	0.150321	0.841147
237	0.008219	0.000194	0.150593	0.840994
238	0.008162	0.000187	0.150450	0.841201
239	0.008196	0.000191	0.150440	0.841173
240	0.007982	0.000183	0.150020	0.841815
241	0.007956	0.000159	0.150314	0.841571
242	0.007810	0.000177	0.150191	0.841822
243	0.007792	0.000150	0.150119	0.841939
244	0.007633	0.000170	0.149993	0.842204
245	0.007596	0.000159	0.150159	0.842086
246	0.007508	0.000155	0.150084	0.842253
247	0.007562	0.000158	0.150216	0.842064
248	0.007477	0.000138	0.150312	0.842073
249	0.007440	0.000157	0.150224	0.842179
250	0.007348	0.000148	0.150284	0.842220
251	0.007264	0.000151	0.150158	0.842427
252	0.007204	0.000135	0.149831	0.842830
253	0.007069	0.000144	0.149732	0.843055
254	0.007016	0.000127	0.149966	0.842891
255	0.007033	0.000119	0.149798	0.843050
256	0.006939	0.000123	0.149866	0.843072
257	0.006903	0.000114	0.149829	0.843154
258	0.006850	0.000116	0.150078	0.842956
259	0.006760	0.000105	0.150653	0.842482
260	0.006719	0.000114	0.150508	0.842659
261	0.006603	0.000103	0.150536	0.842758
262	0.006541	0.000114	0.150770	0.842575
263	0.006523	0.000103	0.150270	0.843104
264	0.006436	0.000111	0.150544	0.842909
265	0.006422	0.000097	0.150090	0.843391
266	0.006289	0.000093	0.150240	0.843378
267	0.006270	0.000083	0.150225	0.843422
268	0.006162	0.000101	0.150141	0.843596
269	0.006137	0.000082	0.150130	0.843651
270	0.006030	0.000075	0.149869	0.844026
271	0.006014	0.000072	0.149849	0.844065
272	0.005911	0.000065	0.150350	0.843674
273	0.005888	0.000069	0.150011	0.844032
274	0.005835	0.000063	0.150259	0.843843
275	0.005785	0.000061	0.149910	0.844244
276	0.005702	0.000050	0.149900	0.844348
277	0.005624	0.000055	0.149604	0.844717
278	0.005597	0.000041	0.149954	0.844408
279	0.005513	0.000052	0.149960	0.844475
280	0.005484	0.000041	0.150185	0.844290
281	0.005409	0.000050	0.149759	0.844782
282	0.005362	0.000038	0.149837	0.844763
283	0.005371	0.000043	0.149735	0.844851
284	0.005327	0.000035	0.150139	0.844499
285	0.005299	0.000042	0.149548	0.845111
286	0.005292	0.000027	0.149444	0.845237
287	0.005251	0.000035	0.149613	0.845101
288	0.005183	0.000031	0.149345	0.845441
289	0.005164	0.000034	0.149427	0.845375
290	0.005097	0.000027	0.149155	0.845721
291	0.005062	0.000028	0.149393	0.845517
292	0.005011	0.000026	0.149719	0.845244
293	0.004850	0.000034	0.149725	0.845391
294	0.004888	0.000027	0.149728	0.845357
295	0.004815	0.000026	0.149913	0.845246
296	0.004791	0.000028	0.149592	0.845589
297	0.004823	0.000023	0.149585	0.845569
298	0.004756	0.000021	0.149285	0.845938
299	0.004698	0.000026	0.149690	0.845586
300	0.004689	0.000029	0.149747	0.845535
301	0.004682	0.000026	0.149760	0.845532
302	0.004626	0.000028	0.149990	0.845356
303	0.004589	0.000032	0.149805	0.845574
304	0.004543	0.000030	0.149624	0.845803
305	0.004479	0.000032	0.149608	0.845881
306	0.004366	0.000032	0.149557	0.846045
307	0.004300	0.000028	0.149687	0.845985
308	0.004273	0.000030	0.149687	0.846010
309	0.004238	0.000026	0.149867	0.845869
310	0.004168	0.000035	0.150241	0.845556
311	0.004232	0.000024	0.150176	0.845568
312	0.004214	0.000032	0.149728	0.846026
313	0.004193	0.000024	0.149486	0.846297
314	0.004092	0.000027	0.149937	0.845944
315	0.004115	0.000024	0.149189	0.846672
316	0.004032	0.000023	0.149785	0.846160
317	0.004042	0.000025	0.149506	0.846427
318	0.003944	0.000022	0.149759	0.846275
319	0.003953	0.000020	0.149288	0.846739
320	0.003905	0.000020	0.149128	0.846947
321	0.003908	0.000017	0.149811	0.846264
322	0.003854	0.000016	0.149303	0.846827
323	0.003817	0.000020	0.149398	0.846765
324	0.003767	0.000021	0.149168	0.847044
325	0.003682	0.000023	0.149298	0.846997
326	0.003701	0.000018	0.149269	0.847012
327	0.003569	0.000019	0.148802	0.847610
328	0.003575	0.000017	0.149297	0.847111
329	0.003502	0.000012	0.149116	0.847370
330	0.003589	0.000014	0.148962	0.847435
331	0.003433	0.000010	0.149178	0.847379
332	0.003518	0.000014	0.149271	0.847197
333	0.003445	0.000006	0.148997	0.847552
334	0.003462	0.000014	0.149237	0.847287
335	0.003406	0.000010	0.148777	0.847807
336	0.003361	0.000008	0.149157	0.847474
337	0.003354	0.000005	0.148983	0.847658
338	0.003294	0.000004	0.148964	0.847738
339	0.003304	0.000001	0.148970	0.847725
340	0.003248	0.000002	0.149358	0.847392
341	0.003285	0.000002	0.149107	0.847606
342	0.003199	0.000004	0.149186	0.847611
343	0.003209	0.000003	0.149161	0.847627
344	0.003099	0.000006	0.148986	0.847909
345	0.003132	0.000007	0.148893	0.847968
346	0.003053	0.000003	0.148829	0.848115
347	0.003134	0.000005	0.149373	0.847488
348	0.003060	0.000001	0.148968	0.847971
349	0.003071	0.000005	0.149482	0.847442
350	0.002965	0.000001	0.149341	0.847693
351	0.003069	0.000004	0.149047	0.847880
352	0.002940	0.000001	0.149154	0.847905
353	0.002947	0.000002	0.149128	0.847923
354	0.002969	0.000001	0.149240	0.847790
355	0.002889	0.000002	0.149089	0.848020
356	0.002911	0.000001	0.149098	0.847990
357	0.002831	0.000002	0.149172	0.847995
358	0.002831	0.000003	0.149001	0.848165
359	0.002759	0.000004	0.149213	0.848024
360	0.002799	0.000003	0.148784	0.848414
361	0.002735	0.000003	0.148763	0.848499
362	0.002730	0.000002	0.148515	0.848753
363	0.002670	0.000002	0.148598	0.848730
364	0.002682	0.000003	0.148499	0.848816
365	0.002705	0.000003	0.148633	0.848659
366	0.002633	0.000003	0.148376	0.848988
367	0.002666	0.000001	0.148531	0.848802
368	0.002623	0.000003	0.148517	0.848857
369	0.002617	0.000001	0.147910	0.849472
370	0.002569	0.000002	0.148215	0.849214
371	0.002604	0.000002	0.147996	0.849398
372	0.002568	0.000002	0.147823	0.849607
373	0.002577	0.000001	0.148578	0.848844
374	0.002573	0.000001	0.148106	0.849320
375	0.002538	0.000003	0.148283	0.849176
376	0.002569	0.000001	0.148068	0.849362
377	0.002481	0.000002	0.148011	0.849506
378	0.002519	0.000001	0.147819	0.849661
379	0.002457	0.000001	0.147598	0.849944
380	0.002478	0.000002	0.148072	0.849448
381	0.002398	0.000001	0.147849	0.849752
382	0.002390	0.000001	0.148200	0.849409
383	0.002330	0.000000	0.147898	0.849772
384	0.002381	0.000002	0.147849	0.849768
385	0.002282	0.000001	0.147679	0.850038
386	0.002314	0.000001	0.147662	0.850023
387	0.002249	0.000001	0.147394	0.850356
388	0.002247	0.000001	0.147579	0.850173
389	0.002237	0.000001	0.147255	0.850507
390	0.002252	0.000002	0.147260	0.850486
391	0.002238	0.000000	0.147103	0.850659
392	0.002180	0.000001	0.146969	0.850850
393	0.002204	0.000001	0.147143	0.850652
394	0.002182	0.000002	0.146746	0.851070
395	0.002165	0.000000	0.147139	0.850696
396	0.002095	0.000003	0.147164	0.850738
397	0.002104	0.000000	0.147539	0.850357
398	0.002077	0.000001	0.147104	0.850818
399	0.002088	0.000000	0.147578	0.850334
400	0.002046	0.000000	0.147760	0.850194
401	0.002049	0.000000	0.147698	0.850253
402	0.002035	0.000000	0.147677	0.850288
403	0.002039	0.000000	0.147348	0.850613
404	0.001970	0.000000	0.147444	0.850586
405	0.002036	0.000000	0.147453	0.850511
406	0.001950	0.000000	0.147238	0.850812
407	0.001955	0.000000	0.147586	0.850459
408	0.001901	0.000000	0.146877	0.851222
409	0.001892	0.000000	0.147477	0.850631
410	0.001877	0.000000	0.146757	0.851366
411	0.001835	0.000000	0.147196	0.850969
412	0.001851	0.000000	0.147312	0.850837
413	0.001853	0.000000	0.146737	0.851410
414	0.001812	0.000000	0.147000	0.851188
415	0.001819	0.000000	0.146343	0.851838
416	0.001808	0.000000	0.146647	0.851545
417	0.001786	0.000000	0.146595	0.851619
418	0.001761	0.000000	0.146198	0.852041
419	0.001731	0.000000	0.146489	0.851780
420	0.001716	0.000000	0.146563	0.851721
421	0.001735	0.000000	0.146732	0.851533
422	0.001710	0.000000	0.146362	0.851928
423	0.001693	0.000000	0.146304	0.852003
424	0.001665	0.000000	0.146253	0.852082
425	0.001688	0.000000	0.145973	0.852339
426	0.001649	0.000000	0.146458	0.851893
427	0.001704	0.000000	0.146331	0.851965
428	0.001698	0.000000	0.146173	0.852129
429	0.001713	0.000000	0.146408	0.851879
430	0.001678	0.000000	0.146015	0.852307
431	0.001657	0.000000	0.146234	0.852109
432	0.001624	0.000000	0.145827	0.852549
433	0.001649	0.000000	0.146314	0.852037
434	0.001622	0.000000	0.146326	0.852052
435	0.001594	0.000000	0.146126	0.852280
436	0.001600	0.000000	0.146450	0.851950
437	0.001551	0.000000	0.146325	0.852124
438	0.001559	0.000000	0.146476	0.851965
439	0.001490	0.000000	0.147069	0.851441
440	0.001501	0.000000	0.146278	0.852221
441	0.001485	0.000000	0.146782	0.851733
442	0.001479	0.000000	0.146197	0.852324
443	0.001467	0.000000	0.146621	0.851912
444	0.001423	0.000000	0.146131	0.852446
445	0.001450	0.000000	0.146516	0.852034
446	0.001432	0.000000	0.146663	0.851905
447	0.001472	0.000000	0.146349	0.852179
448	0.001425	0.000000	0.146692	0.851883
449	0.001416	0.000000	0.146660	0.851924
450	0.001383	0.000000	0.146873	0.851744
451	0.001411	0.000000	0.146820	0.851769
452	0.001375	0.000000	0.147000	0.851625
453	0.001389	0.000000	0.146941	0.851670
454	0.001402	0.000000	0.146881	0.851717
455	0.001389	0.000000	0.147035	0.851576
456	0.001381	0.000000	0.146726	0.851893
457	0.001396	0.000000	0.146693	0.851911
458	0.001360	0.000000	0.146924	0.851716
459	0.001410	0.000000	0.146686	0.851904
460	0.001387	0.000000	0.146915	0.851698
461	0.001411	0.000000	0.146457	0.852132
462	0.001375	0.000000	0.146816	0.851809
463	0.001359	0.000000	0.146045	0.852596
464	0.001318	0.000000	0.146711	0.851971
465	0.001308	0.000000	0.146318	0.852374
466	0.001295	0.000000	0.147177	0.851528
467	0.001292	0.000000	0.146789	0.851919
468	0.001281	0.000000	0.146815	0.851904
469	0.001276	0.000000	0.146668	0.852056
470	0.001301	0.000000	0.146580	0.852119
471	0.001266	0.000000	0.146811	0.851923
472	0.001291	0.000000	0.146476	0.852233
473	0.001285	0.000000	0.147054	0.851661
474	0.001279	0.000000	0.146733	0.851988
475	0.001253	0.000000	0.146609	0.852138
476	0.001250	0.000000	0.146517	0.852233
477	0.001228	0.000000	0.146765	0.852007
478	0.001233	0.000000	0.146230	0.852537
479	0.001201	0.000000	0.146272	0.852527
480	0.001215	0.000000	0.146412	0.852373
481	0.001211	0.000000	0.146506	0.852283
482	0.001191	0.000000	0.146702	0.852107
483	0.001199	0.000000	0.146736	0.852065
484	0.001185	0.000000	0.146887	0.851928
485	0.001212	0.000000	0.147212	0.851576
486	0.001178	0.000000	0.146957	0.851865
487	0.001209	0.000000	0.146777	0.852014
488	0.001181	0.000000	0.147068	0.851751
489	0.001193	0.000000	0.147217	0.851590
490	0.001159	0.000000	0.147460	0.851381
491	0.001185	0.000000	0.146794	0.852021
492	0.001128	0.000000	0.147173	0.851699
493	0.001147	0.000000	0.147145	0.851708
494	0.001118	0.000000	0.146888	0.851994
495	0.001131	0.000000	0.147221	0.851648
496	0.001119	0.000000	0.147258	0.851623
497	0.001093	0.000000	0.147428	0.851479
498	0.001095	0.000000	0.147419	0.851486
499	0.001087	0.000000	0.147233	0.851680
500	0.001070	0.000000	0.147291	0.851639
501	0.001061	0.000000	0.147626	0.851313
502	0.001080	0.000000	0.147708	0.851212
503	0.001042	0.000000	0.147595	0.851363
504	0.001047	0.000000	0.147642	0.851311
505	0.001035	0.000000	0.147754	0.851211
506	0.001011	0.000000	0.147687	0.851302
507	0.001037	0.000000	0.147780	0.851183
508	0.000996	0.000000	0.147613	0.851391
509	0.001020	0.000000	0.147711	0.851269
510	0.000980	0.000000	0.147524	0.851496
511	0.001007	0.000000	0.147525	0.851468
512	0.001005	0.000000	0.147786	0.851209
513	0.001024	0.000000	0.147667	0.851309
514	0.000999	0.000000	0.147823	0.851178
515	0.000962	0.000000	0.148029	0.851009
516	0.000996	0.000000	0.147572	0.851432
517	0.000961	0.000000	0.148197	0.850842
518	0.000981	0.000000	0.147933	0.851086
519	0.000976	0.000000	0.148256	0.850768
520	0.000951	0.000000	0.147892	0.851157
521	0.000966	0.000000	0.147858	0.851176
522	0.000949	0.000000	0.147944	0.851107
523	0.000926	0.000000	0.147965	0.851109
524	0.000935	0.000000	0.147751	0.851314
525	0.000906	0.000000	0.147642	0.851452
526	0.000924	0.000000	0.147819	0.851257
527	0.000907	0.000000	0.147663	0.851430
528	0.000901	0.000000	0.147629	0.851470
529	0.000904	0.000000	0.147902	0.851194
530	0.000886	0.000000	0.147662	0.851452
531	0.000908	0.000000	0.147916	0.851176
532	0.000862	0.000000	0.147794	0.851344
533	0.000878	0.000000	0.148013	0.851109
534	0.000854	0.000000	0.148310	0.850836
535	0.000900	0.000000	0.148313	0.850787
536	0.000871	0.000000	0.148266	0.850863
537	0.000870	0.000000	0.147883	0.851247
538	0.000877	0.000000	0.148368	0.850755
539	0.000885	0.000000	0.148350	0.850765
540	0.000893	0.000000	0.148202	0.850905
541	0.000895	0.000000	0.148307	0.850798
542	0.000882	0.000000	0.148290	0.850828
543	0.000863	0.000000	0.148269	0.850868
544	0.000872	0.000000	0.148469	0.850659
545	0.000887	0.000000	0.148392	0.850721
546	0.000849	0.000000	0.148572	0.850579
547	0.000873	0.000000	0.148304	0.850823
548	0.000809	0.000000	0.148422	0.850769
549	0.000853	0.000000	0.148285	0.850862
550	0.000825	0.000000	0.148312	0.850863
551	0.000833	0.000000	0.148277	0.850890
552	0.000791	0.000000	0.148172	0.851037
553	0.000803	0.000000	0.148065	0.851132
554	0.000804	0.000000	0.148255	0.850941
555	0.000778	0.000000	0.148190	0.851032
556	0.000793	0.000000	0.148228	0.850979
557	0.000794	0.000000	0.148276	0.850930
558	0.000790	0.000000	0.148566	0.850644
559	0.000790	0.000000	0.147827	0.851383
560	0.000809	0.000000	0.148104	0.851087
561	0.000778	0.000000	0.147853	0.851369
562	0.000809	0.000000	0.147725	0.851466
563	0.000777	0.000000	0.147558	0.851665
564	0.000785	0.000000	0.147971	0.851244
565	0.000760	0.000000	0.147488	0.851752
566	0.000787	0.000000	0.147726	0.851487
567	0.000770	0.000000	0.147581	0.851649
568	0.000790	0.000000	0.148078	0.851132
569	0.000787	0.000000	0.147398	0.851815
570	0.000773	0.000000	0.148006	0.851221
571	0.000798	0.000000	0.147591	0.851611
572	0.000760	0.000000	0.147570	0.851670
573	0.000759	0.000000	0.147741	0.851500
574	0.000749	0.000000	0.147591	0.851660
575	0.000771	0.000000	0.147956	0.851273
576	0.000727	0.000000	0.147480	0.851793
577	0.000771	0.000000	0.147610	0.851619
578	0.000732	0.000000	0.147272	0.851996
579	0.000761	0.000000	0.147676	0.851563
580	0.000742	0.000000	0.147576	0.851682
581	0.000780	0.000000	0.147359	0.851861
582	0.000756	0.000000	0.147441	0.851803
583	0.000764	0.000000	0.147418	0.851818
584	0.000752	0.000000	0.147370	0.851878
585	0.000745	0.000000	0.147582	0.851673
586	0.000732	0.000000	0.147433	0.851835
587	0.000716	0.000000	0.147616	0.851668
588	0.000705	0.000000	0.147483	0.851812
589	0.000691	0.000000	0.147452	0.851857
590	0.000709	0.000000	0.147244	0.852047
591	0.000676	0.000000	0.147331	0.851993
592	0.000705	0.000000	0.147152	0.852143
593	0.000693	0.000000	0.147777	0.851530
594	0.000699	0.000000	0.147288	0.852013
595	0.000691	0.000000	0.147626	0.851683
596	0.000699	0.000000	0.147609	0.851692
597	0.000701	0.000000	0.147872	0.851427
598	0.000687	0.000000	0.147349	0.851964
599	0.000683	0.000000	0.148044	0.851273
600	0.000692	0.000000	0.147065	0.852243
601	0.000697	0.000000	0.147526	0.851777
602	0.000694	0.000000	0.147170	0.852136
603	0.000689	0.000000	0.147337	0.851974
604	0.000691	0.000000	0.147454	0.851855
605	0.000695	0.000000	0.147175	0.852130
606	0.000710	0.000000	0.147194	0.852096
607	0.000672	0.000000	0.146992	0.852336
608	0.000701	0.000000	0.147307	0.851992
609	0.000682	0.000000	0.147315	0.852003
610	0.000689	0.000000	0.147117	0.852194
611	0.000691	0.000000	0.146807	0.852502
612	0.000682	0.000000	0.146768	0.852550
613	0.000691	0.000000	0.147239	0.852070
614	0.000640	0.000000	0.146982	0.852378
615	0.000670	0.000000	0.147431	0.851899
616	0.000662	0.000000	0.146925	0.852413
617	0.000662	0.000000	0.147238	0.852100
618	0.000650	0.000000	0.147160	0.852190
619	0.000640	0.000000	0.147069	0.852291
620	0.000659	0.000000	0.147213	0.852128
621	0.000653	0.000000	0.146930	0.852417
622	0.000668	0.000000	0.146675	0.852657
623	0.000655	0.000000	0.147076	0.852269
624	0.000650	0.000000	0.146843	0.852507
625	0.000652	0.000000	0.146558	0.852790
626	0.000654	0.000000	0.146788	0.852558
627	0.000644	0.000000	0.146796	0.852560
628	0.000673	0.000000	0.146938	0.852389
629	0.000653	0.000000	0.146815	0.852532
630	0.000657	0.000000	0.147163	0.852180
631	0.000635	0.000000	0.147084	0.852281
632	0.000633	0.000000	0.147109	0.852258
633	0.000642	0.000000	0.147160	0.852198
634	0.000615	0.000000	0.146793	0.852592
635	0.000635	0.000000	0.146777	0.852588
