4	0.660549	0.163781	0.139447	0.036223
5	0.664341	0.164363	0.135618	0.035679
6	0.665980	0.164289	0.133911	0.035820
7	0.668657	0.164477	0.131201	0.035664
8	0.670286	0.164340	0.129537	0.035837
9	0.672356	0.164326	0.127446	0.035872
10	0.673950	0.164210	0.125766	0.036074
11	0.675714	0.164088	0.123977	0.036220
12	0.677228	0.163891	0.122410	0.036471
13	0.678831	0.163744	0.120698	0.036728
14	0.680227	0.163580	0.119192	0.037002
15	0.681806	0.163364	0.117525	0.037305
16	0.683172	0.163134	0.116060	0.037633
17	0.684619	0.162901	0.114506	0.037975
18	0.685978	0.162621	0.113054	0.038347
19	0.687350	0.162363	0.111564	0.038724
20	0.688661	0.162067	0.110167	0.039105
21	0.689958	0.161767	0.108749	0.039527
22	0.691233	0.161450	0.107389	0.039927
23	0.692492	0.161157	0.105972	0.040380
24	0.693697	0.160832	0.104671	0.040800
25	0.694867	0.160524	0.103321	0.041288
26	0.696053	0.160177	0.102015	0.041755
27	0.697128	0.159858	0.100794	0.042220
28	0.698242	0.159534	0.099506	0.042717
29	0.699357	0.159174	0.098232	0.043237
30	0.700443	0.158788	0.097000	0.043769
31	0.701452	0.158422	0.095813	0.044313
32	0.702453	0.158030	0.094651	0.044866
33	0.703413	0.157663	0.093487	0.045436
34	0.704369	0.157244	0.092344	0.046042
35	0.705295	0.156867	0.091235	0.046602
36	0.706255	0.156422	0.090126	0.047197
37	0.707126	0.156046	0.089021	0.047807
38	0.708010	0.155630	0.087922	0.048438
39	0.708742	0.155247	0.086912	0.049100
40	0.709610	0.154803	0.085857	0.049730
41	0.710310	0.154428	0.084847	0.050414
42	0.711184	0.153956	0.083802	0.051058
43	0.711811	0.153574	0.082843	0.051772
44	0.712584	0.153119	0.081842	0.052454
45	0.713215	0.152715	0.080869	0.053202
46	0.713924	0.152241	0.079938	0.053896
47	0.714555	0.151796	0.078982	0.054667
48	0.715175	0.151297	0.078096	0.055432
49	0.715764	0.150837	0.077204	0.056195
50	0.716280	0.150436	0.076279	0.057005
51	0.716836	0.149919	0.075465	0.057781
52	0.717351	0.149462	0.074596	0.058590
53	0.717916	0.148943	0.073755	0.059386
54	0.718397	0.148444	0.072928	0.060231
55	0.718793	0.148028	0.072129	0.061049
56	0.719264	0.147525	0.071284	0.061928
57	0.719628	0.147084	0.070506	0.062782
58	0.720035	0.146599	0.069729	0.063637
59	0.720360	0.146125	0.068954	0.064561
60	0.720695	0.145649	0.068197	0.065459
61	0.721037	0.145126	0.067454	0.066384
62	0.721326	0.144618	0.066745	0.067311
63	0.721574	0.144127	0.066046	0.068253
64	0.721776	0.143660	0.065353	0.069210
65	0.722063	0.143093	0.064650	0.070194
66	0.722241	0.142594	0.063976	0.071189
67	0.722418	0.142091	0.063320	0.072172
68	0.722588	0.141576	0.062674	0.073162
69	0.722781	0.141048	0.062012	0.074159
70	0.722885	0.140539	0.061354	0.075222
71	0.722988	0.140008	0.060734	0.076270
72	0.723148	0.139450	0.060131	0.077272
73	0.723147	0.138984	0.059504	0.078365
74	0.723228	0.138396	0.058927	0.079448
75	0.723158	0.137929	0.058340	0.080574
76	0.723219	0.137352	0.057755	0.081673
77	0.723120	0.136858	0.057221	0.082801
78	0.723123	0.136292	0.056640	0.083945
79	0.723045	0.135727	0.056105	0.085123
80	0.722940	0.135240	0.055555	0.086266
81	0.722881	0.134640	0.055033	0.087446
82	0.722731	0.134112	0.054506	0.088652
83	0.722596	0.133553	0.053997	0.089853
84	0.722425	0.132991	0.053503	0.091080
85	0.722225	0.132455	0.053014	0.092306
86	0.722066	0.131871	0.052504	0.093559
87	0.721789	0.131343	0.052029	0.094839
88	0.721552	0.130770	0.051550	0.096128
89	0.721294	0.130220	0.051067	0.097419
90	0.721053	0.129629	0.050590	0.098727
91	0.720710	0.129107	0.050135	0.100047
92	0.720473	0.128475	0.049687	0.101365
93	0.720116	0.127950	0.049241	0.102693
94	0.719754	0.127378	0.048811	0.104057
95	0.719365	0.126820	0.048388	0.105427
96	0.718971	0.126276	0.047965	0.106788
97	0.718539	0.125699	0.047552	0.108211
98	0.718123	0.125119	0.047162	0.109596
99	0.717636	0.124593	0.046751	0.111020
0	0.489984	0.210003	0.210044	0.089969
1	0.500029	0.214302	0.199976	0.085693
2	0.500948	0.213506	0.199070	0.086476
3	0.506135	0.215307	0.193830	0.084728
4	0.506844	0.214603	0.193031	0.085521
5	0.509759	0.214990	0.190128	0.085122
6	0.510358	0.214260	0.189419	0.085963
7	0.512051	0.214052	0.187632	0.086265
8	0.512579	0.213273	0.186902	0.087247
9	0.513752	0.212721	0.185575	0.087952
10	0.514330	0.211882	0.184804	0.088983
11	0.515226	0.211135	0.183754	0.089886
12	0.515780	0.210204	0.183051	0.090965
13	0.516538	0.209301	0.182119	0.092041
14	0.517084	0.208363	0.181338	0.093215
15	0.517797	0.207362	0.180470	0.094371
16	0.518382	0.206375	0.179650	0.095593
17	0.518975	0.205383	0.178822	0.096820
18	0.519526	0.204376	0.177972	0.098126
19	0.520096	0.203340	0.177154	0.099411
20	0.520624	0.202266	0.176291	0.100819
21	0.521165	0.201210	0.175501	0.102124
22	0.521713	0.200168	0.174602	0.103518
23	0.522234	0.199112	0.173717	0.104937
24	0.522794	0.197936	0.172852	0.106419
25	0.523234	0.196870	0.172055	0.107841
26	0.523727	0.195711	0.171180	0.109382
27	0.524221	0.194606	0.170329	0.110843
28	0.524603	0.193482	0.169486	0.112429
29	0.525097	0.192305	0.168662	0.113936
30	0.525525	0.191159	0.167795	0.115521
31	0.525943	0.189982	0.166962	0.117112
32	0.526346	0.188822	0.166085	0.118747
33	0.526749	0.187619	0.165252	0.120380
34	0.527124	0.186377	0.164431	0.122068
35	0.527476	0.185243	0.163582	0.123698
36	0.527815	0.183992	0.162764	0.125430
37	0.528092	0.182813	0.161970	0.127125
38	0.528407	0.181626	0.161116	0.128851
39	0.528685	0.180394	0.160301	0.130621
40	0.528906	0.179188	0.159516	0.132389
41	0.529203	0.177975	0.158682	0.134140
42	0.529420	0.176753	0.157867	0.135960
43	0.529633	0.175510	0.157030	0.137827
44	0.529851	0.174232	0.156225	0.139691
45	0.530041	0.173006	0.155420	0.141533
46	0.530199	0.171723	0.154652	0.143427
47	0.530339	0.170512	0.153824	0.145325
48	0.530380	0.169277	0.153053	0.147290
49	0.530537	0.168005	0.152272	0.149186
50	0.530484	0.166832	0.151489	0.151196
51	0.530629	0.165529	0.150694	0.153147
52	0.530591	0.164309	0.149932	0.155168
53	0.530695	0.163006	0.149167	0.157132
54	0.530579	0.161816	0.148391	0.159215
55	0.530561	0.160522	0.147672	0.161246
56	0.530438	0.159321	0.146889	0.163352
57	0.530375	0.158032	0.146179	0.165414
58	0.530238	0.156796	0.145445	0.167522
59	0.530124	0.155533	0.144707	0.169637
60	0.529992	0.154302	0.143923	0.171783
61	0.529849	0.153031	0.143214	0.173906
62	0.529546	0.151850	0.142520	0.176083
63	0.529350	0.150575	0.141848	0.178227
64	0.529122	0.149352	0.141106	0.180421
65	0.528840	0.148127	0.140427	0.182605
66	0.528604	0.146885	0.139721	0.184790
67	0.528326	0.145605	0.139044	0.187026
68	0.527974	0.144392	0.138364	0.189270
69	0.527624	0.143156	0.137691	0.191528
70	0.527246	0.141911	0.137049	0.193794
71	0.526933	0.140685	0.136339	0.196043
72	0.526529	0.139458	0.135676	0.198336
73	0.526097	0.138267	0.134979	0.200657
74	0.525718	0.137009	0.134333	0.202940
75	0.525208	0.135787	0.133694	0.205312
76	0.524763	0.134616	0.133025	0.207596
77	0.524219	0.133387	0.132403	0.209992
78	0.523649	0.132171	0.131809	0.212371
79	0.523140	0.130969	0.131163	0.214728
80	0.522543	0.129799	0.130538	0.217120
81	0.521950	0.128567	0.129961	0.219522
82	0.521327	0.127389	0.129332	0.221952
83	0.520710	0.126195	0.128707	0.224387
84	0.520031	0.125027	0.128121	0.226822
85	0.519391	0.123843	0.127471	0.229296
86	0.518701	0.122679	0.126911	0.231708
87	0.517971	0.121493	0.126317	0.234220
88	0.517206	0.120365	0.125700	0.236729
89	0.516483	0.119186	0.125145	0.239186
90	0.515653	0.118071	0.124576	0.241701
91	0.514886	0.116917	0.123976	0.244221
92	0.513991	0.115763	0.123457	0.246789
93	0.513215	0.114635	0.122867	0.249283
94	0.512295	0.113498	0.122314	0.251893
95	0.511448	0.112376	0.121770	0.254407
96	0.510531	0.111244	0.121218	0.257008
97	0.509632	0.110165	0.120655	0.259547
98	0.508691	0.109025	0.120122	0.262162
99	0.507746	0.107938	0.119566	0.264751
0	0.360047	0.239926	0.240040	0.159987
1	0.367257	0.244872	0.232707	0.155165
2	0.367156	0.243062	0.232823	0.156959
3	0.370557	0.244549	0.229383	0.155511
4	0.369882	0.242656	0.229883	0.157579
5	0.371224	0.242364	0.228431	0.157981
6	0.370409	0.240322	0.229130	0.160140
7	0.370681	0.239096	0.228654	0.161569
8	0.369857	0.236973	0.229261	0.163910
9	0.369648	0.235282	0.229281	0.165789
10	0.368879	0.233114	0.229742	0.168265
11	0.368463	0.231163	0.229900	0.170474
12	0.367728	0.228937	0.230332	0.173003
13	0.367175	0.226817	0.230554	0.175454
14	0.366513	0.224636	0.230836	0.178015
15	0.365970	0.222443	0.231056	0.180530
16	0.365324	0.220235	0.231270	0.183171
17	0.364759	0.217985	0.231495	0.185761
18	0.364174	0.215697	0.231664	0.188466
19	0.363585	0.213505	0.231836	0.191074
20	0.363036	0.211206	0.231977	0.193781
21	0.362491	0.209041	0.231980	0.196489
22	0.362000	0.206759	0.232051	0.199191
23	0.361401	0.204553	0.232116	0.201931
24	0.360900	0.202292	0.232082	0.204725
25	0.360291	0.200147	0.232106	0.207457
26	0.359776	0.197852	0.232046	0.210326
27	0.359248	0.195681	0.232032	0.213039
28	0.358786	0.193401	0.231905	0.215907
29	0.358298	0.191211	0.231888	0.218604
30	0.357785	0.189032	0.231637	0.221546
31	0.357284	0.186831	0.231586	0.224299
32	0.356708	0.184618	0.231409	0.227264
33	0.356174	0.182483	0.231317	0.230026
34	0.355666	0.180295	0.231128	0.232910
35	0.355125	0.178231	0.230901	0.235743
36	0.354618	0.175995	0.230769	0.238617
37	0.354018	0.173944	0.230547	0.241490
38	0.353581	0.171763	0.230319	0.244337
39	0.353024	0.169714	0.230036	0.247225
40	0.352512	0.167537	0.229872	0.250079
41	0.351900	0.165516	0.229608	0.252976
42	0.351361	0.163399	0.229416	0.255825
43	0.350811	0.161397	0.229089	0.258703
44	0.350229	0.159360	0.228835	0.261576
45	0.349690	0.157391	0.228499	0.264420
46	0.349071	0.155339	0.228253	0.267337
47	0.348553	0.153379	0.227901	0.270167
48	0.347964	0.151374	0.227567	0.273095
49	0.347428	0.149415	0.227211	0.275946
50	0.346789	0.147503	0.226862	0.278846
51	0.346250	0.145541	0.226529	0.281681
52	0.345578	0.143687	0.226133	0.284602
53	0.344969	0.141787	0.225845	0.287399
54	0.344362	0.139919	0.225377	0.290341
55	0.343661	0.138087	0.225061	0.293192
56	0.343099	0.136237	0.224638	0.296026
57	0.342499	0.134401	0.224237	0.298863
58	0.341814	0.132627	0.223823	0.301736
59	0.341186	0.130834	0.223393	0.304587
60	0.340483	0.129059	0.223013	0.307445
61	0.339821	0.127335	0.222594	0.310249
62	0.339145	0.125557	0.222177	0.313121
63	0.338441	0.123835	0.221783	0.315941
64	0.337787	0.122165	0.221304	0.318744
65	0.337070	0.120446	0.220868	0.321615
66	0.336396	0.118787	0.220423	0.324394
67	0.335609	0.117171	0.220046	0.327174
68	0.334905	0.115488	0.219618	0.329989
69	0.334261	0.113904	0.219085	0.332750
70	0.333443	0.112307	0.218710	0.335540
71	0.332758	0.110715	0.218233	0.338294
72	0.331964	0.109139	0.217827	0.341069
73	0.331218	0.107601	0.217315	0.343866
74	0.330453	0.106071	0.216915	0.346561
75	0.329695	0.104576	0.216410	0.349319
76	0.328894	0.103095	0.215993	0.352017
77	0.328127	0.101576	0.215541	0.354756
78	0.327303	0.100147	0.215044	0.357506
79	0.326541	0.098667	0.214573	0.360219
80	0.325706	0.097299	0.214089	0.362906
81	0.324918	0.095869	0.213634	0.365579
82	0.324073	0.094507	0.213120	0.368300
83	0.323271	0.093101	0.212675	0.370953
84	0.322389	0.091804	0.212213	0.373594
85	0.321565	0.090424	0.211794	0.376217
86	0.320703	0.089130	0.211282	0.378886
87	0.319807	0.087804	0.210865	0.381524
88	0.318945	0.086555	0.210358	0.384142
89	0.318043	0.085227	0.209846	0.386884
90	0.317155	0.084027	0.209383	0.389436
91	0.316258	0.082749	0.208910	0.392083
92	0.315353	0.081522	0.208424	0.394702
93	0.314453	0.080329	0.207878	0.397340
94	0.313563	0.079130	0.207413	0.399894
95	0.312676	0.077931	0.206919	0.402474
96	0.311705	0.076789	0.206453	0.405053
97	0.310802	0.075610	0.206001	0.407587
98	0.309876	0.074489	0.205531	0.410104
99	0.308881	0.073356	0.205068	0.412695
0	0.250003	0.249962	0.249981	0.250055
1	0.254234	0.254222	0.245703	0.245841
2	0.253223	0.251059	0.246672	0.249046
3	0.254695	0.251612	0.245164	0.248529
4	0.252874	0.248026	0.246769	0.252331
5	0.252833	0.246376	0.246680	0.254110
6	0.250852	0.242637	0.248446	0.258065
7	0.249979	0.239901	0.249118	0.261001
8	0.248001	0.236086	0.250795	0.265117
9	0.246703	0.232892	0.251866	0.268539
10	0.244859	0.229159	0.253266	0.272716
11	0.243367	0.225689	0.254470	0.276475
12	0.241630	0.221934	0.255832	0.280604
13	0.240107	0.218382	0.256973	0.284538
14	0.238407	0.214748	0.258217	0.288627
15	0.236903	0.211160	0.259256	0.292682
16	0.235340	0.207531	0.260391	0.296738
17	0.233824	0.203985	0.261391	0.300800
18	0.232355	0.200421	0.262431	0.304793
19	0.230887	0.196953	0.263302	0.308859
20	0.229497	0.193485	0.264189	0.312830
21	0.228070	0.190072	0.265004	0.316855
22	0.226761	0.186693	0.265831	0.320715
23	0.225390	0.183349	0.266627	0.324634
24	0.224022	0.180032	0.267368	0.328578
25	0.222726	0.176822	0.268045	0.332407
26	0.221404	0.173619	0.268702	0.336276
27	0.220135	0.170481	0.269336	0.340049
28	0.218961	0.167345	0.269867	0.343827
29	0.217650	0.164284	0.270523	0.347543
30	0.216496	0.161225	0.270998	0.351282
31	0.215302	0.158250	0.271550	0.354898
32	0.214108	0.155299	0.272013	0.358579
33	0.212962	0.152425	0.272497	0.362115
34	0.211790	0.149591	0.272850	0.365770
35	0.210667	0.146798	0.273276	0.369259
36	0.209575	0.144006	0.273674	0.372745
37	0.208456	0.141343	0.273957	0.376244
38	0.207329	0.138660	0.274332	0.379679
39	0.206291	0.136053	0.274594	0.383062
40	0.205286	0.133458	0.274814	0.386442
41	0.204220	0.130934	0.275104	0.389742
42	0.203218	0.128419	0.275298	0.393065
43	0.202169	0.125970	0.275545	0.396316
44	0.201151	0.123578	0.275760	0.399510
45	0.200096	0.121215	0.275898	0.402791
46	0.199121	0.118877	0.276100	0.405902
47	0.198113	0.116618	0.276308	0.408961
48	0.197122	0.114315	0.276415	0.412148
49	0.196163	0.112187	0.276493	0.415157
50	0.195245	0.109948	0.276602	0.418205
51	0.194267	0.107885	0.276722	0.421126
52	0.193375	0.105750	0.276783	0.424091
53	0.192438	0.103765	0.276836	0.426961
54	0.191499	0.101705	0.276856	0.429940
55	0.190615	0.099808	0.276811	0.432766
56	0.189718	0.097833	0.276883	0.435566
57	0.188812	0.095970	0.276837	0.438380
58	0.187905	0.094110	0.276869	0.441116
59	0.187064	0.092298	0.276779	0.443859
60	0.186164	0.090512	0.276794	0.446531
61	0.185360	0.088769	0.276641	0.449231
62	0.184480	0.087029	0.276666	0.451825
63	0.183652	0.085360	0.276494	0.454494
64	0.182812	0.083700	0.276465	0.457023
65	0.181992	0.082108	0.276282	0.459617
66	0.181131	0.080493	0.276259	0.462117
67	0.180359	0.078959	0.276114	0.464568
68	0.179563	0.077404	0.276023	0.467010
69	0.178718	0.075920	0.275867	0.469496
70	0.177914	0.074418	0.275752	0.471916
71	0.177149	0.073016	0.275539	0.474296
72	0.176369	0.071591	0.275412	0.476627
73	0.175589	0.070224	0.275246	0.478941
74	0.174747	0.068872	0.275089	0.481292
75	0.174030	0.067561	0.274847	0.483562
76	0.173246	0.066238	0.274714	0.485802
77	0.172497	0.064954	0.274439	0.488110
78	0.171720	0.063682	0.274313	0.490286
79	0.170978	0.062498	0.274015	0.492509
80	0.170240	0.061263	0.273907	0.494590
81	0.169521	0.060114	0.273586	0.496778
82	0.168743	0.058935	0.273437	0.498885
83	0.168018	0.057807	0.273205	0.500970
84	0.167299	0.056721	0.272964	0.503017
85	0.166605	0.055595	0.272707	0.505093
86	0.165852	0.054554	0.272498	0.507096
87	0.165170	0.053482	0.272240	0.509109
88	0.164426	0.052455	0.271976	0.511143
89	0.163717	0.051452	0.271722	0.513109
90	0.162993	0.050469	0.271506	0.515031
91	0.162308	0.049512	0.271203	0.516977
92	0.161612	0.048562	0.270994	0.518832
93	0.160881	0.047607	0.270693	0.520819
94	0.160253	0.046716	0.270449	0.522582
95	0.159494	0.045798	0.270196	0.524512
96	0.158850	0.044954	0.269893	0.526303
97	0.158160	0.044062	0.269625	0.528152
98	0.157472	0.043260	0.269316	0.529953
99	0.156785	0.042427	0.268969	0.531819
0	0.159999	0.240008	0.239983	0.360011
1	0.161850	0.242660	0.238185	0.357305
2	0.160337	0.238098	0.239570	0.361994
3	0.160487	0.237223	0.239417	0.362872
4	0.158163	0.231741	0.241524	0.368572
5	0.157196	0.228685	0.242423	0.371696
6	0.154786	0.223192	0.244598	0.377424
7	0.153267	0.219013	0.245964	0.381756
8	0.150893	0.213597	0.247984	0.387526
9	0.149102	0.208946	0.249537	0.392416
10	0.146840	0.203702	0.251423	0.398036
11	0.144937	0.198844	0.253047	0.403172
12	0.142832	0.193875	0.254736	0.408557
13	0.141007	0.188995	0.256263	0.413735
14	0.139011	0.184205	0.257824	0.418960
15	0.137198	0.179518	0.259282	0.424002
16	0.135324	0.174923	0.260678	0.429075
17	0.133563	0.170384	0.262038	0.434015
18	0.131726	0.166013	0.263316	0.438945
19	0.130062	0.161594	0.264626	0.443718
20	0.128384	0.157423	0.265732	0.448461
21	0.126746	0.153300	0.266924	0.453030
22	0.125165	0.149260	0.267946	0.457630
23	0.123601	0.145374	0.269022	0.462004
24	0.122059	0.141465	0.269981	0.466495
25	0.120605	0.137741	0.270953	0.470701
26	0.119153	0.134086	0.271821	0.474940
27	0.117729	0.130548	0.272750	0.478972
28	0.116352	0.127049	0.273585	0.483014
29	0.114948	0.123698	0.274379	0.486976
30	0.113656	0.120373	0.275198	0.490772
31	0.112340	0.117169	0.275886	0.494605
32	0.111107	0.114016	0.276681	0.498195
33	0.109836	0.110962	0.277339	0.501863
34	0.108578	0.108011	0.277998	0.505413
35	0.107413	0.105100	0.278574	0.508913
36	0.106234	0.102312	0.279178	0.512276
37	0.105060	0.099578	0.279793	0.515569
38	0.103977	0.096880	0.280335	0.518808
39	0.102833	0.094339	0.280813	0.522015
40	0.101786	0.091781	0.281348	0.525085
41	0.100714	0.089412	0.281728	0.528146
42	0.099668	0.086999	0.282213	0.531119
43	0.098612	0.084718	0.282610	0.534060
44	0.097609	0.082463	0.283042	0.536886
45	0.096605	0.080276	0.283414	0.539704
46	0.095661	0.078160	0.283748	0.542431
47	0.094710	0.076087	0.284098	0.545105
48	0.093771	0.074112	0.284348	0.547769
49	0.092852	0.072145	0.284708	0.550296
50	0.091982	0.070237	0.284959	0.552821
51	0.091087	0.068412	0.285224	0.555277
52	0.090223	0.066620	0.285491	0.557665
53	0.089370	0.064884	0.285754	0.559992
54	0.088567	0.063189	0.285971	0.562273
55	0.087738	0.061537	0.286222	0.564504
56	0.086959	0.059903	0.286458	0.566680
57	0.086174	0.058391	0.286600	0.568836
58	0.085399	0.056857	0.286786	0.570958
59	0.084640	0.055388	0.286937	0.573036
60	0.083907	0.053942	0.287082	0.575069
61	0.083179	0.052584	0.287212	0.577025
62	0.082492	0.051222	0.287352	0.578933
63	0.081767	0.049897	0.287464	0.580872
64	0.081083	0.048663	0.287581	0.582673
65	0.080378	0.047384	0.287688	0.584550
66	0.079715	0.046218	0.287789	0.586278
67	0.079064	0.045002	0.287813	0.588122
68	0.078399	0.043918	0.287885	0.589797
69	0.077781	0.042779	0.287899	0.591541
70	0.077118	0.041723	0.288019	0.593139
71	0.076521	0.040650	0.288003	0.594826
72	0.075901	0.039678	0.288065	0.596356
73	0.075300	0.038668	0.288098	0.597934
74	0.074695	0.037714	0.288119	0.599472
75	0.074120	0.036786	0.288064	0.601029
76	0.073561	0.035866	0.288168	0.602405
77	0.073012	0.034991	0.288124	0.603873
78	0.072452	0.034101	0.288181	0.605267
79	0.071906	0.033279	0.288115	0.606700
80	0.071386	0.032450	0.288116	0.608048
81	0.070874	0.031669	0.288055	0.609402
82	0.070363	0.030917	0.288079	0.610641
83	0.069858	0.030157	0.288025	0.611960
84	0.069345	0.029441	0.288043	0.613171
85	0.068867	0.028708	0.287991	0.614435
86	0.068370	0.028037	0.287968	0.615625
87	0.067926	0.027372	0.287911	0.616791
88	0.067412	0.026744	0.287871	0.617973
89	0.066981	0.026071	0.287809	0.619138
90	0.066498	0.025469	0.287798	0.620234
91	0.066059	0.024845	0.287685	0.621411
92	0.065597	0.024282	0.287640	0.622480
93	0.065163	0.023672	0.287607	0.623558
94	0.064748	0.023147	0.287500	0.624605
95	0.064326	0.022612	0.287420	0.625641
96	0.063893	0.022087	0.287329	0.626691
97	0.063517	0.021560	0.287261	0.627662
98	0.063075	0.021095	0.287187	0.628643
99	0.062702	0.020601	0.287080	0.629617
0	0.089991	0.210017	0.209971	0.490021
1	0.090222	0.210456	0.209797	0.489524
2	0.088845	0.204898	0.211160	0.495096
3	0.088231	0.202515	0.211675	0.497580
4	0.086229	0.195824	0.213637	0.504311
5	0.085025	0.191567	0.214705	0.508703
6	0.082914	0.184924	0.216594	0.515568
7	0.081392	0.179725	0.217947	0.520936
8	0.079383	0.173387	0.219739	0.527491
9	0.077712	0.167836	0.221203	0.533249
10	0.075814	0.161890	0.222825	0.539471
11	0.074211	0.156383	0.224254	0.545151
12	0.072410	0.150837	0.225679	0.551073
13	0.070836	0.145493	0.227064	0.556606
14	0.069181	0.140296	0.228358	0.562165
15	0.067639	0.135262	0.229630	0.567469
16	0.066145	0.130366	0.230759	0.572729
17	0.064641	0.125659	0.231967	0.577733
18	0.063269	0.121097	0.233040	0.582595
19	0.061886	0.116718	0.234082	0.587314
20	0.060565	0.112483	0.235054	0.591898
21	0.059275	0.108414	0.236005	0.596306
22	0.058016	0.104469	0.236944	0.600571
23	0.056809	0.100666	0.237802	0.604723
24	0.055637	0.096990	0.238609	0.608764
25	0.054476	0.093483	0.239405	0.612636
26	0.053368	0.090036	0.240284	0.616311
27	0.052260	0.086813	0.240846	0.620081
28	0.051221	0.083610	0.241703	0.623465
29	0.050177	0.080599	0.242251	0.626972
30	0.049187	0.077690	0.242948	0.630175
31	0.048234	0.074872	0.243565	0.633329
32	0.047321	0.072128	0.244128	0.636424
33	0.046411	0.069515	0.244708	0.639367
34	0.045522	0.067006	0.245252	0.642220
35	0.044657	0.064585	0.245733	0.645025
