266	0.107938	0.000515	0.290588	0.600959
267	0.108460	0.000498	0.290489	0.600553
268	0.108322	0.000494	0.291425	0.599759
269	0.108515	0.000503	0.291823	0.599159
270	0.108703	0.000508	0.292675	0.598114
271	0.108855	0.000495	0.293204	0.597446
272	0.108924	0.000495	0.293716	0.596865
273	0.109299	0.000491	0.294586	0.595624
274	0.109437	0.000468	0.294912	0.595183
275	0.109472	0.000464	0.295579	0.594485
276	0.109631	0.000448	0.296104	0.593817
277	0.109801	0.000460	0.296691	0.593048
278	0.110225	0.000459	0.297155	0.592161
279	0.110412	0.000422	0.297754	0.591412
280	0.110779	0.000417	0.298417	0.590387
281	0.111013	0.000397	0.298777	0.589813
282	0.111351	0.000371	0.299156	0.589122
283	0.111394	0.000367	0.299981	0.588258
284	0.111550	0.000386	0.300056	0.588008
285	0.111715	0.000381	0.301086	0.586818
286	0.111971	0.000395	0.301079	0.586555
287	0.112301	0.000383	0.302291	0.585025
288	0.112428	0.000365	0.302310	0.584897
289	0.112783	0.000376	0.303177	0.583664
290	0.113089	0.000364	0.303434	0.583113
291	0.113367	0.000348	0.303650	0.582635
292	0.113330	0.000362	0.304575	0.581733
293	0.113760	0.000360	0.304765	0.581115
294	0.113656	0.000355	0.305349	0.580640
295	0.114119	0.000336	0.305586	0.579959
296	0.114275	0.000359	0.306283	0.579083
297	0.114966	0.000339	0.306575	0.578120
298	0.114589	0.000351	0.307911	0.577149
299	0.115246	0.000331	0.307973	0.576450
300	0.115455	0.000314	0.308419	0.575812
301	0.116125	0.000323	0.309024	0.574528
302	0.115925	0.000318	0.310006	0.573751
303	0.116587	0.000314	0.309693	0.573406
304	0.116608	0.000323	0.310156	0.572913
305	0.117507	0.000311	0.310622	0.571560
306	0.117217	0.000313	0.311347	0.571123
307	0.118206	0.000308	0.311699	0.569787
308	0.117982	0.000282	0.312145	0.569591
309	0.118535	0.000324	0.312969	0.568172
310	0.118823	0.000280	0.313689	0.567208
311	0.119322	0.000308	0.313833	0.566537
312	0.119091	0.000286	0.314966	0.565657
313	0.119736	0.000289	0.314754	0.565221
314	0.120098	0.000285	0.315188	0.564429
315	0.120547	0.000287	0.315681	0.563485
316	0.120637	0.000274	0.316437	0.562652
317	0.121087	0.000280	0.316334	0.562299
318	0.121632	0.000287	0.317357	0.560724
319	0.122124	0.000293	0.317714	0.559869
320	0.122292	0.000270	0.317773	0.559665
321	0.122634	0.000279	0.317916	0.559171
322	0.123023	0.000277	0.317965	0.558735
323	0.123219	0.000265	0.318763	0.557753
324	0.123782	0.000258	0.318774	0.557186
325	0.123991	0.000259	0.319716	0.556034
326	0.124268	0.000242	0.319840	0.555650
327	0.124839	0.000234	0.320857	0.554070
328	0.125250	0.000239	0.321147	0.553364
329	0.125637	0.000212	0.322006	0.552145
330	0.125902	0.000231	0.321792	0.552075
331	0.126665	0.000199	0.322082	0.551054
332	0.126694	0.000219	0.323095	0.549992
333	0.127183	0.000194	0.323032	0.549591
334	0.127333	0.000222	0.323131	0.549314
335	0.128103	0.000220	0.323141	0.548536
336	0.128568	0.000218	0.323933	0.547281
337	0.128809	0.000206	0.323905	0.547080
338	0.129155	0.000229	0.324736	0.545880
339	0.129311	0.000208	0.325421	0.545060
340	0.129869	0.000235	0.325885	0.544011
341	0.130289	0.000218	0.326065	0.543428
342	0.130438	0.000237	0.327035	0.542290
343	0.131193	0.000206	0.326865	0.541736
344	0.130985	0.000216	0.327765	0.541034
345	0.131805	0.000215	0.327464	0.540516
346	0.131844	0.000212	0.328647	0.539297
347	0.132662	0.000185	0.328389	0.538764
348	0.132944	0.000212	0.328557	0.538287
349	0.133695	0.000197	0.328593	0.537515
350	0.133687	0.000193	0.328823	0.537297
351	0.134415	0.000190	0.328838	0.536557
352	0.134772	0.000191	0.329712	0.535325
353	0.135704	0.000188	0.329780	0.534328
354	0.136175	0.000180	0.330632	0.533013
355	0.136367	0.000203	0.330596	0.532834
356	0.137115	0.000172	0.331341	0.531372
357	0.137294	0.000188	0.331091	0.531427
358	0.137758	0.000175	0.331985	0.530082
359	0.138139	0.000177	0.331779	0.529905
360	0.138846	0.000169	0.332560	0.528425
361	0.139232	0.000163	0.332518	0.528087
362	0.139837	0.000165	0.332785	0.527213
363	0.140251	0.000152	0.333387	0.526210
364	0.140865	0.000157	0.332811	0.526167
365	0.141375	0.000150	0.333672	0.524803
366	0.141743	0.000146	0.333975	0.524136
367	0.142488	0.000136	0.333917	0.523459
368	0.143046	0.000135	0.334524	0.522295
369	0.143614	0.000136	0.335011	0.521239
370	0.144018	0.000129	0.334954	0.520899
371	0.144632	0.000135	0.335865	0.519368
372	0.144999	0.000132	0.335732	0.519137
373	0.145668	0.000120	0.335593	0.518619
374	0.145991	0.000118	0.336533	0.517358
375	0.146921	0.000121	0.335830	0.517128
376	0.147107	0.000124	0.336686	0.516083
377	0.147870	0.000116	0.336650	0.515364
378	0.148133	0.000128	0.337016	0.514723
379	0.148804	0.000125	0.336900	0.514171
380	0.149179	0.000117	0.337515	0.513189
381	0.149656	0.000119	0.337843	0.512382
382	0.150258	0.000111	0.338281	0.511350
383	0.150728	0.000105	0.338492	0.510675
384	0.151455	0.000116	0.338633	0.509796
385	0.151710	0.000111	0.338967	0.509212
386	0.152331	0.000106	0.338913	0.508650
387	0.152746	0.000116	0.339346	0.507792
388	0.153328	0.000107	0.339611	0.506954
389	0.153834	0.000101	0.340054	0.506011
390	0.154572	0.000106	0.340383	0.504939
391	0.154960	0.000103	0.340261	0.504676
392	0.155491	0.000104	0.341477	0.502928
393	0.155957	0.000098	0.341054	0.502891
394	0.156908	0.000106	0.341651	0.501335
395	0.157106	0.000107	0.342012	0.500775
396	0.157892	0.000098	0.341758	0.500252
397	0.158241	0.000103	0.342438	0.499218
398	0.159009	0.000083	0.342363	0.498545
399	0.159846	0.000110	0.342482	0.497562
400	0.160018	0.000086	0.342994	0.496902
401	0.160903	0.000090	0.343507	0.495500
402	0.161387	0.000088	0.343524	0.495001
403	0.161829	0.000091	0.343924	0.494156
404	0.162647	0.000083	0.343731	0.493539
405	0.163166	0.000099	0.344253	0.492482
406	0.163698	0.000077	0.344425	0.491800
407	0.164328	0.000096	0.345017	0.490559
408	0.165026	0.000080	0.344952	0.489942
409	0.165450	0.000084	0.345966	0.488500
410	0.166378	0.000064	0.345626	0.487932
411	0.166485	0.000077	0.345982	0.487456
412	0.167634	0.000067	0.345926	0.486373
413	0.167944	0.000083	0.346460	0.485513
414	0.168784	0.000068	0.345826	0.485322
415	0.169185	0.000076	0.346234	0.484505
416	0.170018	0.000078	0.346034	0.483870
417	0.170566	0.000071	0.346698	0.482665
418	0.171053	0.000066	0.346579	0.482302
419	0.171712	0.000068	0.347011	0.481209
420	0.172205	0.000072	0.346889	0.480834
421	0.172896	0.000066	0.347781	0.479257
422	0.173601	0.000060	0.347059	0.479280
423	0.174233	0.000063	0.347521	0.478183
424	0.175273	0.000055	0.347312	0.477360
425	0.175576	0.000061	0.347291	0.477072
426	0.176587	0.000051	0.347735	0.475627
427	0.176839	0.000061	0.348021	0.475079
428	0.177672	0.000059	0.348140	0.474129
429	0.177997	0.000055	0.347768	0.474180
430	0.178944	0.000053	0.348243	0.472760
431	0.179406	0.000050	0.348261	0.472283
432	0.180254	0.000048	0.347988	0.471710
433	0.180588	0.000055	0.348440	0.470917
434	0.181085	0.000056	0.348178	0.470681
435	0.182103	0.000053	0.348448	0.469396
436	0.182440	0.000052	0.348521	0.468987
437	0.183429	0.000049	0.348686	0.467836
438	0.184095	0.000049	0.348318	0.467538
439	0.184967	0.000045	0.348321	0.466667
440	0.185261	0.000047	0.348367	0.466325
441	0.186419	0.000040	0.348509	0.465032
442	0.186465	0.000046	0.348351	0.465138
443	0.187868	0.000042	0.348217	0.463873
444	0.188097	0.000048	0.348078	0.463777
445	0.188719	0.000046	0.349018	0.462217
446	0.189412	0.000039	0.348842	0.461707
447	0.190303	0.000045	0.349104	0.460548
448	0.190958	0.000037	0.349130	0.459875
449	0.191693	0.000040	0.348925	0.459342
450	0.192602	0.000035	0.349014	0.458349
451	0.193519	0.000042	0.348972	0.457467
452	0.193710	0.000033	0.349247	0.457010
453	0.194676	0.000034	0.349060	0.456230
454	0.194992	0.000041	0.349222	0.455745
455	0.196335	0.000036	0.348876	0.454753
456	0.196866	0.000037	0.349278	0.453819
457	0.197217	0.000038	0.349889	0.452856
458	0.198289	0.000034	0.349481	0.452196
459	0.198340	0.000043	0.349665	0.451952
460	0.199227	0.000045	0.349459	0.451269
461	0.199600	0.000052	0.349833	0.450515
462	0.200656	0.000049	0.349596	0.449699
463	0.201340	0.000043	0.349404	0.449213
464	0.202039	0.000052	0.349428	0.448481
465	0.202802	0.000051	0.350039	0.447108
466	0.203562	0.000049	0.349568	0.446821
467	0.204542	0.000035	0.350180	0.445243
468	0.204885	0.000044	0.349453	0.445618
469	0.206047	0.000033	0.350145	0.443775
470	0.206732	0.000046	0.349751	0.443471
471	0.207403	0.000033	0.350076	0.442488
472	0.208361	0.000049	0.350009	0.441581
473	0.208829	0.000044	0.350227	0.440900
474	0.209731	0.000058	0.350112	0.440099
475	0.210465	0.000041	0.350113	0.439381
476	0.211145	0.000054	0.350402	0.438399
477	0.211878	0.000050	0.350274	0.437798
478	0.212637	0.000053	0.350250	0.437060
479	0.213189	0.000053	0.350023	0.436735
480	0.214346	0.000049	0.350155	0.435450
481	0.214374	0.000047	0.350176	0.435403
482	0.215696	0.000043	0.349975	0.434286
483	0.216362	0.000045	0.350266	0.433327
484	0.217055	0.000044	0.349997	0.432904
485	0.217875	0.000044	0.350408	0.431673
486	0.218502	0.000050	0.349932	0.431516
487	0.219251	0.000044	0.350543	0.430162
488	0.219534	0.000043	0.351018	0.429405
489	0.220747	0.000041	0.350554	0.428658
490	0.221220	0.000046	0.350549	0.428185
491	0.222160	0.000039	0.349918	0.427883
492	0.222631	0.000042	0.350297	0.427030
493	0.223920	0.000049	0.349957	0.426074
494	0.224501	0.000044	0.350022	0.425433
495	0.225393	0.000041	0.349814	0.424752
496	0.226122	0.000032	0.349948	0.423898
497	0.226877	0.000033	0.349645	0.423445
498	0.228057	0.000031	0.349124	0.422788
499	0.228486	0.000035	0.349807	0.421672
500	0.229732	0.000033	0.348685	0.421550
501	0.230189	0.000028	0.349135	0.420648
502	0.231263	0.000031	0.348537	0.420169
503	0.231779	0.000022	0.349029	0.419170
504	0.232331	0.000031	0.348126	0.419512
505	0.233319	0.000029	0.348838	0.417814
506	0.233665	0.000027	0.348306	0.418002
507	0.234734	0.000030	0.348474	0.416762
508	0.235442	0.000027	0.348305	0.416226
509	0.236427	0.000031	0.348376	0.415166
510	0.236900	0.000024	0.348201	0.414875
511	0.238085	0.000033	0.348407	0.413475
512	0.238857	0.000026	0.347816	0.413301
513	0.239873	0.000030	0.347896	0.412201
514	0.240663	0.000029	0.347367	0.411941
515	0.241780	0.000026	0.346931	0.411263
516	0.242303	0.000024	0.346929	0.410744
517	0.243495	0.000024	0.346251	0.410230
518	0.244291	0.000022	0.346463	0.409224
519	0.244783	0.000025	0.346856	0.408336
520	0.246075	0.000022	0.345826	0.408077
521	0.246815	0.000018	0.345943	0.407224
522	0.247418	0.000022	0.345800	0.406760
523	0.248561	0.000020	0.345661	0.405758
524	0.249312	0.000021	0.345562	0.405105
525	0.250157	0.000019	0.345238	0.404586
526	0.251153	0.000021	0.345332	0.403494
527	0.251830	0.000020	0.345361	0.402789
528	0.252950	0.000019	0.344788	0.402243
529	0.253912	0.000015	0.344549	0.401524
530	0.254971	0.000019	0.344112	0.400898
531	0.255735	0.000017	0.344129	0.400119
532	0.256579	0.000023	0.343369	0.400029
533	0.257502	0.000018	0.343603	0.398877
534	0.258588	0.000023	0.342920	0.398469
535	0.259639	0.000023	0.342931	0.397407
536	0.260240	0.000019	0.342298	0.397443
537	0.260993	0.000018	0.342257	0.396732
538	0.261671	0.000018	0.341845	0.396466
539	0.262422	0.000017	0.342094	0.395467
540	0.263135	0.000017	0.341412	0.395436
541	0.264282	0.000012	0.340983	0.394723
542	0.265081	0.000010	0.340676	0.394233
543	0.265927	0.000010	0.340160	0.393903
544	0.267286	0.000014	0.339396	0.393304
545	0.267863	0.000010	0.339288	0.392839
546	0.268866	0.000011	0.338610	0.392513
547	0.269543	0.000016	0.338374	0.392067
548	0.270611	0.000015	0.338455	0.390919
549	0.271485	0.000016	0.337960	0.390539
550	0.272494	0.000016	0.337858	0.389632
551	0.273299	0.000013	0.337154	0.389534
552	0.274453	0.000016	0.336653	0.388878
553	0.275374	0.000014	0.336119	0.388493
554	0.276190	0.000016	0.335702	0.388092
555	0.277210	0.000011	0.335960	0.386819
556	0.277917	0.000011	0.334957	0.387115
557	0.279215	0.000011	0.334826	0.385948
558	0.279886	0.000012	0.334830	0.385272
559	0.280955	0.000010	0.334417	0.384618
560	0.281934	0.000010	0.334132	0.383924
561	0.282538	0.000009	0.333645	0.383808
562	0.283622	0.000009	0.332712	0.383657
563	0.284472	0.000005	0.332604	0.382919
564	0.285381	0.000007	0.331761	0.382851
565	0.286660	0.000005	0.332014	0.381321
566	0.287324	0.000008	0.331671	0.380997
567	0.288236	0.000007	0.331257	0.380500
568	0.289291	0.000008	0.331042	0.379659
569	0.290329	0.000005	0.330129	0.379537
570	0.291173	0.000010	0.330344	0.378473
571	0.292030	0.000008	0.329289	0.378673
572	0.292985	0.000011	0.329330	0.377674
573	0.293969	0.000010	0.328615	0.377406
574	0.294805	0.000014	0.329000	0.376181
575	0.296014	0.000009	0.327968	0.376009
576	0.296982	0.000012	0.327992	0.375014
577	0.297637	0.000010	0.327509	0.374844
578	0.298406	0.000009	0.326962	0.374623
579	0.299662	0.000008	0.326792	0.373538
580	0.300718	0.000007	0.326100	0.373175
581	0.301658	0.000007	0.326169	0.372166
582	0.302593	0.000009	0.325305	0.372093
583	0.303211	0.000010	0.325298	0.371481
584	0.304143	0.000005	0.324726	0.371126
585	0.305191	0.000009	0.324920	0.369880
586	0.306132	0.000005	0.324341	0.369522
587	0.306940	0.000006	0.324133	0.368921
588	0.307934	0.000002	0.323948	0.368116
589	0.308578	0.000005	0.323670	0.367747
590	0.309651	0.000003	0.323057	0.367289
591	0.310453	0.000004	0.322430	0.367113
592	0.311350	0.000005	0.321950	0.366695
593	0.312760	0.000003	0.321584	0.365653
594	0.313305	0.000003	0.321150	0.365542
595	0.314593	0.000001	0.320725	0.364681
596	0.315186	0.000003	0.320620	0.364191
597	0.316488	0.000002	0.320148	0.363362
598	0.317390	0.000002	0.319768	0.362840
599	0.318521	0.000001	0.319127	0.362351
600	0.319111	0.000003	0.318984	0.361902
601	0.320349	0.000001	0.318212	0.361438
602	0.321753	0.000002	0.317614	0.360631
603	0.322290	0.000001	0.316955	0.360754
604	0.323661	0.000002	0.316226	0.360111
605	0.324661	0.000001	0.315793	0.359545
606	0.325438	0.000002	0.315809	0.358751
607	0.326264	0.000002	0.315376	0.358358
608	0.327139	0.000002	0.315032	0.357827
609	0.328523	0.000003	0.314591	0.356883
610	0.328889	0.000004	0.314203	0.356904
611	0.330190	0.000006	0.313556	0.356248
612	0.331264	0.000005	0.313046	0.355685
613	0.332201	0.000006	0.312760	0.355033
614	0.333095	0.000006	0.312189	0.354710
615	0.334357	0.000006	0.311121	0.354516
616	0.334939	0.000006	0.310590	0.354465
617	0.336119	0.000005	0.310277	0.353599
618	0.336942	0.000007	0.309716	0.353335
619	0.338149	0.000007	0.309065	0.352779
620	0.339082	0.000005	0.308444	0.352469
621	0.339732	0.000003	0.308456	0.351809
622	0.341049	0.000004	0.307484	0.351463
623	0.341680	0.000004	0.306951	0.351365
624	0.343126	0.000005	0.306727	0.350142
625	0.343647	0.000004	0.306286	0.350063
626	0.345172	0.000005	0.305220	0.349603
627	0.345805	0.000003	0.304911	0.349281
628	0.347430	0.000003	0.303987	0.348580
629	0.347761	0.000002	0.303874	0.348363
630	0.349253	0.000001	0.303016	0.347730
631	0.349680	0.000002	0.303080	0.347238
632	0.350811	0.000002	0.302073	0.347114
633	0.351682	0.000002	0.301547	0.346769
634	0.353115	0.000001	0.300701	0.346183
635	0.353731	0.000000	0.300374	0.345895
