161	0.961035	0.013560	0.000140	0.025265
162	0.960729	0.013568	0.000150	0.025553
163	0.960697	0.013510	0.000136	0.025657
164	0.960636	0.013418	0.000140	0.025806
165	0.960515	0.013226	0.000118	0.026141
166	0.960440	0.013102	0.000121	0.026337
167	0.960217	0.013021	0.000117	0.026645
168	0.960114	0.013009	0.000116	0.026761
169	0.960009	0.012850	0.000105	0.027036
170	0.959852	0.012754	0.000110	0.027284
171	0.959791	0.012603	0.000099	0.027507
172	0.959735	0.012418	0.000093	0.027754
173	0.959560	0.012330	0.000086	0.028024
174	0.959372	0.012258	0.000075	0.028295
175	0.959338	0.011982	0.000072	0.028608
176	0.959205	0.011848	0.000077	0.028870
177	0.958902	0.011889	0.000078	0.029131
178	0.958771	0.011762	0.000070	0.029397
179	0.958589	0.011648	0.000082	0.029681
180	0.958587	0.011504	0.000076	0.029833
181	0.958364	0.011383	0.000076	0.030177
182	0.958232	0.011251	0.000064	0.030453
183	0.958169	0.011074	0.000069	0.030688
184	0.958000	0.010932	0.000076	0.030992
185	0.957843	0.010844	0.000080	0.031233
186	0.957591	0.010802	0.000072	0.031535
187	0.957259	0.010738	0.000069	0.031934
188	0.957196	0.010601	0.000059	0.032144
189	0.956837	0.010524	0.000061	0.032578
190	0.956692	0.010428	0.000062	0.032818
191	0.956554	0.010277	0.000063	0.033106
192	0.956347	0.010231	0.000065	0.033357
193	0.956181	0.010104	0.000060	0.033655
194	0.956006	0.009960	0.000065	0.033969
195	0.955827	0.009897	0.000052	0.034224
196	0.955527	0.009895	0.000059	0.034519
197	0.955328	0.009778	0.000047	0.034847
198	0.955161	0.009690	0.000049	0.035100
199	0.954945	0.009643	0.000047	0.035365
200	0.954727	0.009486	0.000046	0.035741
201	0.954589	0.009340	0.000043	0.036028
202	0.954315	0.009313	0.000051	0.036321
203	0.954061	0.009195	0.000045	0.036699
204	0.953771	0.009136	0.000048	0.037045
205	0.953613	0.009006	0.000045	0.037336
206	0.953553	0.008851	0.000043	0.037553
207	0.953338	0.008814	0.000040	0.037808
208	0.953174	0.008691	0.000041	0.038094
209	0.952941	0.008597	0.000040	0.038422
210	0.952667	0.008547	0.000044	0.038742
211	0.952293	0.008531	0.000045	0.039131
212	0.952142	0.008439	0.000038	0.039381
213	0.951962	0.008283	0.000040	0.039715
214	0.951692	0.008216	0.000037	0.040055
215	0.951458	0.008197	0.000043	0.040302
216	0.951074	0.008213	0.000037	0.040676
217	0.950881	0.008110	0.000040	0.040969
218	0.950568	0.008129	0.000044	0.041259
219	0.950298	0.008041	0.000038	0.041623
220	0.950036	0.007973	0.000042	0.041949
221	0.949901	0.007844	0.000045	0.042210
222	0.949598	0.007744	0.000049	0.042609
223	0.949405	0.007749	0.000045	0.042801
224	0.949054	0.007674	0.000045	0.043227
225	0.948757	0.007628	0.000039	0.043576
226	0.948457	0.007540	0.000033	0.043970
227	0.948129	0.007547	0.000033	0.044291
228	0.947762	0.007455	0.000029	0.044754
229	0.947395	0.007402	0.000029	0.045174
230	0.947115	0.007441	0.000031	0.045413
231	0.946935	0.007330	0.000027	0.045708
232	0.946808	0.007230	0.000030	0.045932
233	0.946508	0.007116	0.000027	0.046349
234	0.946201	0.007041	0.000028	0.046730
235	0.945939	0.006989	0.000025	0.047047
236	0.945875	0.006909	0.000018	0.047198
237	0.945721	0.006704	0.000017	0.047558
238	0.945286	0.006724	0.000020	0.047970
239	0.944912	0.006696	0.000016	0.048376
240	0.944698	0.006598	0.000016	0.048688
241	0.944208	0.006582	0.000015	0.049195
242	0.944024	0.006465	0.000014	0.049497
243	0.943754	0.006364	0.000015	0.049867
244	0.943530	0.006244	0.000013	0.050213
245	0.943050	0.006315	0.000007	0.050628
246	0.942891	0.006160	0.000009	0.050940
247	0.942514	0.006085	0.000013	0.051388
248	0.942412	0.006025	0.000011	0.051552
249	0.942160	0.005939	0.000010	0.051891
250	0.941830	0.005863	0.000010	0.052297
251	0.941628	0.005765	0.000012	0.052595
252	0.941203	0.005765	0.000016	0.053016
253	0.940892	0.005698	0.000014	0.053396
254	0.940405	0.005694	0.000010	0.053891
255	0.940096	0.005646	0.000009	0.054249
256	0.939792	0.005660	0.000009	0.054539
257	0.939422	0.005601	0.000012	0.054965
258	0.938965	0.005587	0.000015	0.055433
259	0.938730	0.005426	0.000013	0.055831
260	0.938526	0.005442	0.000013	0.056019
261	0.938177	0.005379	0.000015	0.056429
262	0.937908	0.005290	0.000013	0.056789
263	0.937545	0.005226	0.000016	0.057213
264	0.937340	0.005153	0.000007	0.057500
265	0.937077	0.005166	0.000006	0.057751
266	0.936752	0.005045	0.000006	0.058197
267	0.936457	0.005012	0.000006	0.058525
268	0.936078	0.005014	0.000005	0.058903
269	0.935665	0.004945	0.000005	0.059385
270	0.935457	0.004914	0.000005	0.059624
271	0.935014	0.004901	0.000005	0.060080
272	0.934592	0.004870	0.000008	0.060530
273	0.934210	0.004831	0.000006	0.060953
274	0.933691	0.004880	0.000005	0.061424
275	0.933367	0.004851	0.000005	0.061777
276	0.933044	0.004762	0.000006	0.062188
277	0.932556	0.004715	0.000007	0.062722
278	0.932064	0.004672	0.000004	0.063260
279	0.931784	0.004560	0.000005	0.063651
280	0.931402	0.004558	0.000006	0.064034
281	0.930999	0.004566	0.000005	0.064430
282	0.930477	0.004479	0.000007	0.065037
283	0.930104	0.004404	0.000006	0.065486
284	0.929659	0.004421	0.000006	0.065914
285	0.929250	0.004352	0.000008	0.066390
286	0.928811	0.004320	0.000005	0.066864
287	0.928565	0.004236	0.000006	0.067193
288	0.928026	0.004241	0.000004	0.067729
289	0.927533	0.004273	0.000003	0.068191
290	0.927239	0.004232	0.000003	0.068526
291	0.926933	0.004128	0.000003	0.068936
292	0.926375	0.004113	0.000004	0.069508
293	0.925948	0.004072	0.000004	0.069976
294	0.925560	0.004063	0.000005	0.070372
295	0.925004	0.004015	0.000003	0.070978
296	0.924650	0.003928	0.000004	0.071418
297	0.924164	0.003933	0.000006	0.071897
298	0.923843	0.003885	0.000005	0.072267
299	0.923378	0.003854	0.000007	0.072761
300	0.923041	0.003769	0.000005	0.073185
301	0.922515	0.003788	0.000005	0.073692
302	0.921930	0.003755	0.000005	0.074310
303	0.921392	0.003781	0.000009	0.074818
304	0.921085	0.003685	0.000009	0.075221
305	0.920657	0.003636	0.000011	0.075696
306	0.920254	0.003559	0.000011	0.076176
307	0.919655	0.003552	0.000010	0.076783
308	0.919300	0.003511	0.000010	0.077179
309	0.918900	0.003473	0.000014	0.077613
310	0.918244	0.003483	0.000013	0.078260
311	0.917811	0.003388	0.000010	0.078791
312	0.917414	0.003423	0.000008	0.079155
313	0.917064	0.003327	0.000010	0.079599
314	0.916449	0.003282	0.000010	0.080259
315	0.915711	0.003298	0.000011	0.080980
316	0.915373	0.003294	0.000011	0.081322
317	0.915076	0.003222	0.000009	0.081693
318	0.914669	0.003240	0.000010	0.082081
319	0.914268	0.003178	0.000010	0.082544
320	0.913804	0.003179	0.000006	0.083011
321	0.913216	0.003164	0.000004	0.083616
322	0.912464	0.003180	0.000003	0.084353
323	0.911955	0.003161	0.000000	0.084884
324	0.911358	0.003083	0.000000	0.085559
325	0.910831	0.003021	0.000000	0.086148
326	0.910268	0.003022	0.000001	0.086709
327	0.909603	0.002985	0.000001	0.087411
328	0.909087	0.002962	0.000001	0.087950
329	0.908568	0.002926	0.000000	0.088506
330	0.908112	0.002898	0.000001	0.088989
331	0.907627	0.002835	0.000000	0.089538
332	0.907153	0.002855	0.000000	0.089992
333	0.906862	0.002812	0.000001	0.090325
334	0.906532	0.002781	0.000001	0.090686
335	0.906150	0.002725	0.000000	0.091125
336	0.905609	0.002730	0.000000	0.091661
337	0.904969	0.002723	0.000000	0.092308
338	0.904581	0.002723	0.000001	0.092695
339	0.904113	0.002687	0.000000	0.093200
340	0.903585	0.002667	0.000000	0.093748
341	0.902998	0.002633	0.000000	0.094369
342	0.902604	0.002618	0.000001	0.094777
343	0.902070	0.002527	0.000001	0.095402
344	0.901509	0.002531	0.000001	0.095959
345	0.900918	0.002495	0.000001	0.096586
346	0.900251	0.002521	0.000001	0.097227
347	0.899690	0.002520	0.000001	0.097789
348	0.899318	0.002492	0.000001	0.098189
349	0.898678	0.002472	0.000000	0.098850
350	0.898197	0.002469	0.000000	0.099334
351	0.897674	0.002349	0.000001	0.099976
352	0.897229	0.002346	0.000000	0.100425
353	0.896740	0.002299	0.000000	0.100961
354	0.896121	0.002289	0.000001	0.101589
355	0.895568	0.002270	0.000001	0.102161
356	0.895079	0.002263	0.000001	0.102657
357	0.894567	0.002243	0.000001	0.103189
358	0.893946	0.002233	0.000002	0.103819
359	0.893492	0.002172	0.000002	0.104334
360	0.892901	0.002172	0.000000	0.104927
361	0.892271	0.002146	0.000000	0.105583
362	0.891878	0.002116	0.000001	0.106005
363	0.891371	0.002076	0.000001	0.106552
364	0.890571	0.002123	0.000001	0.107305
365	0.889928	0.002147	0.000001	0.107924
366	0.889325	0.002094	0.000001	0.108580
367	0.888669	0.002111	0.000001	0.109219
368	0.888024	0.002107	0.000001	0.109868
369	0.887526	0.002110	0.000000	0.110364
370	0.886976	0.002071	0.000001	0.110952
371	0.886387	0.002079	0.000000	0.111534
372	0.885789	0.002092	0.000001	0.112118
373	0.885138	0.002064	0.000001	0.112797
374	0.884642	0.002095	0.000001	0.113262
375	0.884075	0.002074	0.000001	0.113850
376	0.883345	0.002034	0.000000	0.114621
377	0.882892	0.002009	0.000001	0.115098
378	0.882187	0.002001	0.000001	0.115811
379	0.881656	0.002034	0.000001	0.116309
380	0.881052	0.002015	0.000001	0.116932
381	0.880605	0.001993	0.000001	0.117401
382	0.879907	0.001941	0.000000	0.118152
383	0.879337	0.001924	0.000000	0.118739
384	0.878699	0.001893	0.000000	0.119408
385	0.877981	0.001882	0.000000	0.120137
386	0.877402	0.001896	0.000000	0.120702
387	0.876733	0.001884	0.000000	0.121383
388	0.876226	0.001843	0.000000	0.121931
389	0.875627	0.001822	0.000000	0.122551
390	0.875070	0.001719	0.000000	0.123211
391	0.874361	0.001735	0.000000	0.123904
392	0.873771	0.001699	0.000000	0.124530
393	0.873062	0.001682	0.000000	0.125256
394	0.872477	0.001682	0.000000	0.125841
395	0.871871	0.001623	0.000000	0.126506
396	0.871155	0.001627	0.000000	0.127218
397	0.870542	0.001600	0.000000	0.127858
398	0.869765	0.001646	0.000000	0.128589
399	0.869140	0.001628	0.000000	0.129232
400	0.868684	0.001587	0.000000	0.129729
401	0.867943	0.001560	0.000000	0.130497
402	0.867360	0.001536	0.000000	0.131104
403	0.866700	0.001573	0.000000	0.131727
404	0.866087	0.001524	0.000000	0.132389
405	0.865539	0.001525	0.000000	0.132936
406	0.864886	0.001549	0.000000	0.133565
407	0.864248	0.001518	0.000000	0.134234
408	0.863624	0.001485	0.000000	0.134891
409	0.863008	0.001467	0.000000	0.135525
410	0.862306	0.001453	0.000000	0.136241
411	0.861716	0.001442	0.000000	0.136842
412	0.861082	0.001432	0.000000	0.137486
413	0.860286	0.001422	0.000000	0.138292
414	0.859640	0.001415	0.000000	0.138945
415	0.858835	0.001409	0.000000	0.139756
416	0.858245	0.001376	0.000000	0.140379
417	0.857560	0.001361	0.000000	0.141079
418	0.856751	0.001374	0.000000	0.141875
419	0.856130	0.001339	0.000000	0.142531
420	0.855444	0.001314	0.000000	0.143242
421	0.854804	0.001313	0.000000	0.143883
422	0.854022	0.001304	0.000000	0.144674
423	0.853323	0.001299	0.000000	0.145378
424	0.852720	0.001274	0.000000	0.146006
425	0.852038	0.001237	0.000000	0.146725
426	0.851434	0.001182	0.000000	0.147384
427	0.850731	0.001172	0.000000	0.148097
428	0.850135	0.001160	0.000000	0.148705
429	0.849295	0.001120	0.000000	0.149585
430	0.848507	0.001130	0.000000	0.150363
431	0.847894	0.001127	0.000000	0.150979
432	0.847190	0.001158	0.000000	0.151652
433	0.846466	0.001120	0.000000	0.152414
434	0.845890	0.001095	0.000000	0.153015
435	0.845285	0.001065	0.000000	0.153650
436	0.844513	0.001085	0.000000	0.154402
437	0.843839	0.001039	0.000000	0.155122
438	0.843031	0.001049	0.000000	0.155920
439	0.842505	0.001046	0.000000	0.156449
440	0.841597	0.001051	0.000000	0.157352
441	0.840965	0.001054	0.000000	0.157981
442	0.840275	0.001020	0.000000	0.158705
443	0.839422	0.001011	0.000000	0.159567
444	0.838803	0.001013	0.000000	0.160184
445	0.838140	0.000959	0.000000	0.160901
446	0.837383	0.000947	0.000000	0.161670
447	0.836674	0.000917	0.000000	0.162409
448	0.835964	0.000959	0.000000	0.163077
449	0.835012	0.000952	0.000000	0.164036
450	0.834330	0.000937	0.000000	0.164733
451	0.833537	0.000925	0.000000	0.165538
452	0.832683	0.000906	0.000000	0.166411
453	0.831811	0.000907	0.000000	0.167282
454	0.831149	0.000892	0.000000	0.167959
455	0.830529	0.000873	0.000000	0.168598
456	0.829870	0.000842	0.000000	0.169288
457	0.829183	0.000835	0.000000	0.169982
458	0.828416	0.000826	0.000000	0.170758
459	0.827662	0.000856	0.000000	0.171482
460	0.826922	0.000858	0.000000	0.172220
461	0.826165	0.000827	0.000000	0.173008
462	0.825474	0.000822	0.000000	0.173704
463	0.824764	0.000796	0.000000	0.174440
464	0.824016	0.000778	0.000000	0.175206
465	0.823338	0.000788	0.000000	0.175874
466	0.822520	0.000778	0.000000	0.176702
467	0.821868	0.000793	0.000000	0.177339
468	0.821135	0.000781	0.000000	0.178084
469	0.820339	0.000774	0.000000	0.178887
470	0.819571	0.000786	0.000000	0.179643
471	0.818765	0.000737	0.000000	0.180498
472	0.817716	0.000759	0.000000	0.181525
473	0.817112	0.000741	0.000000	0.182147
474	0.816354	0.000733	0.000000	0.182913
475	0.815596	0.000707	0.000000	0.183697
476	0.814908	0.000715	0.000000	0.184377
477	0.813905	0.000729	0.000000	0.185366
478	0.813192	0.000742	0.000000	0.186066
479	0.812537	0.000719	0.000000	0.186744
480	0.811757	0.000721	0.000000	0.187522
481	0.810986	0.000715	0.000000	0.188299
482	0.810302	0.000730	0.000000	0.188968
483	0.809627	0.000738	0.000000	0.189635
484	0.808718	0.000712	0.000000	0.190570
485	0.808025	0.000692	0.000000	0.191283
486	0.807187	0.000718	0.000000	0.192095
487	0.806302	0.000736	0.000000	0.192962
488	0.805514	0.000727	0.000000	0.193759
489	0.804586	0.000714	0.000000	0.194700
490	0.803634	0.000708	0.000000	0.195658
491	0.802817	0.000719	0.000000	0.196464
492	0.801938	0.000704	0.000000	0.197358
493	0.801421	0.000690	0.000000	0.197889
494	0.800494	0.000694	0.000000	0.198812
495	0.799844	0.000684	0.000000	0.199472
496	0.798988	0.000715	0.000000	0.200297
497	0.798280	0.000665	0.000000	0.201055
498	0.797433	0.000684	0.000000	0.201883
499	0.796578	0.000651	0.000000	0.202771
500	0.795802	0.000635	0.000000	0.203563
501	0.794902	0.000664	0.000000	0.204434
502	0.794183	0.000640	0.000000	0.205177
503	0.793239	0.000636	0.000000	0.206125
504	0.792485	0.000645	0.000000	0.206870
505	0.791581	0.000644	0.000000	0.207775
506	0.790868	0.000620	0.000000	0.208512
507	0.789986	0.000648	0.000000	0.209366
508	0.789084	0.000632	0.000000	0.210284
509	0.788252	0.000606	0.000000	0.211142
510	0.787618	0.000596	0.000000	0.211786
511	0.786833	0.000602	0.000000	0.212565
512	0.785864	0.000604	0.000000	0.213532
513	0.784983	0.000564	0.000000	0.214453
514	0.784461	0.000563	0.000000	0.214976
515	0.783532	0.000540	0.000000	0.215928
516	0.782578	0.000534	0.000000	0.216888
517	0.781679	0.000528	0.000000	0.217793
518	0.781020	0.000533	0.000000	0.218447
519	0.780126	0.000523	0.000000	0.219351
520	0.779359	0.000528	0.000000	0.220113
521	0.778749	0.000499	0.000000	0.220752
522	0.777843	0.000508	0.000000	0.221649
523	0.776890	0.000526	0.000000	0.222584
524	0.776130	0.000486	0.000000	0.223384
525	0.775486	0.000476	0.000000	0.224038
526	0.774434	0.000463	0.000000	0.225103
527	0.773612	0.000480	0.000000	0.225908
528	0.773047	0.000453	0.000000	0.226500
529	0.772102	0.000461	0.000000	0.227437
530	0.771107	0.000458	0.000000	0.228435
531	0.770369	0.000463	0.000000	0.229168
532	0.769566	0.000436	0.000000	0.229998
533	0.768706	0.000435	0.000000	0.230859
534	0.768030	0.000421	0.000000	0.231549
535	0.767134	0.000408	0.000000	0.232458
536	0.766375	0.000411	0.000000	0.233214
537	0.765533	0.000386	0.000000	0.234081
538	0.764632	0.000393	0.000000	0.234975
539	0.763856	0.000380	0.000000	0.235764
540	0.763162	0.000383	0.000000	0.236455
541	0.762361	0.000355	0.000000	0.237284
542	0.761519	0.000363	0.000000	0.238118
543	0.760610	0.000364	0.000000	0.239026
544	0.759764	0.000371	0.000000	0.239865
545	0.758803	0.000353	0.000000	0.240844
546	0.757815	0.000379	0.000000	0.241806
547	0.756846	0.000378	0.000000	0.242776
548	0.755892	0.000381	0.000000	0.243727
549	0.755115	0.000373	0.000000	0.244512
550	0.754190	0.000391	0.000000	0.245419
551	0.753305	0.000398	0.000000	0.246297
552	0.752419	0.000368	0.000000	0.247213
553	0.751549	0.000379	0.000000	0.248072
554	0.750693	0.000386	0.000000	0.248921
555	0.749854	0.000369	0.000000	0.249777
556	0.748865	0.000380	0.000000	0.250755
557	0.747826	0.000381	0.000000	0.251793
558	0.747125	0.000372	0.000000	0.252503
559	0.746276	0.000372	0.000000	0.253352
560	0.745319	0.000355	0.000000	0.254326
561	0.744456	0.000324	0.000000	0.255220
562	0.743540	0.000333	0.000000	0.256127
563	0.742676	0.000328	0.000000	0.256996
564	0.741788	0.000323	0.000000	0.257889
565	0.741021	0.000314	0.000000	0.258665
566	0.740058	0.000293	0.000000	0.259649
567	0.739212	0.000285	0.000000	0.260503
568	0.738300	0.000266	0.000000	0.261434
569	0.737374	0.000267	0.000000	0.262359
570	0.736509	0.000263	0.000000	0.263228
571	0.735482	0.000257	0.000000	0.264261
572	0.734567	0.000265	0.000000	0.265168
573	0.733831	0.000276	0.000000	0.265893
574	0.732982	0.000285	0.000000	0.266733
575	0.732038	0.000270	0.000000	0.267692
576	0.731284	0.000255	0.000000	0.268461
577	0.730527	0.000263	0.000000	0.269210
578	0.729649	0.000251	0.000000	0.270100
579	0.728805	0.000249	0.000000	0.270946
580	0.727731	0.000243	0.000000	0.272026
581	0.726900	0.000260	0.000000	0.272840
582	0.725952	0.000272	0.000000	0.273776
583	0.724999	0.000259	0.000000	0.274742
584	0.724079	0.000268	0.000000	0.275653
585	0.723484	0.000265	0.000000	0.276251
586	0.722513	0.000265	0.000000	0.277222
587	0.721541	0.000259	0.000000	0.278200
588	0.720869	0.000238	0.000000	0.278893
589	0.720083	0.000238	0.000000	0.279679
590	0.718957	0.000242	0.000000	0.280801
591	0.718010	0.000251	0.000000	0.281739
592	0.717185	0.000250	0.000000	0.282565
593	0.716422	0.000252	0.000000	0.283326
594	0.715365	0.000262	0.000000	0.284373
595	0.714316	0.000261	0.000000	0.285423
596	0.713323	0.000256	0.000000	0.286421
597	0.712441	0.000256	0.000000	0.287303
598	0.711631	0.000257	0.000000	0.288112
599	0.710781	0.000263	0.000000	0.288956
600	0.709933	0.000239	0.000000	0.289828
601	0.708965	0.000250	0.000000	0.290785
602	0.707926	0.000266	0.000000	0.291808
603	0.706916	0.000263	0.000000	0.292821
604	0.706019	0.000246	0.000000	0.293735
605	0.705039	0.000251	0.000000	0.294710
606	0.704006	0.000259	0.000000	0.295735
607	0.703221	0.000250	0.000000	0.296529
608	0.702283	0.000232	0.000000	0.297485
609	0.701309	0.000223	0.000000	0.298468
610	0.700328	0.000227	0.000000	0.299445
611	0.699438	0.000221	0.000000	0.300341
612	0.698579	0.000211	0.000000	0.301210
613	0.697736	0.000213	0.000000	0.302051
614	0.696858	0.000198	0.000000	0.302944
615	0.696004	0.000195	0.000000	0.303801
616	0.695040	0.000194	0.000000	0.304766
617	0.694222	0.000198	0.000000	0.305580
618	0.693375	0.000200	0.000000	0.306425
619	0.692326	0.000196	0.000000	0.307478
620	0.691405	0.000190	0.000000	0.308405
621	0.690450	0.000185	0.000000	0.309365
622	0.689610	0.000193	0.000000	0.310197
623	0.688599	0.000185	0.000000	0.311216
624	0.687818	0.000162	0.000000	0.312020
625	0.686903	0.000160	0.000000	0.312937
626	0.685819	0.000170	0.000000	0.314011
627	0.684865	0.000179	0.000000	0.314956
628	0.683910	0.000180	0.000000	0.315910
629	0.682996	0.000169	0.000000	0.316835
630	0.682227	0.000152	0.000000	0.317621
631	0.681236	0.000161	0.000000	0.318603
632	0.680283	0.000153	0.000000	0.319564
633	0.679430	0.000147	0.000000	0.320423
634	0.678377	0.000139	0.000000	0.321484
