72	0.217780	0.040248	0.191000	0.550972
73	0.217336	0.038819	0.191352	0.552493
74	0.216959	0.038053	0.192514	0.552474
75	0.216389	0.036829	0.192946	0.553836
76	0.215931	0.035870	0.194237	0.553962
77	0.215177	0.035009	0.194382	0.555432
78	0.214764	0.033907	0.195728	0.555601
79	0.214596	0.032712	0.196642	0.556050
80	0.213895	0.032068	0.196982	0.557055
81	0.213531	0.031265	0.197815	0.557389
82	0.213239	0.030220	0.198822	0.557719
83	0.213103	0.029417	0.198953	0.558527
84	0.212487	0.028480	0.200230	0.558803
85	0.211952	0.027840	0.200627	0.559581
86	0.211906	0.027190	0.201484	0.559420
87	0.211085	0.026606	0.202025	0.560284
88	0.210596	0.025786	0.203380	0.560238
89	0.210190	0.025442	0.203428	0.560940
90	0.210172	0.024431	0.203932	0.561465
91	0.209540	0.024337	0.204404	0.561719
92	0.209321	0.023362	0.205208	0.562109
93	0.209055	0.022990	0.206218	0.561737
94	0.209243	0.022224	0.206751	0.561782
95	0.208719	0.021843	0.207308	0.562130
96	0.208875	0.021151	0.208581	0.561393
97	0.208763	0.020860	0.208569	0.561808
98	0.208684	0.020170	0.209461	0.561685
99	0.208414	0.019833	0.210145	0.561608
100	0.207968	0.019236	0.211006	0.561790
101	0.208384	0.018835	0.210900	0.561881
102	0.207608	0.018465	0.211932	0.561995
103	0.207886	0.018264	0.211887	0.561963
104	0.207548	0.017638	0.212895	0.561919
105	0.207121	0.017449	0.213306	0.562124
106	0.207302	0.016863	0.213859	0.561976
107	0.206933	0.016549	0.214798	0.561720
108	0.207141	0.016172	0.215639	0.561048
109	0.207172	0.015618	0.215854	0.561356
110	0.206916	0.015324	0.216504	0.561256
111	0.207039	0.015051	0.217390	0.560520
112	0.206747	0.014766	0.217737	0.560750
113	0.206526	0.014345	0.218372	0.560757
114	0.206597	0.014163	0.219044	0.560196
115	0.206457	0.013724	0.219206	0.560613
116	0.206498	0.013501	0.220644	0.559357
117	0.206309	0.013190	0.220493	0.560008
118	0.206670	0.012830	0.221760	0.558740
119	0.206345	0.012581	0.222187	0.558887
120	0.206564	0.012268	0.223105	0.558063
121	0.206507	0.012005	0.223007	0.558481
122	0.206835	0.011806	0.224210	0.557149
123	0.206927	0.011478	0.224918	0.556677
124	0.207128	0.011302	0.225638	0.555932
125	0.207021	0.011051	0.225984	0.555944
126	0.207179	0.010813	0.226356	0.555652
127	0.207180	0.010574	0.226612	0.555634
128	0.207523	0.010352	0.227064	0.555061
129	0.207939	0.010088	0.227804	0.554169
130	0.208115	0.009800	0.228599	0.553486
131	0.208389	0.009709	0.228595	0.553307
132	0.208261	0.009447	0.229196	0.553096
133	0.208317	0.009350	0.230240	0.552093
134	0.208788	0.009203	0.230300	0.551709
135	0.208450	0.008877	0.231410	0.551263
136	0.209076	0.008796	0.231554	0.550574
137	0.209072	0.008657	0.231903	0.550368
138	0.209562	0.008416	0.231888	0.550134
139	0.209671	0.008321	0.232834	0.549174
140	0.209911	0.008153	0.233276	0.548660
141	0.210366	0.008031	0.233649	0.547954
142	0.210319	0.007814	0.234348	0.547519
143	0.211167	0.007742	0.234665	0.546426
144	0.211018	0.007546	0.235111	0.546325
145	0.212030	0.007510	0.235726	0.544734
146	0.211888	0.007078	0.236302	0.544732
147	0.212401	0.007049	0.236803	0.543747
148	0.212234	0.006772	0.237020	0.543974
149	0.213279	0.006724	0.237530	0.542467
150	0.212763	0.006592	0.238281	0.542364
151	0.213676	0.006410	0.238733	0.541181
152	0.213613	0.006371	0.239023	0.540993
153	0.214126	0.006269	0.239773	0.539832
154	0.214329	0.006096	0.240373	0.539202
155	0.214566	0.006003	0.240524	0.538907
156	0.215418	0.005873	0.240995	0.537714
157	0.215647	0.005695	0.241441	0.537217
158	0.215935	0.005615	0.241644	0.536806
159	0.216444	0.005604	0.242470	0.535482
160	0.216815	0.005458	0.242964	0.534763
161	0.217083	0.005388	0.243593	0.533936
162	0.217511	0.005297	0.244126	0.533066
163	0.218172	0.005215	0.243974	0.532639
164	0.218071	0.005183	0.244848	0.531898
165	0.218800	0.005033	0.244905	0.531262
166	0.218821	0.005066	0.245605	0.530508
167	0.219588	0.004899	0.245552	0.529961
168	0.220099	0.004958	0.246205	0.528738
169	0.220324	0.004737	0.246210	0.528729
170	0.220719	0.004786	0.246967	0.527528
171	0.221261	0.004614	0.246996	0.527129
172	0.221843	0.004637	0.247733	0.525787
173	0.222310	0.004559	0.247758	0.525373
174	0.222849	0.004441	0.248380	0.524330
175	0.223427	0.004416	0.248514	0.523643
176	0.223769	0.004337	0.249215	0.522679
177	0.224661	0.004311	0.249122	0.521906
178	0.225010	0.004238	0.250280	0.520472
179	0.225705	0.004166	0.249849	0.520280
180	0.225848	0.004136	0.250940	0.519076
181	0.226552	0.004096	0.250822	0.518530
182	0.227183	0.003958	0.251108	0.517751
183	0.227891	0.003980	0.251435	0.516694
184	0.228450	0.003881	0.252086	0.515583
185	0.228930	0.003845	0.252180	0.515045
186	0.229944	0.003744	0.252377	0.513935
187	0.230426	0.003640	0.252927	0.513007
188	0.231131	0.003560	0.253160	0.512149
189	0.231302	0.003475	0.253777	0.511446
190	0.232216	0.003428	0.253686	0.510670
191	0.232408	0.003346	0.254766	0.509480
192	0.233249	0.003287	0.254914	0.508550
193	0.233453	0.003302	0.255269	0.507976
194	0.234243	0.003157	0.255673	0.506927
195	0.235136	0.003182	0.256089	0.505593
196	0.235850	0.003118	0.256849	0.504183
197	0.236475	0.003068	0.257189	0.503268
198	0.237120	0.003066	0.257164	0.502650
199	0.237523	0.002987	0.257516	0.501974
200	0.238432	0.002938	0.257814	0.500816
201	0.238652	0.002858	0.258111	0.500379
202	0.240055	0.002937	0.258358	0.498650
203	0.239977	0.002781	0.258629	0.498613
204	0.241258	0.002785	0.258464	0.497493
205	0.241381	0.002667	0.259467	0.496485
206	0.242636	0.002661	0.259340	0.495363
207	0.242858	0.002541	0.259421	0.495180
208	0.244297	0.002518	0.258917	0.494268
209	0.244630	0.002492	0.259476	0.493402
210	0.245659	0.002444	0.259901	0.491996
211	0.246217	0.002504	0.260448	0.490831
212	0.247373	0.002394	0.260269	0.489964
213	0.247705	0.002408	0.261106	0.488781
214	0.248609	0.002311	0.260962	0.488118
215	0.248660	0.002323	0.261943	0.487074
216	0.249572	0.002242	0.262159	0.486027
217	0.250092	0.002248	0.262750	0.484910
218	0.251333	0.002192	0.262840	0.483635
219	0.251136	0.002188	0.263583	0.483093
220	0.252611	0.002129	0.263515	0.481745
221	0.252994	0.002157	0.263546	0.481303
222	0.253827	0.002109	0.263573	0.480491
223	0.254760	0.002048	0.263743	0.479449
224	0.255465	0.002087	0.263724	0.478724
225	0.256355	0.002054	0.264094	0.477497
226	0.257245	0.002027	0.263828	0.476900
227	0.257955	0.001998	0.264796	0.475251
228	0.259483	0.001907	0.264361	0.474249
229	0.260132	0.001936	0.265042	0.472890
230	0.260984	0.001900	0.265064	0.472052
231	0.261648	0.001894	0.265488	0.470970
232	0.262524	0.001861	0.265197	0.470418
233	0.263470	0.001854	0.265605	0.469071
234	0.263708	0.001860	0.265794	0.468638
235	0.265068	0.001825	0.265944	0.467163
236	0.265441	0.001808	0.265990	0.466761
237	0.266372	0.001789	0.266557	0.465282
238	0.267307	0.001705	0.266402	0.464586
239	0.268625	0.001732	0.266430	0.463213
240	0.269401	0.001692	0.266691	0.462216
241	0.270146	0.001692	0.266776	0.461386
242	0.271058	0.001607	0.267084	0.460251
243	0.271982	0.001628	0.266782	0.459608
244	0.272936	0.001564	0.267067	0.458433
245	0.273588	0.001557	0.267031	0.457824
246	0.274559	0.001525	0.267598	0.456318
247	0.275565	0.001524	0.267111	0.455800
248	0.276326	0.001492	0.267730	0.454452
249	0.277267	0.001439	0.267887	0.453407
250	0.278545	0.001406	0.267439	0.452610
251	0.279410	0.001430	0.267710	0.451450
252	0.280833	0.001419	0.267462	0.450286
253	0.281125	0.001457	0.267881	0.449537
254	0.282387	0.001359	0.267505	0.448749
255	0.282839	0.001405	0.267788	0.447968
256	0.283921	0.001359	0.268114	0.446606
257	0.284769	0.001289	0.268542	0.445400
258	0.285854	0.001305	0.268033	0.444808
259	0.286512	0.001251	0.268477	0.443760
260	0.287664	0.001218	0.267523	0.443595
261	0.288487	0.001213	0.267900	0.442400
262	0.289931	0.001172	0.267144	0.441753
263	0.290316	0.001173	0.267665	0.440846
264	0.291614	0.001163	0.267652	0.439571
265	0.292398	0.001178	0.267534	0.438890
266	0.293686	0.001143	0.267617	0.437554
267	0.294480	0.001143	0.267764	0.436613
268	0.295609	0.001151	0.267550	0.435690
269	0.296595	0.001105	0.267757	0.434543
270	0.297577	0.001077	0.267615	0.433731
271	0.299078	0.001076	0.267047	0.432799
272	0.299753	0.001014	0.267239	0.431994
273	0.301038	0.001063	0.266713	0.431186
274	0.302541	0.001053	0.266915	0.429491
275	0.302847	0.001022	0.267301	0.428830
276	0.304300	0.001025	0.267258	0.427417
277	0.305105	0.000988	0.266952	0.426955
278	0.306271	0.000973	0.266792	0.425964
279	0.307719	0.000970	0.266681	0.424630
280	0.308892	0.000919	0.266226	0.423963
281	0.309987	0.000915	0.266492	0.422606
282	0.310627	0.000916	0.266164	0.422293
283	0.311958	0.000932	0.266115	0.420995
284	0.312947	0.000881	0.266018	0.420154
285	0.313818	0.000867	0.266449	0.418866
286	0.315128	0.000855	0.265681	0.418336
287	0.316195	0.000842	0.265833	0.417130
288	0.317317	0.000850	0.265543	0.416290
289	0.318696	0.000806	0.265292	0.415206
290	0.319339	0.000815	0.265222	0.414624
291	0.320756	0.000773	0.264944	0.413527
292	0.321647	0.000815	0.264814	0.412724
293	0.322830	0.000764	0.264669	0.411737
294	0.324090	0.000793	0.264558	0.410559
295	0.325272	0.000768	0.264126	0.409834
296	0.326053	0.000763	0.264234	0.408950
297	0.327615	0.000725	0.264008	0.407652
298	0.328900	0.000748	0.263463	0.406889
299	0.329816	0.000757	0.263790	0.405637
300	0.331049	0.000738	0.263343	0.404870
301	0.332136	0.000706	0.263004	0.404154
302	0.333092	0.000721	0.263018	0.403169
303	0.334687	0.000686	0.262718	0.401909
304	0.335448	0.000680	0.262631	0.401241
305	0.337130	0.000665	0.262658	0.399547
306	0.338138	0.000654	0.262316	0.398892
307	0.339780	0.000667	0.262268	0.397285
308	0.340661	0.000649	0.262065	0.396625
309	0.342066	0.000646	0.261985	0.395303
310	0.342878	0.000601	0.261971	0.394550
311	0.344235	0.000616	0.261345	0.393804
312	0.345238	0.000602	0.261513	0.392647
313	0.346610	0.000592	0.260728	0.392070
314	0.347222	0.000564	0.260888	0.391326
315	0.348671	0.000566	0.260692	0.390071
316	0.349569	0.000559	0.260339	0.389533
317	0.351273	0.000571	0.259922	0.388234
318	0.352258	0.000553	0.259735	0.387454
319	0.353667	0.000549	0.259179	0.386605
320	0.354884	0.000557	0.259132	0.385427
321	0.356120	0.000516	0.258491	0.384873
322	0.357527	0.000524	0.258102	0.383847
323	0.358872	0.000511	0.257932	0.382685
324	0.360098	0.000513	0.257200	0.382189
325	0.361685	0.000511	0.257069	0.380735
326	0.362593	0.000500	0.256598	0.380309
327	0.363875	0.000483	0.256208	0.379434
328	0.364918	0.000475	0.255954	0.378653
329	0.366347	0.000472	0.255768	0.377413
330	0.367500	0.000469	0.255431	0.376600
331	0.368662	0.000445	0.255043	0.375850
332	0.370258	0.000469	0.254584	0.374689
333	0.371268	0.000450	0.254796	0.373486
334	0.372965	0.000462	0.253546	0.373027
335	0.373960	0.000453	0.253519	0.372068
336	0.375204	0.000450	0.252886	0.371460
337	0.376642	0.000428	0.252580	0.370350
338	0.377817	0.000443	0.252321	0.369419
339	0.379442	0.000417	0.251649	0.368492
340	0.380083	0.000402	0.251593	0.367922
341	0.381645	0.000421	0.251316	0.366618
342	0.382783	0.000404	0.250664	0.366149
343	0.384233	0.000418	0.250236	0.365113
344	0.385380	0.000380	0.249784	0.364456
345	0.386779	0.000387	0.249597	0.363237
346	0.388160	0.000373	0.248964	0.362503
347	0.389335	0.000396	0.248730	0.361539
348	0.390866	0.000369	0.248146	0.360619
349	0.391703	0.000384	0.248118	0.359795
350	0.393631	0.000354	0.247296	0.358719
351	0.394436	0.000379	0.247324	0.357861
352	0.396060	0.000360	0.246495	0.357085
353	0.396950	0.000350	0.246238	0.356462
354	0.398927	0.000375	0.245478	0.355220
355	0.399840	0.000348	0.245420	0.354392
356	0.401365	0.000331	0.245230	0.353074
357	0.402370	0.000358	0.244765	0.352507
358	0.403629	0.000341	0.244627	0.351403
359	0.404624	0.000373	0.243590	0.351413
360	0.406118	0.000351	0.243800	0.349731
361	0.406840	0.000336	0.242994	0.349830
362	0.408713	0.000318	0.242866	0.348103
363	0.409937	0.000345	0.242339	0.347379
364	0.411306	0.000306	0.242138	0.346250
365	0.412682	0.000335	0.241317	0.345666
366	0.414016	0.000329	0.241135	0.344520
367	0.415779	0.000359	0.240264	0.343598
368	0.416861	0.000315	0.240062	0.342762
369	0.418436	0.000349	0.238824	0.342391
370	0.419355	0.000316	0.238787	0.341542
371	0.421087	0.000338	0.237702	0.340873
372	0.422348	0.000314	0.237489	0.339849
373	0.423994	0.000330	0.236847	0.338829
374	0.424945	0.000297	0.236268	0.338490
375	0.426854	0.000301	0.235519	0.337326
376	0.428094	0.000325	0.235333	0.336248
377	0.429487	0.000313	0.234869	0.335331
378	0.430608	0.000311	0.234064	0.335017
379	0.431798	0.000299	0.233606	0.334297
380	0.432625	0.000297	0.233492	0.333586
381	0.434459	0.000308	0.232832	0.332401
382	0.435214	0.000308	0.232617	0.331861
383	0.436746	0.000281	0.231963	0.331010
384	0.438296	0.000280	0.231178	0.330246
385	0.439643	0.000271	0.230696	0.329390
386	0.440890	0.000272	0.230085	0.328753
387	0.442531	0.000266	0.229697	0.327506
388	0.443606	0.000285	0.228739	0.327370
389	0.444806	0.000274	0.228729	0.326191
390	0.446092	0.000267	0.228123	0.325518
391	0.447813	0.000258	0.227518	0.324411
392	0.448914	0.000251	0.226967	0.323868
393	0.450277	0.000247	0.226470	0.323006
394	0.451567	0.000254	0.225744	0.322435
395	0.452968	0.000243	0.224908	0.321881
396	0.454444	0.000249	0.224502	0.320805
397	0.455163	0.000253	0.224321	0.320263
398	0.456768	0.000247	0.223365	0.319620
399	0.457904	0.000233	0.222831	0.319032
400	0.459468	0.000223	0.221892	0.318417
401	0.460836	0.000223	0.221550	0.317391
402	0.462204	0.000223	0.221216	0.316357
403	0.463455	0.000229	0.220757	0.315559
404	0.464981	0.000226	0.219869	0.314924
405	0.465761	0.000230	0.219755	0.314254
406	0.467233	0.000220	0.218541	0.314006
407	0.468476	0.000228	0.218719	0.312577
408	0.470155	0.000230	0.217474	0.312141
409	0.471367	0.000221	0.216445	0.311967
410	0.472853	0.000223	0.216131	0.310793
411	0.474179	0.000217	0.215315	0.310289
412	0.475492	0.000234	0.214651	0.309623
413	0.476601	0.000225	0.214182	0.308992
414	0.478550	0.000236	0.213108	0.308106
415	0.479213	0.000218	0.212940	0.307629
416	0.480832	0.000223	0.212110	0.306835
417	0.481606	0.000208	0.211833	0.306353
418	0.483455	0.000204	0.210917	0.305424
419	0.484281	0.000201	0.210519	0.304999
420	0.486179	0.000201	0.209315	0.304305
421	0.487329	0.000194	0.209046	0.303431
422	0.488786	0.000190	0.208439	0.302585
423	0.489774	0.000180	0.207879	0.302167
424	0.490938	0.000176	0.207116	0.301770
425	0.492483	0.000190	0.206313	0.301014
426	0.493520	0.000179	0.206107	0.300194
427	0.494979	0.000179	0.205378	0.299464
428	0.495951	0.000175	0.205030	0.298844
429	0.497157	0.000167	0.204175	0.298501
430	0.498432	0.000175	0.203910	0.297483
431	0.499844	0.000157	0.202819	0.297180
432	0.500794	0.000160	0.202371	0.296675
433	0.502747	0.000166	0.201580	0.295507
434	0.503536	0.000153	0.201028	0.295283
435	0.504995	0.000163	0.200397	0.294445
436	0.506449	0.000161	0.199368	0.294022
437	0.507933	0.000153	0.198798	0.293116
438	0.509118	0.000159	0.198344	0.292379
439	0.510379	0.000159	0.197387	0.292075
440	0.511858	0.000156	0.197012	0.290974
441	0.513330	0.000156	0.196052	0.290462
442	0.514731	0.000171	0.195224	0.289874
443	0.515894	0.000160	0.194507	0.289439
444	0.517346	0.000168	0.193689	0.288797
445	0.518335	0.000162	0.193002	0.288501
446	0.519963	0.000153	0.191959	0.287925
447	0.520979	0.000166	0.191802	0.287053
448	0.522093	0.000152	0.190754	0.287001
449	0.523480	0.000171	0.190051	0.286298
450	0.524483	0.000149	0.189142	0.286226
451	0.525878	0.000171	0.188677	0.285274
452	0.527164	0.000151	0.187715	0.284970
453	0.528218	0.000155	0.187305	0.284322
454	0.529352	0.000153	0.186667	0.283828
455	0.530315	0.000154	0.186559	0.282972
456	0.531864	0.000150	0.185318	0.282668
457	0.532989	0.000160	0.185088	0.281763
458	0.534609	0.000169	0.183714	0.281508
459	0.535307	0.000157	0.183065	0.281471
460	0.537120	0.000165	0.182509	0.280206
461	0.538029	0.000147	0.181594	0.280230
462	0.539268	0.000148	0.181071	0.279513
463	0.540079	0.000156	0.180654	0.279111
464	0.541450	0.000147	0.179882	0.278521
465	0.542924	0.000156	0.179143	0.277777
466	0.543968	0.000148	0.178439	0.277445
467	0.545215	0.000167	0.177979	0.276639
468	0.546398	0.000149	0.177164	0.276289
469	0.547514	0.000168	0.176409	0.275909
470	0.548690	0.000164	0.175844	0.275302
471	0.550008	0.000157	0.174910	0.274925
472	0.550867	0.000161	0.174616	0.274356
473	0.552269	0.000170	0.173846	0.273715
474	0.553304	0.000156	0.173077	0.273463
475	0.554406	0.000149	0.172356	0.273089
476	0.555440	0.000149	0.171982	0.272429
477	0.556430	0.000136	0.171145	0.272289
478	0.558001	0.000148	0.170258	0.271593
479	0.558903	0.000148	0.169726	0.271223
480	0.560630	0.000151	0.168737	0.270482
481	0.561458	0.000145	0.168362	0.270035
482	0.562921	0.000141	0.167233	0.269705
483	0.564065	0.000158	0.166818	0.268959
484	0.565193	0.000141	0.165937	0.268729
485	0.566243	0.000134	0.165153	0.268470
486	0.567210	0.000138	0.165142	0.267510
487	0.568321	0.000141	0.164442	0.267096
488	0.569031	0.000133	0.163534	0.267302
489	0.570591	0.000133	0.162671	0.266605
490	0.571020	0.000127	0.162036	0.266817
491	0.572646	0.000140	0.161325	0.265889
492	0.573715	0.000137	0.160861	0.265287
493	0.575007	0.000134	0.159738	0.265121
494	0.576038	0.000132	0.159833	0.263997
495	0.577282	0.000128	0.158479	0.264111
496	0.578105	0.000136	0.158522	0.263237
497	0.579420	0.000122	0.157136	0.263322
498	0.580584	0.000124	0.156688	0.262604
499	0.581662	0.000125	0.155734	0.262479
500	0.583103	0.000118	0.154883	0.261896
501	0.583783	0.000133	0.154592	0.261492
502	0.584986	0.000124	0.153592	0.261298
503	0.585683	0.000129	0.153075	0.261113
504	0.587050	0.000130	0.151916	0.260904
505	0.588042	0.000136	0.151461	0.260361
506	0.589302	0.000132	0.150638	0.259928
507	0.590397	0.000125	0.150216	0.259262
508	0.591370	0.000135	0.149435	0.259060
509	0.592158	0.000128	0.148819	0.258895
510	0.593268	0.000123	0.147878	0.258731
511	0.594450	0.000116	0.147297	0.258137
512	0.595396	0.000126	0.146460	0.258018
513	0.596499	0.000119	0.145940	0.257442
514	0.597309	0.000115	0.145396	0.257180
515	0.598095	0.000120	0.144935	0.256850
516	0.599540	0.000122	0.143975	0.256363
517	0.600095	0.000115	0.143734	0.256056
518	0.601431	0.000115	0.142731	0.255723
519	0.602668	0.000115	0.142104	0.255113
520	0.603498	0.000096	0.141718	0.254688
521	0.604353	0.000114	0.140761	0.254772
522	0.605475	0.000100	0.140367	0.254058
523	0.605959	0.000113	0.139688	0.254240
524	0.606637	0.000100	0.139020	0.254243
525	0.607749	0.000105	0.138843	0.253303
526	0.608751	0.000094	0.137866	0.253289
527	0.610024	0.000103	0.137241	0.252632
528	0.610607	0.000088	0.136521	0.252784
529	0.611958	0.000100	0.135867	0.252075
530	0.612998	0.000100	0.135310	0.251592
531	0.613622	0.000092	0.134895	0.251391
532	0.614697	0.000087	0.133994	0.251222
533	0.615613	0.000079	0.133478	0.250830
534	0.616486	0.000076	0.132977	0.250461
535	0.617438	0.000072	0.132198	0.250292
536	0.618475	0.000065	0.131153	0.250307
537	0.619070	0.000058	0.131023	0.249849
538	0.620116	0.000065	0.129980	0.249839
539	0.620628	0.000059	0.129856	0.249457
540	0.621822	0.000069	0.128903	0.249206
541	0.622266	0.000057	0.128541	0.249136
542	0.623863	0.000063	0.127596	0.248478
543	0.624122	0.000046	0.127255	0.248577
544	0.625454	0.000058	0.126087	0.248401
545	0.625909	0.000045	0.125822	0.248224
546	0.627239	0.000051	0.124714	0.247996
547	0.628254	0.000046	0.124221	0.247479
548	0.628627	0.000041	0.123603	0.247729
549	0.630293	0.000047	0.122840	0.246820
550	0.630415	0.000047	0.122929	0.246609
551	0.632016	0.000046	0.121719	0.246219
552	0.632578	0.000031	0.121394	0.245997
553	0.633549	0.000041	0.120582	0.245828
554	0.633862	0.000028	0.120516	0.245594
555	0.635196	0.000032	0.119508	0.245264
556	0.635655	0.000018	0.119151	0.245176
557	0.636839	0.000030	0.118604	0.244527
558	0.637269	0.000027	0.117596	0.245108
559	0.638559	0.000031	0.117136	0.244274
560	0.638821	0.000027	0.116549	0.244603
561	0.640254	0.000032	0.115706	0.244008
562	0.640686	0.000027	0.115052	0.244235
563	0.642030	0.000023	0.114371	0.243576
564	0.642486	0.000029	0.113834	0.243651
565	0.643334	0.000030	0.113640	0.242996
566	0.643686	0.000020	0.112688	0.243606
567	0.644800	0.000027	0.112708	0.242465
568	0.645265	0.000026	0.111779	0.242930
569	0.646454	0.000027	0.111262	0.242257
570	0.646942	0.000029	0.110586	0.242443
571	0.647552	0.000031	0.110307	0.242110
572	0.648490	0.000025	0.109453	0.242032
573	0.649132	0.000034	0.109049	0.241785
574	0.649753	0.000030	0.108430	0.241787
575	0.650441	0.000034	0.108051	0.241474
576	0.650922	0.000030	0.107711	0.241337
577	0.652175	0.000025	0.106902	0.240898
578	0.652446	0.000023	0.106694	0.240837
579	0.653528	0.000021	0.105710	0.240741
580	0.653428	0.000020	0.105593	0.240959
581	0.654534	0.000018	0.104788	0.240660
582	0.654775	0.000020	0.104434	0.240771
583	0.655542	0.000020	0.104130	0.240308
584	0.655854	0.000019	0.103346	0.240781
585	0.656966	0.000023	0.103149	0.239862
586	0.657476	0.000016	0.102356	0.240152
587	0.658372	0.000021	0.102063	0.239544
588	0.659104	0.000019	0.101249	0.239628
589	0.659492	0.000018	0.101308	0.239182
590	0.660230	0.000015	0.100379	0.239376
591	0.661076	0.000015	0.100095	0.238814
592	0.661761	0.000018	0.099406	0.238815
593	0.662088	0.000014	0.099157	0.238741
594	0.662884	0.000019	0.098457	0.238640
595	0.663433	0.000012	0.098134	0.238421
596	0.664077	0.000016	0.097335	0.238572
597	0.664661	0.000013	0.096934	0.238392
598	0.665495	0.000016	0.096426	0.238063
599	0.665866	0.000012	0.096092	0.238030
600	0.666530	0.000014	0.095395	0.238061
601	0.667266	0.000015	0.094873	0.237846
602	0.667447	0.000016	0.094617	0.237920
603	0.668146	0.000014	0.094052	0.237788
604	0.668599	0.000016	0.093680	0.237705
605	0.669062	0.000010	0.093143	0.237785
606	0.669477	0.000014	0.092736	0.237773
607	0.670315	0.000013	0.092223	0.237449
608	0.670928	0.000017	0.091853	0.237202
609	0.671499	0.000009	0.091353	0.237139
610	0.671963	0.000013	0.090904	0.237120
611	0.672593	0.000005	0.090446	0.236956
612	0.672689	0.000011	0.090209	0.237091
613	0.673646	0.000011	0.090008	0.236335
614	0.674023	0.000014	0.089353	0.236610
615	0.674636	0.000008	0.089071	0.236285
616	0.674682	0.000009	0.088741	0.236568
617	0.675480	0.000010	0.088315	0.236195
618	0.675753	0.000012	0.087878	0.236357
619	0.676249	0.000009	0.087537	0.236205
620	0.676625	0.000010	0.087343	0.236022
621	0.676914	0.000011	0.086979	0.236096
622	0.677284	0.000013	0.086527	0.236176
623	0.677758	0.000004	0.086399	0.235839
624	0.678200	0.000011	0.085972	0.235817
625	0.678504	0.000006	0.085729	0.235761
626	0.679268	0.000012	0.084984	0.235736
627	0.679476	0.000011	0.085077	0.235436
628	0.680041	0.000015	0.084565	0.235379
629	0.680525	0.000013	0.084269	0.235193
630	0.681071	0.000019	0.083591	0.235319
631	0.681420	0.000020	0.083385	0.235175
632	0.682063	0.000018	0.082934	0.234985
633	0.682222	0.000013	0.082582	0.235183
634	0.682688	0.000021	0.081949	0.235342
635	0.683653	0.000014	0.081510	0.234823
