54	0.204633	0.067645	0.168728	0.558994
55	0.203114	0.065761	0.169573	0.561552
56	0.202045	0.063599	0.170120	0.564236
57	0.200264	0.061611	0.170851	0.567274
58	0.199303	0.059941	0.171563	0.569193
59	0.197744	0.057974	0.172409	0.571873
60	0.196639	0.056241	0.173596	0.573524
61	0.195055	0.054445	0.174281	0.576219
62	0.193806	0.053077	0.175482	0.577635
63	0.192728	0.051383	0.175569	0.580320
64	0.191432	0.049658	0.176846	0.582064
65	0.190401	0.048082	0.178073	0.583444
66	0.188789	0.046830	0.178456	0.585925
67	0.187833	0.045330	0.179252	0.587585
68	0.186737	0.044012	0.179606	0.589645
69	0.185387	0.042716	0.180310	0.591587
70	0.184276	0.041456	0.181206	0.593062
71	0.183089	0.040234	0.181926	0.594751
72	0.181726	0.039131	0.182545	0.596598
73	0.180682	0.038171	0.183245	0.597902
74	0.179688	0.036843	0.184373	0.599096
75	0.178673	0.035917	0.184625	0.600785
76	0.177835	0.034835	0.185825	0.601505
77	0.176791	0.033924	0.186201	0.603084
78	0.176034	0.032939	0.186895	0.604132
79	0.175101	0.031975	0.187548	0.605376
80	0.174343	0.031106	0.188518	0.606033
81	0.173328	0.030052	0.189235	0.607385
82	0.172729	0.029148	0.190765	0.607358
83	0.171427	0.028247	0.191020	0.609306
84	0.170806	0.027616	0.191776	0.609802
85	0.169856	0.026713	0.192492	0.610939
86	0.169447	0.026130	0.192921	0.611502
87	0.168272	0.025235	0.193840	0.612653
88	0.167745	0.024938	0.194070	0.613247
89	0.166957	0.023910	0.194895	0.614238
90	0.165928	0.023661	0.195795	0.614616
91	0.165573	0.022649	0.196636	0.615142
92	0.164466	0.022275	0.196733	0.616526
93	0.164051	0.021611	0.197297	0.617041
94	0.163238	0.021120	0.197632	0.618010
95	0.162900	0.020539	0.198718	0.617843
96	0.161905	0.019961	0.199163	0.618971
97	0.161559	0.019448	0.200405	0.618588
98	0.160432	0.018935	0.200523	0.620110
99	0.160304	0.018521	0.202021	0.619154
100	0.159525	0.017916	0.201867	0.620692
101	0.159071	0.017505	0.202367	0.621057
102	0.158634	0.016952	0.202413	0.622001
103	0.157576	0.016646	0.203493	0.622285
104	0.157007	0.016174	0.204119	0.622700
105	0.156769	0.016008	0.204299	0.622924
106	0.155848	0.015509	0.205007	0.623636
107	0.155431	0.015072	0.205788	0.623709
108	0.154961	0.014716	0.206070	0.624253
109	0.154495	0.014381	0.206693	0.624431
110	0.153945	0.014097	0.206946	0.625012
111	0.153623	0.013734	0.207480	0.625163
112	0.153195	0.013368	0.207824	0.625613
113	0.152649	0.013093	0.208601	0.625657
114	0.152442	0.012737	0.209183	0.625638
115	0.151775	0.012399	0.209928	0.625898
116	0.151583	0.011912	0.210372	0.626133
117	0.150895	0.011806	0.211096	0.626203
118	0.151033	0.011345	0.211631	0.625991
119	0.150143	0.011215	0.212942	0.625700
120	0.150006	0.010858	0.212495	0.626641
121	0.149422	0.010730	0.213521	0.626327
122	0.148919	0.010534	0.213895	0.626652
123	0.149194	0.010135	0.214724	0.625947
124	0.148570	0.009921	0.215328	0.626181
125	0.148612	0.009821	0.215891	0.625676
126	0.148384	0.009572	0.216372	0.625672
127	0.148024	0.009529	0.216936	0.625511
128	0.147497	0.009200	0.217833	0.625470
129	0.147360	0.009014	0.217918	0.625708
130	0.146796	0.008702	0.218825	0.625677
131	0.146657	0.008413	0.219109	0.625821
132	0.146488	0.008207	0.219893	0.625412
133	0.145840	0.007983	0.220037	0.626140
134	0.145585	0.007780	0.221119	0.625516
135	0.145539	0.007571	0.221356	0.625534
136	0.145060	0.007453	0.222180	0.625307
137	0.144832	0.007162	0.222824	0.625182
138	0.144590	0.007084	0.223772	0.624554
139	0.144289	0.006871	0.224232	0.624608
140	0.143665	0.006807	0.225246	0.624282
141	0.144109	0.006641	0.224649	0.624601
142	0.143496	0.006474	0.225862	0.624168
143	0.143941	0.006375	0.225910	0.623774
144	0.143193	0.006053	0.227585	0.623169
145	0.143820	0.006060	0.227039	0.623081
146	0.143373	0.005877	0.228267	0.622483
147	0.143614	0.005739	0.228370	0.622277
148	0.142956	0.005559	0.228990	0.622495
149	0.143217	0.005494	0.229105	0.622184
150	0.142732	0.005405	0.229961	0.621902
151	0.142428	0.005240	0.231214	0.621118
152	0.142638	0.005125	0.231280	0.620957
153	0.142023	0.005099	0.232738	0.620140
154	0.141750	0.004877	0.232547	0.620826
155	0.142405	0.004829	0.233096	0.619670
156	0.141613	0.004686	0.233942	0.619759
157	0.141944	0.004661	0.234360	0.619035
158	0.141538	0.004500	0.235055	0.618907
159	0.141722	0.004412	0.235508	0.618358
160	0.141593	0.004367	0.236362	0.617678
161	0.141509	0.004253	0.236917	0.617321
162	0.141584	0.004148	0.237361	0.616907
163	0.141429	0.004006	0.237862	0.616703
164	0.141698	0.003914	0.238461	0.615927
165	0.141641	0.003839	0.238772	0.615748
166	0.141546	0.003812	0.239728	0.614914
167	0.141636	0.003762	0.240257	0.614345
168	0.141433	0.003683	0.241039	0.613845
169	0.141645	0.003675	0.241728	0.612952
170	0.141353	0.003681	0.242200	0.612766
171	0.141462	0.003531	0.242764	0.612243
172	0.141518	0.003493	0.243258	0.611731
173	0.141468	0.003383	0.243256	0.611893
174	0.141469	0.003299	0.244197	0.611035
175	0.141467	0.003283	0.244583	0.610667
176	0.141332	0.003178	0.245331	0.610159
177	0.141604	0.003118	0.245365	0.609913
178	0.141357	0.003072	0.246646	0.608925
179	0.141610	0.002958	0.246668	0.608764
180	0.141207	0.002946	0.248038	0.607809
181	0.141457	0.002821	0.248043	0.607679
182	0.141454	0.002816	0.248883	0.606847
183	0.141987	0.002709	0.249264	0.606040
184	0.141498	0.002624	0.250330	0.605548
185	0.141940	0.002617	0.249973	0.605470
186	0.141817	0.002534	0.250920	0.604729
187	0.142240	0.002529	0.251281	0.603950
188	0.142079	0.002467	0.251922	0.603532
189	0.142478	0.002433	0.251877	0.603212
190	0.142360	0.002364	0.252411	0.602865
191	0.142446	0.002349	0.253196	0.602009
192	0.142663	0.002270	0.253439	0.601628
193	0.142792	0.002225	0.254186	0.600797
194	0.142782	0.002182	0.254663	0.600373
195	0.143013	0.002147	0.255472	0.599368
196	0.142904	0.002032	0.256165	0.598899
197	0.143334	0.002080	0.256619	0.597967
198	0.143360	0.001903	0.257328	0.597409
199	0.143324	0.001991	0.258113	0.596572
200	0.143441	0.001934	0.258607	0.596018
201	0.143705	0.001947	0.258935	0.595413
202	0.143718	0.001893	0.259514	0.594875
203	0.143878	0.001819	0.259749	0.594554
204	0.144038	0.001815	0.261115	0.593032
205	0.144193	0.001766	0.260795	0.593246
206	0.144278	0.001738	0.261752	0.592232
207	0.144708	0.001673	0.261692	0.591927
208	0.144719	0.001672	0.262630	0.590979
209	0.144985	0.001663	0.263111	0.590241
210	0.145232	0.001684	0.263534	0.589550
211	0.145252	0.001636	0.264295	0.588817
212	0.145431	0.001626	0.264553	0.588390
213	0.145571	0.001559	0.265380	0.587490
214	0.145606	0.001554	0.265661	0.587179
215	0.145715	0.001518	0.266312	0.586455
216	0.145987	0.001498	0.266886	0.585629
217	0.146004	0.001483	0.266779	0.585734
218	0.146348	0.001476	0.267682	0.584494
219	0.146286	0.001425	0.268438	0.583851
220	0.146860	0.001448	0.268619	0.583073
221	0.147024	0.001412	0.269504	0.582060
222	0.147096	0.001405	0.269582	0.581917
223	0.147518	0.001396	0.270194	0.580892
224	0.147764	0.001362	0.270581	0.580293
225	0.147815	0.001353	0.271978	0.578854
226	0.148079	0.001363	0.271778	0.578780
227	0.148471	0.001300	0.272518	0.577711
228	0.148773	0.001263	0.272519	0.577445
229	0.149226	0.001283	0.273575	0.575916
230	0.149298	0.001162	0.273813	0.575727
231	0.149662	0.001214	0.274157	0.574967
232	0.149732	0.001172	0.274637	0.574459
233	0.150196	0.001164	0.275356	0.573284
234	0.150194	0.001150	0.275770	0.572886
235	0.150732	0.001156	0.276158	0.571954
236	0.150896	0.001146	0.276256	0.571702
237	0.151297	0.001086	0.277084	0.570533
238	0.151487	0.001106	0.277221	0.570186
239	0.152103	0.001059	0.277911	0.568927
240	0.152218	0.001045	0.277963	0.568774
241	0.152509	0.001046	0.278872	0.567573
242	0.152592	0.001001	0.279147	0.567260
243	0.152702	0.000993	0.279667	0.566638
244	0.152943	0.000948	0.280124	0.565985
245	0.153094	0.000967	0.281050	0.564889
246	0.153487	0.000950	0.281530	0.564033
247	0.154177	0.000936	0.282048	0.562839
248	0.154140	0.000943	0.282484	0.562433
249	0.154936	0.000914	0.282569	0.561581
250	0.154927	0.000931	0.283551	0.560591
251	0.155696	0.000874	0.283541	0.559889
252	0.155885	0.000896	0.284134	0.559085
253	0.156315	0.000834	0.284537	0.558314
254	0.156566	0.000863	0.284551	0.558020
255	0.157102	0.000838	0.285278	0.556782
256	0.157355	0.000830	0.285903	0.555912
257	0.157569	0.000835	0.286601	0.554995
258	0.157995	0.000840	0.286459	0.554706
259	0.158128	0.000793	0.287405	0.553674
260	0.158514	0.000786	0.287331	0.553369
261	0.158600	0.000784	0.288617	0.551999
262	0.159417	0.000768	0.288543	0.551272
263	0.159316	0.000777	0.289073	0.550834
264	0.159869	0.000744	0.289834	0.549553
265	0.160345	0.000739	0.289485	0.549431
266	0.160569	0.000749	0.290576	0.548106
267	0.160840	0.000751	0.290451	0.547958
268	0.161070	0.000734	0.291704	0.546492
269	0.161450	0.000735	0.291175	0.546640
270	0.162110	0.000707	0.291868	0.545315
271	0.162505	0.000729	0.291873	0.544893
272	0.162975	0.000727	0.292944	0.543354
273	0.163077	0.000711	0.292967	0.543245
274	0.163965	0.000703	0.293471	0.541861
275	0.164461	0.000691	0.293823	0.541025
276	0.164801	0.000713	0.294458	0.540028
277	0.165459	0.000641	0.294518	0.539382
278	0.165908	0.000671	0.294601	0.538820
279	0.166253	0.000647	0.295216	0.537884
280	0.166872	0.000660	0.295556	0.536912
281	0.167435	0.000623	0.296455	0.535487
282	0.167809	0.000608	0.296743	0.534840
283	0.167992	0.000623	0.297292	0.534093
284	0.168547	0.000622	0.297648	0.533183
285	0.169348	0.000578	0.297966	0.532108
286	0.169506	0.000595	0.297828	0.532071
287	0.170195	0.000558	0.298358	0.530889
288	0.170730	0.000591	0.298639	0.530040
289	0.170922	0.000566	0.299427	0.529085
290	0.171377	0.000605	0.299919	0.528099
291	0.171762	0.000572	0.300239	0.527427
292	0.172588	0.000568	0.300778	0.526066
293	0.173112	0.000560	0.300991	0.525337
294	0.173705	0.000547	0.301609	0.524139
295	0.174383	0.000539	0.301967	0.523111
296	0.174410	0.000536	0.302409	0.522645
297	0.175045	0.000525	0.303285	0.521145
298	0.175704	0.000524	0.303285	0.520487
299	0.176081	0.000537	0.303802	0.519580
300	0.176467	0.000540	0.304080	0.518913
301	0.176817	0.000511	0.304647	0.518025
302	0.177625	0.000515	0.304985	0.516875
303	0.177523	0.000455	0.305478	0.516544
304	0.178690	0.000485	0.305443	0.515382
305	0.178910	0.000445	0.306179	0.514466
306	0.179606	0.000467	0.306172	0.513755
307	0.180147	0.000441	0.306916	0.512496
308	0.180769	0.000438	0.307075	0.511718
309	0.181453	0.000435	0.307049	0.511063
310	0.181908	0.000419	0.307511	0.510162
311	0.182907	0.000407	0.307904	0.508782
312	0.183423	0.000414	0.307725	0.508438
313	0.183763	0.000421	0.308167	0.507649
314	0.184467	0.000392	0.308287	0.506854
315	0.184971	0.000419	0.308842	0.505768
316	0.185421	0.000395	0.309013	0.505171
317	0.186078	0.000405	0.309185	0.504332
318	0.186405	0.000400	0.309466	0.503729
319	0.187042	0.000393	0.310150	0.502415
320	0.187467	0.000389	0.309647	0.502497
321	0.188367	0.000375	0.309991	0.501267
322	0.188484	0.000387	0.310330	0.500799
323	0.189500	0.000372	0.310730	0.499398
324	0.189625	0.000363	0.310558	0.499454
325	0.190576	0.000363	0.311391	0.497670
326	0.190930	0.000342	0.310775	0.497953
327	0.191756	0.000331	0.311449	0.496464
328	0.192235	0.000316	0.311367	0.496082
329	0.192878	0.000326	0.311847	0.494949
330	0.193213	0.000333	0.311849	0.494605
331	0.194229	0.000317	0.312097	0.493357
332	0.194470	0.000326	0.312594	0.492610
333	0.195305	0.000326	0.312179	0.492190
334	0.195800	0.000318	0.312285	0.491597
335	0.196704	0.000311	0.312507	0.490478
336	0.197306	0.000323	0.312246	0.490125
337	0.198030	0.000314	0.312616	0.489040
338	0.198689	0.000335	0.312551	0.488425
339	0.199142	0.000310	0.312901	0.487647
340	0.200148	0.000315	0.312842	0.486695
341	0.200869	0.000294	0.313021	0.485816
342	0.201629	0.000303	0.313173	0.484895
343	0.202274	0.000307	0.313172	0.484247
344	0.202985	0.000317	0.313373	0.483325
345	0.203537	0.000292	0.313417	0.482754
346	0.204524	0.000295	0.313819	0.481362
347	0.204916	0.000288	0.313809	0.480987
348	0.205892	0.000268	0.314672	0.479168
349	0.206722	0.000252	0.314308	0.478718
350	0.207083	0.000248	0.314818	0.477851
351	0.208142	0.000250	0.314312	0.477296
352	0.208407	0.000244	0.315004	0.476345
353	0.209439	0.000232	0.314650	0.475679
354	0.209704	0.000229	0.315103	0.474964
355	0.210819	0.000223	0.314771	0.474187
356	0.211244	0.000235	0.315044	0.473477
357	0.212079	0.000225	0.314773	0.472923
358	0.212768	0.000226	0.315068	0.471938
359	0.213899	0.000217	0.314500	0.471384
360	0.214347	0.000215	0.315459	0.469979
361	0.215102	0.000219	0.315241	0.469438
362	0.215786	0.000198	0.315868	0.468148
363	0.216709	0.000204	0.315322	0.467765
364	0.217445	0.000208	0.315528	0.466819
365	0.218170	0.000206	0.315940	0.465684
366	0.218787	0.000207	0.315641	0.465365
367	0.219335	0.000178	0.315891	0.464596
368	0.220390	0.000198	0.315765	0.463647
369	0.220848	0.000193	0.316281	0.462678
370	0.222318	0.000181	0.316155	0.461346
371	0.222858	0.000191	0.315707	0.461244
372	0.223456	0.000175	0.315955	0.460414
373	0.224668	0.000183	0.316090	0.459059
374	0.224974	0.000181	0.316330	0.458515
375	0.225815	0.000177	0.316634	0.457374
376	0.226960	0.000163	0.316086	0.456791
377	0.227198	0.000173	0.316918	0.455711
378	0.228279	0.000162	0.316588	0.454971
379	0.228773	0.000157	0.317341	0.453729
380	0.229355	0.000167	0.317111	0.453367
381	0.230199	0.000148	0.316780	0.452873
382	0.231068	0.000155	0.316505	0.452272
383	0.232094	0.000152	0.316816	0.450938
384	0.232885	0.000151	0.316361	0.450603
385	0.233919	0.000141	0.316684	0.449256
386	0.234684	0.000141	0.316593	0.448582
387	0.235520	0.000134	0.316530	0.447816
388	0.236599	0.000146	0.316380	0.446875
389	0.237284	0.000135	0.316729	0.445852
390	0.238378	0.000145	0.316046	0.445431
391	0.239029	0.000143	0.316655	0.444173
392	0.239983	0.000141	0.316353	0.443523
393	0.240817	0.000151	0.316315	0.442717
394	0.241846	0.000138	0.316716	0.441300
395	0.242611	0.000154	0.316347	0.440888
396	0.243678	0.000135	0.316578	0.439609
397	0.244545	0.000132	0.316288	0.439035
398	0.245227	0.000127	0.316924	0.437722
399	0.245818	0.000121	0.316412	0.437649
400	0.246399	0.000118	0.317227	0.436256
401	0.247182	0.000118	0.316501	0.436199
402	0.248457	0.000115	0.316368	0.435060
403	0.249165	0.000123	0.317030	0.433682
404	0.250064	0.000107	0.316044	0.433785
405	0.250714	0.000117	0.316197	0.432972
406	0.251295	0.000097	0.315886	0.432722
407	0.252419	0.000119	0.315355	0.432107
408	0.253250	0.000103	0.315653	0.430994
409	0.254473	0.000099	0.315370	0.430058
410	0.255288	0.000089	0.315703	0.428920
411	0.256175	0.000096	0.315051	0.428678
412	0.257027	0.000085	0.315358	0.427530
413	0.257823	0.000091	0.315219	0.426867
414	0.259054	0.000086	0.315182	0.425678
415	0.259742	0.000092	0.314566	0.425600
416	0.260749	0.000085	0.314623	0.424543
417	0.261319	0.000087	0.313730	0.424864
418	0.262619	0.000080	0.313876	0.423425
419	0.263220	0.000080	0.313597	0.423103
420	0.264508	0.000076	0.313385	0.422031
421	0.265072	0.000080	0.313364	0.421484
422	0.266319	0.000076	0.313022	0.420583
423	0.266920	0.000085	0.313354	0.419641
424	0.267740	0.000083	0.312989	0.419188
425	0.268841	0.000087	0.313048	0.418024
426	0.269368	0.000083	0.312789	0.417760
427	0.270806	0.000085	0.312844	0.416265
428	0.271154	0.000071	0.312603	0.416172
429	0.272774	0.000086	0.311862	0.415278
430	0.273052	0.000081	0.312181	0.414686
431	0.274536	0.000078	0.311544	0.413842
432	0.275237	0.000082	0.311381	0.413300
433	0.276050	0.000061	0.310933	0.412956
434	0.277057	0.000073	0.311412	0.411458
435	0.278086	0.000061	0.311021	0.410832
436	0.278928	0.000070	0.310786	0.410216
437	0.279887	0.000050	0.310695	0.409368
438	0.280696	0.000054	0.310872	0.408378
439	0.281996	0.000045	0.310296	0.407663
440	0.282754	0.000055	0.310050	0.407141
441	0.284070	0.000043	0.309233	0.406654
442	0.284635	0.000051	0.309835	0.405479
443	0.285849	0.000060	0.309022	0.405069
444	0.287064	0.000052	0.309162	0.403722
445	0.287785	0.000047	0.308579	0.403589
446	0.288857	0.000041	0.308395	0.402707
447	0.289885	0.000052	0.308305	0.401758
448	0.290622	0.000046	0.307991	0.401341
449	0.292129	0.000055	0.307432	0.400384
450	0.292718	0.000049	0.307465	0.399768
451	0.294502	0.000051	0.307275	0.398172
452	0.295215	0.000045	0.306953	0.397787
453	0.296641	0.000044	0.306356	0.396959
454	0.297869	0.000048	0.305941	0.396142
455	0.298621	0.000048	0.305419	0.395912
456	0.299339	0.000044	0.305236	0.395381
457	0.300218	0.000054	0.305142	0.394586
458	0.301259	0.000049	0.304531	0.394161
459	0.302124	0.000048	0.304362	0.393466
460	0.303242	0.000057	0.303583	0.393118
461	0.304316	0.000046	0.303277	0.392361
462	0.305716	0.000051	0.302913	0.391320
463	0.306481	0.000054	0.302470	0.390995
464	0.307679	0.000038	0.302306	0.389977
465	0.308722	0.000046	0.302313	0.388919
466	0.309630	0.000036	0.301975	0.388359
467	0.310460	0.000041	0.301508	0.387991
468	0.311742	0.000035	0.300975	0.387248
469	0.312618	0.000039	0.300692	0.386651
470	0.313655	0.000041	0.301013	0.385291
471	0.314829	0.000035	0.300614	0.384522
472	0.315707	0.000034	0.300130	0.384129
473	0.316584	0.000039	0.299794	0.383583
474	0.318163	0.000033	0.299238	0.382566
475	0.318461	0.000037	0.299446	0.382056
476	0.320334	0.000036	0.298347	0.381283
477	0.320583	0.000032	0.298384	0.381001
478	0.322192	0.000036	0.297688	0.380084
479	0.322910	0.000031	0.297270	0.379789
480	0.323961	0.000036	0.296690	0.379313
481	0.325050	0.000035	0.296389	0.378526
482	0.326536	0.000033	0.295350	0.378081
483	0.327547	0.000030	0.295004	0.377419
484	0.328531	0.000031	0.294566	0.376872
485	0.329717	0.000027	0.294073	0.376183
486	0.330972	0.000025	0.293888	0.375115
487	0.332396	0.000021	0.292983	0.374600
488	0.333492	0.000026	0.292943	0.373539
489	0.334463	0.000027	0.292649	0.372861
490	0.335778	0.000022	0.291680	0.372520
491	0.336632	0.000022	0.291569	0.371777
492	0.337801	0.000020	0.291411	0.370768
493	0.338329	0.000021	0.291210	0.370440
494	0.340053	0.000018	0.290501	0.369428
495	0.340446	0.000023	0.290578	0.368953
496	0.341973	0.000021	0.289218	0.368788
497	0.343016	0.000027	0.289373	0.367584
498	0.344131	0.000021	0.288557	0.367291
499	0.345404	0.000021	0.288407	0.366168
500	0.346080	0.000025	0.287878	0.366017
501	0.347645	0.000018	0.287452	0.364885
502	0.348592	0.000021	0.286913	0.364474
503	0.349399	0.000017	0.286955	0.363629
504	0.350426	0.000026	0.286455	0.363093
505	0.351115	0.000022	0.286095	0.362768
506	0.352530	0.000029	0.285380	0.362061
507	0.353626	0.000020	0.285193	0.361161
508	0.354786	0.000021	0.284396	0.360797
509	0.355728	0.000023	0.284319	0.359930
510	0.356989	0.000022	0.283419	0.359570
511	0.357679	0.000021	0.283174	0.359126
512	0.359357	0.000026	0.282338	0.358279
513	0.360226	0.000023	0.281918	0.357833
514	0.361730	0.000023	0.281181	0.357066
515	0.362552	0.000023	0.280805	0.356620
516	0.363303	0.000026	0.280505	0.356166
517	0.364380	0.000024	0.280205	0.355391
518	0.365519	0.000020	0.279219	0.355242
519	0.366580	0.000023	0.279164	0.354233
520	0.368032	0.000021	0.278007	0.353940
521	0.368989	0.000022	0.278366	0.352623
522	0.369672	0.000023	0.277278	0.353027
523	0.370732	0.000020	0.277147	0.352101
524	0.372113	0.000017	0.276176	0.351694
525	0.373424	0.000024	0.275368	0.351184
526	0.374511	0.000018	0.274677	0.350794
527	0.375374	0.000021	0.274097	0.350508
528	0.376747	0.000021	0.273670	0.349562
529	0.377877	0.000020	0.272724	0.349379
530	0.379337	0.000023	0.272640	0.348000
531	0.380331	0.000020	0.271760	0.347889
532	0.381287	0.000019	0.271568	0.347126
533	0.382232	0.000022	0.271078	0.346668
534	0.383496	0.000019	0.270294	0.346191
535	0.383964	0.000027	0.269610	0.346399
536	0.385954	0.000021	0.269025	0.345000
537	0.386399	0.000026	0.268288	0.345287
538	0.388042	0.000027	0.267896	0.344035
539	0.388717	0.000019	0.267338	0.343926
540	0.389684	0.000024	0.266950	0.343342
541	0.390681	0.000018	0.266232	0.343069
542	0.392109	0.000023	0.265399	0.342469
543	0.392583	0.000023	0.265200	0.342194
544	0.394110	0.000023	0.263908	0.341959
545	0.395047	0.000027	0.263497	0.341429
546	0.396542	0.000020	0.262343	0.341095
547	0.397445	0.000023	0.262279	0.340253
548	0.398754	0.000022	0.261176	0.340048
549	0.400002	0.000021	0.261102	0.338875
550	0.400583	0.000023	0.260685	0.338709
551	0.401797	0.000024	0.259854	0.338325
552	0.402928	0.000024	0.259069	0.337979
553	0.404159	0.000021	0.258677	0.337143
554	0.405102	0.000024	0.258408	0.336466
555	0.406414	0.000028	0.257618	0.335940
556	0.407423	0.000030	0.256861	0.335686
557	0.408619	0.000022	0.255888	0.335471
558	0.409116	0.000027	0.255791	0.335066
559	0.410794	0.000019	0.254760	0.334427
560	0.411509	0.000027	0.254248	0.334216
561	0.412818	0.000030	0.253259	0.333893
562	0.413351	0.000027	0.252771	0.333851
563	0.414892	0.000028	0.252212	0.332868
564	0.415783	0.000025	0.251962	0.332230
565	0.416786	0.000021	0.251149	0.332044
566	0.417454	0.000023	0.250936	0.331587
567	0.418862	0.000024	0.250179	0.330935
568	0.419266	0.000026	0.249892	0.330816
569	0.420809	0.000026	0.249518	0.329647
570	0.421340	0.000020	0.248659	0.329981
571	0.422742	0.000027	0.248548	0.328683
572	0.423316	0.000022	0.247624	0.329038
573	0.424725	0.000025	0.247450	0.327800
574	0.425606	0.000022	0.246408	0.327964
575	0.426670	0.000025	0.246386	0.326919
576	0.427772	0.000019	0.245586	0.326623
577	0.428812	0.000016	0.245331	0.325841
578	0.430322	0.000021	0.243959	0.325698
579	0.430839	0.000021	0.243710	0.325430
580	0.432106	0.000025	0.243125	0.324744
581	0.433086	0.000027	0.242246	0.324641
582	0.434277	0.000022	0.241533	0.324168
583	0.435244	0.000023	0.241361	0.323372
584	0.436424	0.000026	0.240160	0.323390
585	0.437585	0.000027	0.240180	0.322208
586	0.438659	0.000024	0.239145	0.322172
587	0.439652	0.000030	0.238925	0.321393
588	0.440589	0.000029	0.237777	0.321605
589	0.441883	0.000026	0.236994	0.321097
590	0.442588	0.000027	0.236300	0.321085
591	0.444075	0.000026	0.235337	0.320562
592	0.444753	0.000029	0.234880	0.320338
593	0.446150	0.000023	0.233813	0.320014
594	0.446748	0.000032	0.233593	0.319627
595	0.447849	0.000027	0.232643	0.319481
596	0.448697	0.000025	0.232061	0.319217
597	0.450045	0.000026	0.231060	0.318869
598	0.450240	0.000026	0.230694	0.319040
599	0.452286	0.000027	0.229765	0.317922
600	0.452509	0.000024	0.229692	0.317775
601	0.454183	0.000024	0.228618	0.317175
602	0.454792	0.000023	0.227917	0.317268
603	0.456192	0.000020	0.227503	0.316285
604	0.456692	0.000023	0.227172	0.316113
605	0.458047	0.000022	0.225838	0.316093
606	0.458595	0.000016	0.225375	0.316014
607	0.460169	0.000027	0.224333	0.315471
608	0.460675	0.000012	0.223817	0.315496
609	0.462285	0.000024	0.222871	0.314820
610	0.463148	0.000021	0.222354	0.314477
611	0.463802	0.000021	0.221534	0.314643
612	0.464866	0.000022	0.221188	0.313924
613	0.465661	0.000016	0.220326	0.313997
614	0.466905	0.000022	0.219958	0.313115
615	0.467789	0.000017	0.219456	0.312738
616	0.469076	0.000020	0.218312	0.312592
617	0.470079	0.000013	0.217594	0.312314
618	0.471228	0.000018	0.216646	0.312108
619	0.472141	0.000015	0.215567	0.312277
620	0.473223	0.000018	0.215380	0.311379
621	0.474262	0.000014	0.214229	0.311495
622	0.475132	0.000013	0.214097	0.310758
623	0.475919	0.000015	0.212800	0.311266
624	0.476640	0.000014	0.212622	0.310724
625	0.477726	0.000012	0.211234	0.311028
626	0.478680	0.000012	0.210867	0.310441
627	0.479459	0.000008	0.210440	0.310093
628	0.480438	0.000009	0.209582	0.309971
629	0.480975	0.000009	0.208757	0.310259
630	0.482548	0.000006	0.207660	0.309786
631	0.483278	0.000009	0.207363	0.309350
632	0.484216	0.000008	0.206412	0.309364
633	0.484828	0.000006	0.206013	0.309153
634	0.486110	0.000004	0.205136	0.308750
635	0.486223	0.000007	0.204664	0.309106
