171	0.825825	0.060784	0.000964	0.112428
172	0.824754	0.060579	0.000951	0.113716
173	0.823691	0.060356	0.000937	0.115017
174	0.822592	0.060149	0.000930	0.116329
175	0.821535	0.059929	0.000917	0.117619
176	0.820416	0.059739	0.000906	0.118939
177	0.819327	0.059513	0.000896	0.120264
178	0.818210	0.059330	0.000884	0.121577
179	0.817072	0.059133	0.000871	0.122925
180	0.815954	0.058910	0.000862	0.124274
181	0.814813	0.058706	0.000849	0.125632
182	0.813665	0.058499	0.000840	0.126997
183	0.812530	0.058284	0.000828	0.128358
184	0.811350	0.058082	0.000820	0.129749
185	0.810146	0.057887	0.000812	0.131155
186	0.808979	0.057666	0.000805	0.132549
187	0.807780	0.057468	0.000795	0.133957
188	0.806569	0.057274	0.000787	0.135371
189	0.805394	0.057066	0.000777	0.136764
190	0.804188	0.056858	0.000767	0.138187
191	0.802976	0.056648	0.000764	0.139613
192	0.801755	0.056431	0.000756	0.141059
193	0.800513	0.056227	0.000749	0.142511
194	0.799267	0.056010	0.000740	0.143983
195	0.798043	0.055801	0.000733	0.145423
196	0.796825	0.055567	0.000726	0.146883
197	0.795565	0.055357	0.000716	0.148363
198	0.794286	0.055149	0.000711	0.149854
199	0.793002	0.054928	0.000703	0.151367
200	0.791716	0.054734	0.000697	0.152853
201	0.790447	0.054509	0.000689	0.154355
202	0.789146	0.054307	0.000682	0.155864
203	0.787830	0.054095	0.000675	0.157401
204	0.786520	0.053882	0.000669	0.158929
205	0.785179	0.053686	0.000662	0.160473
206	0.783855	0.053457	0.000657	0.162031
207	0.782478	0.053277	0.000652	0.163593
208	0.781133	0.053087	0.000643	0.165136
209	0.779790	0.052901	0.000634	0.166675
210	0.778423	0.052677	0.000630	0.168270
211	0.777049	0.052454	0.000622	0.169875
212	0.775702	0.052231	0.000616	0.171451
213	0.774333	0.052021	0.000612	0.173035
214	0.772954	0.051821	0.000605	0.174620
215	0.771546	0.051609	0.000601	0.176244
216	0.770156	0.051388	0.000598	0.177858
217	0.768722	0.051185	0.000592	0.179501
218	0.767318	0.051001	0.000585	0.181096
219	0.765914	0.050784	0.000580	0.182721
220	0.764497	0.050570	0.000577	0.184356
221	0.763064	0.050357	0.000575	0.186004
222	0.761624	0.050153	0.000569	0.187654
223	0.760193	0.049926	0.000565	0.189315
224	0.758745	0.049718	0.000560	0.190977
225	0.757251	0.049541	0.000554	0.192653
226	0.755765	0.049336	0.000550	0.194349
227	0.754320	0.049122	0.000543	0.196014
228	0.752878	0.048916	0.000536	0.197669
229	0.751363	0.048733	0.000534	0.199370
230	0.749874	0.048524	0.000531	0.201072
231	0.748362	0.048316	0.000526	0.202797
232	0.746845	0.048114	0.000522	0.204519
233	0.745311	0.047930	0.000519	0.206240
234	0.743795	0.047714	0.000515	0.207976
235	0.742284	0.047498	0.000511	0.209706
236	0.740764	0.047291	0.000507	0.211438
237	0.739220	0.047089	0.000507	0.213184
238	0.737680	0.046891	0.000504	0.214925
239	0.736123	0.046679	0.000501	0.216696
240	0.734562	0.046492	0.000498	0.218448
241	0.733019	0.046294	0.000495	0.220192
242	0.731440	0.046092	0.000493	0.221975
243	0.729884	0.045891	0.000489	0.223736
244	0.728283	0.045692	0.000486	0.225539
245	0.726736	0.045472	0.000482	0.227309
246	0.725143	0.045265	0.000479	0.229112
247	0.723528	0.045070	0.000478	0.230924
248	0.721937	0.044872	0.000475	0.232717
249	0.720318	0.044676	0.000471	0.234534
250	0.718690	0.044479	0.000469	0.236363
251	0.717112	0.044273	0.000464	0.238150
252	0.715494	0.044075	0.000462	0.239969
253	0.713898	0.043855	0.000461	0.241785
254	0.712258	0.043672	0.000460	0.243611
255	0.710638	0.043470	0.000458	0.245435
256	0.709001	0.043272	0.000454	0.247273
257	0.707364	0.043073	0.000451	0.249111
258	0.705716	0.042866	0.000450	0.250968
259	0.704051	0.042676	0.000448	0.252825
260	0.702354	0.042484	0.000446	0.254716
261	0.700666	0.042305	0.000442	0.256586
262	0.699038	0.042100	0.000439	0.258423
263	0.697345	0.041913	0.000437	0.260305
264	0.695657	0.041709	0.000437	0.262197
265	0.693954	0.041515	0.000436	0.264095
266	0.692277	0.041326	0.000433	0.265964
267	0.690576	0.041127	0.000430	0.267867
268	0.688852	0.040943	0.000427	0.269778
269	0.687171	0.040752	0.000428	0.271650
270	0.685440	0.040576	0.000422	0.273562
271	0.683713	0.040392	0.000419	0.275475
272	0.681980	0.040205	0.000418	0.277397
273	0.680274	0.039994	0.000417	0.279315
274	0.678552	0.039813	0.000416	0.281218
275	0.676835	0.039619	0.000415	0.283130
276	0.675108	0.039423	0.000410	0.285059
277	0.673375	0.039233	0.000408	0.286984
278	0.671648	0.039043	0.000410	0.288898
279	0.669905	0.038852	0.000409	0.290834
280	0.668153	0.038663	0.000404	0.292780
281	0.666408	0.038469	0.000403	0.294720
282	0.664675	0.038275	0.000400	0.296650
283	0.662940	0.038067	0.000398	0.298594
284	0.661170	0.037895	0.000398	0.300537
285	0.659407	0.037704	0.000396	0.302493
286	0.657638	0.037518	0.000395	0.304449
287	0.655881	0.037325	0.000394	0.306400
288	0.654125	0.037121	0.000394	0.308361
289	0.652329	0.036930	0.000392	0.310350
290	0.650526	0.036754	0.000388	0.312331
291	0.648762	0.036563	0.000386	0.314289
292	0.646960	0.036368	0.000387	0.316285
293	0.645140	0.036206	0.000385	0.318270
294	0.643377	0.036007	0.000382	0.320234
295	0.641553	0.035834	0.000380	0.322232
296	0.639750	0.035647	0.000378	0.324225
297	0.637929	0.035489	0.000376	0.326206
298	0.636093	0.035299	0.000376	0.328232
299	0.634297	0.035104	0.000372	0.330227
300	0.632485	0.034923	0.000371	0.332221
301	0.630637	0.034750	0.000371	0.334242
302	0.628839	0.034565	0.000374	0.336222
303	0.626996	0.034382	0.000371	0.338251
304	0.625189	0.034192	0.000368	0.340252
305	0.623351	0.034011	0.000367	0.342271
306	0.621508	0.033838	0.000364	0.344289
307	0.619669	0.033673	0.000364	0.346294
308	0.617818	0.033484	0.000362	0.348336
309	0.615975	0.033293	0.000362	0.350370
310	0.614141	0.033124	0.000362	0.352373
311	0.612264	0.032966	0.000360	0.354410
312	0.610387	0.032798	0.000360	0.356456
313	0.608527	0.032624	0.000360	0.358489
314	0.606636	0.032459	0.000358	0.360547
315	0.604793	0.032278	0.000357	0.362572
316	0.602933	0.032104	0.000355	0.364607
317	0.601073	0.031922	0.000355	0.366650
318	0.599213	0.031747	0.000355	0.368685
319	0.597335	0.031576	0.000354	0.370735
320	0.595479	0.031391	0.000356	0.372774
321	0.593586	0.031230	0.000353	0.374830
322	0.591710	0.031055	0.000353	0.376882
323	0.589839	0.030885	0.000352	0.378923
324	0.587987	0.030715	0.000348	0.380950
325	0.586088	0.030543	0.000349	0.383020
326	0.584209	0.030369	0.000346	0.385076
327	0.582319	0.030215	0.000345	0.387121
328	0.580436	0.030045	0.000342	0.389177
329	0.578545	0.029890	0.000342	0.391222
330	0.576644	0.029729	0.000341	0.393286
331	0.574759	0.029564	0.000341	0.395335
332	0.572854	0.029397	0.000340	0.397408
333	0.570991	0.029225	0.000337	0.399446
334	0.569091	0.029051	0.000339	0.401519
335	0.567189	0.028892	0.000336	0.403583
336	0.565316	0.028726	0.000335	0.405622
337	0.563433	0.028559	0.000334	0.407673
338	0.561525	0.028402	0.000331	0.409742
339	0.559619	0.028240	0.000331	0.411809
340	0.557718	0.028069	0.000331	0.413882
341	0.555811	0.027913	0.000329	0.415947
342	0.553885	0.027767	0.000329	0.418019
343	0.551987	0.027617	0.000329	0.420068
344	0.550091	0.027449	0.000327	0.422134
345	0.548196	0.027302	0.000327	0.424174
346	0.546299	0.027140	0.000325	0.426237
347	0.544402	0.026980	0.000324	0.428294
348	0.542529	0.026816	0.000322	0.430333
349	0.540640	0.026634	0.000324	0.432402
350	0.538729	0.026480	0.000322	0.434469
351	0.536837	0.026332	0.000322	0.436509
352	0.534931	0.026177	0.000323	0.438569
353	0.533023	0.026018	0.000323	0.440636
354	0.531108	0.025867	0.000324	0.442700
355	0.529202	0.025704	0.000322	0.444772
356	0.527311	0.025558	0.000321	0.446810
357	0.525441	0.025388	0.000321	0.448849
358	0.523512	0.025248	0.000320	0.450919
359	0.521637	0.025092	0.000320	0.452952
360	0.519712	0.024957	0.000319	0.455011
361	0.517819	0.024809	0.000319	0.457053
362	0.515968	0.024641	0.000318	0.459074
363	0.514038	0.024510	0.000317	0.461135
364	0.512130	0.024357	0.000315	0.463197
365	0.510213	0.024219	0.000315	0.465253
366	0.508332	0.024056	0.000314	0.467298
367	0.506441	0.023916	0.000314	0.469328
368	0.504516	0.023783	0.000313	0.471388
369	0.502601	0.023652	0.000312	0.473435
370	0.500718	0.023497	0.000313	0.475472
371	0.498829	0.023348	0.000313	0.477510
372	0.496927	0.023211	0.000312	0.479551
373	0.495025	0.023060	0.000311	0.481603
374	0.493124	0.022916	0.000310	0.483651
375	0.491230	0.022766	0.000308	0.485696
376	0.489339	0.022620	0.000307	0.487734
377	0.487454	0.022464	0.000307	0.489776
378	0.485549	0.022345	0.000307	0.491800
379	0.483652	0.022190	0.000306	0.493851
380	0.481782	0.022049	0.000306	0.495864
381	0.479906	0.021900	0.000305	0.497889
382	0.477999	0.021767	0.000304	0.499930
383	0.476118	0.021632	0.000304	0.501946
384	0.474215	0.021487	0.000303	0.503995
385	0.472335	0.021345	0.000302	0.506017
386	0.470448	0.021194	0.000304	0.508054
387	0.468552	0.021059	0.000303	0.510086
388	0.466679	0.020910	0.000301	0.512109
389	0.464788	0.020781	0.000301	0.514130
390	0.462935	0.020646	0.000299	0.516120
391	0.461048	0.020522	0.000300	0.518130
392	0.459170	0.020382	0.000299	0.520149
393	0.457261	0.020252	0.000298	0.522189
394	0.455384	0.020122	0.000298	0.524196
395	0.453545	0.019989	0.000299	0.526167
396	0.451662	0.019851	0.000299	0.528188
397	0.449780	0.019721	0.000299	0.530201
398	0.447891	0.019591	0.000300	0.532218
399	0.446036	0.019461	0.000301	0.534203
400	0.444171	0.019325	0.000302	0.536203
401	0.442321	0.019180	0.000301	0.538199
402	0.440473	0.019062	0.000300	0.540165
403	0.438603	0.018940	0.000299	0.542157
404	0.436779	0.018810	0.000299	0.544112
405	0.434936	0.018684	0.000297	0.546083
406	0.433087	0.018568	0.000296	0.548049
407	0.431262	0.018440	0.000298	0.550000
408	0.429431	0.018309	0.000297	0.551963
409	0.427577	0.018190	0.000296	0.553937
410	0.425729	0.018063	0.000297	0.555911
411	0.423873	0.017943	0.000297	0.557886
412	0.422026	0.017827	0.000299	0.559848
413	0.420194	0.017705	0.000298	0.561803
414	0.418354	0.017588	0.000298	0.563760
415	0.416515	0.017467	0.000298	0.565719
416	0.414684	0.017344	0.000301	0.567670
417	0.412861	0.017223	0.000300	0.569615
418	0.411015	0.017110	0.000299	0.571576
419	0.409227	0.016979	0.000298	0.573496
420	0.407410	0.016859	0.000299	0.575432
421	0.405602	0.016740	0.000298	0.577359
422	0.403766	0.016628	0.000298	0.579308
423	0.401963	0.016502	0.000297	0.581238
424	0.400135	0.016402	0.000299	0.583164
425	0.398353	0.016292	0.000298	0.585057
426	0.396567	0.016164	0.000298	0.586971
427	0.394781	0.016061	0.000298	0.588861
428	0.392994	0.015945	0.000298	0.590763
429	0.391202	0.015834	0.000298	0.592666
430	0.389403	0.015718	0.000298	0.594581
431	0.387612	0.015608	0.000298	0.596481
432	0.385812	0.015503	0.000298	0.598387
433	0.384015	0.015392	0.000298	0.600294
434	0.382232	0.015292	0.000299	0.602178
435	0.380449	0.015175	0.000299	0.604077
436	0.378688	0.015063	0.000298	0.605950
437	0.376931	0.014960	0.000299	0.607811
438	0.375185	0.014844	0.000299	0.609672
439	0.373414	0.014748	0.000300	0.611538
440	0.371624	0.014650	0.000300	0.613426
441	0.369856	0.014555	0.000301	0.615289
442	0.368093	0.014441	0.000302	0.617164
443	0.366362	0.014316	0.000302	0.619020
444	0.364603	0.014223	0.000301	0.620872
445	0.362888	0.014122	0.000303	0.622688
446	0.361163	0.014012	0.000302	0.624523
447	0.359463	0.013898	0.000302	0.626337
448	0.357735	0.013799	0.000303	0.628163
449	0.355994	0.013696	0.000303	0.630007
450	0.354290	0.013590	0.000302	0.631817
451	0.352566	0.013494	0.000302	0.633638
452	0.350854	0.013390	0.000301	0.635454
453	0.349146	0.013289	0.000301	0.637265
454	0.347458	0.013178	0.000302	0.639062
455	0.345766	0.013079	0.000301	0.640853
456	0.344065	0.012982	0.000302	0.642652
457	0.342349	0.012897	0.000303	0.644450
458	0.340659	0.012800	0.000303	0.646238
459	0.338981	0.012707	0.000303	0.648009
460	0.337315	0.012614	0.000304	0.649766
461	0.335637	0.012521	0.000304	0.651537
462	0.333961	0.012429	0.000305	0.653305
463	0.332286	0.012331	0.000305	0.655078
464	0.330605	0.012252	0.000305	0.656838
465	0.328929	0.012159	0.000306	0.658606
466	0.327262	0.012064	0.000306	0.660368
467	0.325644	0.011971	0.000305	0.662080
468	0.323993	0.011882	0.000305	0.663820
469	0.322314	0.011789	0.000304	0.665593
470	0.320677	0.011690	0.000306	0.667327
471	0.319046	0.011605	0.000304	0.669045
472	0.317372	0.011523	0.000303	0.670802
473	0.315728	0.011434	0.000303	0.672535
474	0.314100	0.011353	0.000303	0.674244
475	0.312469	0.011271	0.000303	0.675957
476	0.310857	0.011171	0.000302	0.677669
477	0.309235	0.011090	0.000302	0.679372
478	0.307651	0.010998	0.000302	0.681049
479	0.306029	0.010908	0.000302	0.682761
480	0.304416	0.010826	0.000303	0.684454
481	0.302835	0.010735	0.000303	0.686128
482	0.301248	0.010652	0.000303	0.687796
483	0.299634	0.010574	0.000303	0.689489
484	0.298033	0.010501	0.000303	0.691162
485	0.296456	0.010409	0.000301	0.692834
486	0.294883	0.010316	0.000303	0.694499
487	0.293325	0.010245	0.000303	0.696127
488	0.291748	0.010169	0.000302	0.697781
489	0.290193	0.010094	0.000304	0.699410
490	0.288645	0.010011	0.000304	0.701040
491	0.287076	0.009929	0.000303	0.702691
492	0.285517	0.009847	0.000303	0.704332
493	0.283990	0.009764	0.000303	0.705942
494	0.282457	0.009676	0.000305	0.707562
495	0.280924	0.009594	0.000303	0.709179
496	0.279395	0.009517	0.000303	0.710785
497	0.277856	0.009446	0.000303	0.712395
498	0.276312	0.009370	0.000302	0.714016
499	0.274794	0.009302	0.000302	0.715602
500	0.273281	0.009219	0.000303	0.717197
501	0.271765	0.009143	0.000302	0.718790
502	0.270257	0.009078	0.000301	0.720363
503	0.268756	0.009007	0.000301	0.721937
504	0.267262	0.008941	0.000304	0.723493
505	0.265749	0.008869	0.000304	0.725078
506	0.264291	0.008791	0.000302	0.726616
507	0.262828	0.008713	0.000304	0.728155
508	0.261344	0.008643	0.000303	0.729709
509	0.259869	0.008574	0.000304	0.731253
510	0.258418	0.008502	0.000302	0.732779
511	0.256956	0.008439	0.000302	0.734304
512	0.255492	0.008374	0.000302	0.735833
513	0.254023	0.008301	0.000302	0.737374
514	0.252552	0.008232	0.000300	0.738915
515	0.251128	0.008169	0.000301	0.740403
516	0.249678	0.008113	0.000302	0.741908
517	0.248257	0.008046	0.000302	0.743396
518	0.246818	0.007981	0.000302	0.744899
519	0.245401	0.007908	0.000302	0.746389
520	0.244017	0.007834	0.000303	0.747846
521	0.242596	0.007763	0.000303	0.749338
522	0.241173	0.007698	0.000305	0.750823
523	0.239752	0.007641	0.000306	0.752301
524	0.238337	0.007584	0.000306	0.753773
525	0.236954	0.007516	0.000305	0.755224
526	0.235566	0.007453	0.000306	0.756675
527	0.234167	0.007392	0.000305	0.758136
528	0.232803	0.007324	0.000306	0.759567
529	0.231459	0.007254	0.000306	0.760981
530	0.230090	0.007198	0.000307	0.762406
531	0.228720	0.007146	0.000305	0.763828
532	0.227362	0.007081	0.000306	0.765251
533	0.226016	0.007027	0.000307	0.766649
534	0.224669	0.006963	0.000307	0.768060
535	0.223330	0.006906	0.000308	0.769455
536	0.221979	0.006852	0.000309	0.770859
537	0.220633	0.006788	0.000310	0.772269
538	0.219307	0.006728	0.000311	0.773654
539	0.218013	0.006671	0.000311	0.775006
540	0.216677	0.006608	0.000310	0.776405
541	0.215380	0.006549	0.000309	0.777762
542	0.214058	0.006501	0.000310	0.779131
543	0.212757	0.006439	0.000310	0.780495
544	0.211448	0.006391	0.000309	0.781852
545	0.210144	0.006336	0.000308	0.783212
546	0.208866	0.006285	0.000309	0.784540
547	0.207597	0.006227	0.000309	0.785867
548	0.206305	0.006172	0.000309	0.787215
549	0.205046	0.006115	0.000307	0.788532
550	0.203771	0.006060	0.000310	0.789860
551	0.202495	0.006015	0.000307	0.791183
552	0.201231	0.005964	0.000308	0.792496
553	0.199994	0.005917	0.000306	0.793783
554	0.198748	0.005869	0.000305	0.795078
555	0.197510	0.005821	0.000305	0.796364
556	0.196269	0.005770	0.000305	0.797656
557	0.195027	0.005718	0.000306	0.798949
558	0.193795	0.005663	0.000306	0.800237
559	0.192589	0.005611	0.000305	0.801495
560	0.191370	0.005563	0.000305	0.802763
561	0.190144	0.005515	0.000306	0.804034
562	0.188938	0.005461	0.000306	0.805295
563	0.187747	0.005412	0.000306	0.806535
564	0.186566	0.005362	0.000307	0.807765
565	0.185371	0.005318	0.000307	0.809005
566	0.184189	0.005272	0.000306	0.810234
567	0.182999	0.005221	0.000307	0.811472
568	0.181817	0.005177	0.000307	0.812700
569	0.180651	0.005126	0.000308	0.813915
570	0.179470	0.005078	0.000307	0.815144
571	0.178317	0.005029	0.000307	0.816348
572	0.177180	0.004987	0.000307	0.817526
573	0.176043	0.004940	0.000307	0.818710
574	0.174905	0.004901	0.000306	0.819888
575	0.173763	0.004851	0.000305	0.821081
576	0.172625	0.004809	0.000306	0.822260
577	0.171493	0.004768	0.000308	0.823431
578	0.170358	0.004723	0.000307	0.824612
579	0.169229	0.004676	0.000307	0.825788
580	0.168119	0.004632	0.000307	0.826941
581	0.167034	0.004592	0.000306	0.828068
582	0.165947	0.004548	0.000307	0.829199
583	0.164853	0.004511	0.000306	0.830330
584	0.163759	0.004472	0.000308	0.831461
585	0.162689	0.004428	0.000310	0.832572
586	0.161610	0.004382	0.000313	0.833695
587	0.160519	0.004338	0.000314	0.834829
588	0.159447	0.004296	0.000314	0.835943
589	0.158376	0.004255	0.000313	0.837056
590	0.157301	0.004217	0.000313	0.838169
591	0.156250	0.004178	0.000314	0.839258
592	0.155199	0.004141	0.000313	0.840347
593	0.154152	0.004099	0.000315	0.841433
594	0.153105	0.004062	0.000317	0.842517
595	0.152064	0.004026	0.000317	0.843593
596	0.151044	0.003983	0.000315	0.844658
597	0.150009	0.003952	0.000317	0.845722
598	0.148991	0.003911	0.000317	0.846781
599	0.147975	0.003878	0.000318	0.847829
600	0.146978	0.003842	0.000320	0.848860
601	0.145974	0.003802	0.000319	0.849905
602	0.144965	0.003767	0.000318	0.850950
603	0.143968	0.003727	0.000317	0.851988
604	0.142989	0.003688	0.000316	0.853007
605	0.141987	0.003654	0.000316	0.854042
606	0.141028	0.003621	0.000317	0.855034
607	0.140057	0.003588	0.000317	0.856038
608	0.139097	0.003559	0.000317	0.857027
609	0.138130	0.003519	0.000317	0.858033
610	0.137174	0.003485	0.000317	0.859024
611	0.136216	0.003447	0.000317	0.860019
612	0.135265	0.003418	0.000318	0.860999
613	0.134317	0.003379	0.000318	0.861986
614	0.133385	0.003345	0.000318	0.862952
615	0.132447	0.003306	0.000318	0.863929
616	0.131501	0.003274	0.000319	0.864906
617	0.130590	0.003243	0.000319	0.865848
618	0.129680	0.003217	0.000319	0.866783
619	0.128755	0.003189	0.000319	0.867737
620	0.127835	0.003162	0.000319	0.868683
621	0.126929	0.003128	0.000320	0.869623
622	0.126024	0.003096	0.000319	0.870562
623	0.125129	0.003067	0.000318	0.871485
624	0.124248	0.003036	0.000317	0.872399
625	0.123377	0.003000	0.000318	0.873304
626	0.122496	0.002978	0.000319	0.874207
627	0.121612	0.002948	0.000320	0.875120
628	0.120746	0.002920	0.000319	0.876016
629	0.119895	0.002891	0.000318	0.876895
630	0.119035	0.002867	0.000319	0.877779
631	0.118184	0.002839	0.000321	0.878655
632	0.117329	0.002810	0.000322	0.879538
633	0.116466	0.002783	0.000321	0.880430
634	0.115604	0.002757	0.000321	0.881318
