67	0.157529	0.043821	0.171098	0.627552
68	0.156573	0.042505	0.170837	0.630085
69	0.154700	0.041197	0.171511	0.632592
70	0.153433	0.039938	0.171921	0.634708
71	0.151736	0.038459	0.172872	0.636933
72	0.150337	0.037333	0.173713	0.638617
73	0.149162	0.036288	0.173951	0.640599
74	0.147935	0.035056	0.174766	0.642243
75	0.146940	0.034013	0.175050	0.643997
76	0.145438	0.032870	0.176031	0.645661
77	0.144186	0.031824	0.176116	0.647874
78	0.142852	0.030979	0.177085	0.649084
79	0.141860	0.029856	0.178067	0.650217
80	0.140580	0.029191	0.178137	0.652092
81	0.139507	0.028119	0.178582	0.653792
82	0.138013	0.027336	0.179687	0.654964
83	0.137378	0.026423	0.179791	0.656408
84	0.135689	0.025699	0.180475	0.658137
85	0.135019	0.024968	0.181157	0.658856
86	0.133937	0.024001	0.181560	0.660502
87	0.132715	0.023345	0.181940	0.662000
88	0.131791	0.022536	0.182343	0.663330
89	0.130766	0.021773	0.182272	0.665189
90	0.129548	0.021200	0.182769	0.666483
91	0.128808	0.020518	0.183431	0.667243
92	0.127592	0.019902	0.184028	0.668478
93	0.126541	0.019338	0.184671	0.669450
94	0.125472	0.018794	0.185380	0.670354
95	0.124521	0.018467	0.185589	0.671423
96	0.123913	0.017783	0.185957	0.672347
97	0.122560	0.017343	0.186658	0.673439
98	0.122149	0.016825	0.186917	0.674109
99	0.120963	0.016218	0.187954	0.674865
100	0.120293	0.015806	0.188314	0.675587
101	0.119209	0.015246	0.188433	0.677112
102	0.118611	0.014941	0.188569	0.677879
103	0.117538	0.014305	0.189517	0.678640
104	0.116808	0.014236	0.189590	0.679366
105	0.115798	0.013596	0.190531	0.680075
106	0.114937	0.013259	0.190833	0.680971
107	0.114057	0.012838	0.191856	0.681249
108	0.113344	0.012527	0.191804	0.682325
109	0.112782	0.012276	0.192545	0.682397
110	0.112013	0.011774	0.192576	0.683637
111	0.111228	0.011536	0.193371	0.683865
112	0.110463	0.010972	0.193789	0.684776
113	0.109665	0.010741	0.193957	0.685637
114	0.108951	0.010346	0.194892	0.685811
115	0.108129	0.010178	0.195133	0.686560
116	0.107411	0.009774	0.195961	0.686854
117	0.106995	0.009620	0.195718	0.687667
118	0.106163	0.009129	0.196516	0.688192
119	0.105584	0.008963	0.196993	0.688460
120	0.104681	0.008629	0.197667	0.689023
121	0.104256	0.008478	0.198350	0.688916
122	0.103627	0.008226	0.198214	0.689933
123	0.102998	0.008014	0.198975	0.690013
124	0.102612	0.007788	0.199894	0.689706
125	0.101858	0.007592	0.199938	0.690612
126	0.101268	0.007416	0.200715	0.690601
127	0.100510	0.007200	0.201191	0.691099
128	0.099952	0.007102	0.201817	0.691129
129	0.099379	0.006844	0.202063	0.691714
130	0.099086	0.006743	0.202327	0.691844
131	0.098422	0.006532	0.202771	0.692275
132	0.097819	0.006312	0.203201	0.692668
133	0.097244	0.006182	0.203782	0.692792
134	0.096766	0.006095	0.204038	0.693101
135	0.096456	0.005952	0.205078	0.692514
136	0.095714	0.005880	0.205091	0.693315
137	0.095317	0.005627	0.205860	0.693196
138	0.094635	0.005634	0.205446	0.694285
139	0.094559	0.005348	0.206149	0.693944
140	0.093586	0.005317	0.206736	0.694361
141	0.093630	0.005069	0.207399	0.693902
142	0.092667	0.005062	0.207899	0.694372
143	0.093078	0.004827	0.208399	0.693696
144	0.091618	0.004692	0.208992	0.694698
145	0.092125	0.004546	0.209537	0.693792
146	0.091084	0.004531	0.210129	0.694256
147	0.090886	0.004295	0.210613	0.694206
148	0.090442	0.004171	0.211285	0.694102
149	0.090172	0.004052	0.211601	0.694175
150	0.089512	0.003942	0.211740	0.694806
151	0.089191	0.003862	0.212943	0.694004
152	0.088645	0.003776	0.212961	0.694618
153	0.088509	0.003694	0.213520	0.694277
154	0.087994	0.003622	0.213948	0.694436
155	0.087573	0.003480	0.214264	0.694683
156	0.087350	0.003414	0.215031	0.694205
157	0.086835	0.003371	0.215479	0.694315
158	0.086445	0.003298	0.216079	0.694178
159	0.085989	0.003209	0.216331	0.694471
160	0.085867	0.003176	0.216635	0.694322
161	0.085218	0.003138	0.217234	0.694410
162	0.085200	0.003006	0.217603	0.694191
163	0.084892	0.002893	0.218692	0.693523
164	0.084549	0.002865	0.219144	0.693442
165	0.084457	0.002818	0.219890	0.692835
166	0.084077	0.002762	0.220184	0.692977
167	0.083786	0.002724	0.220159	0.693331
168	0.083346	0.002617	0.220962	0.693075
169	0.083304	0.002582	0.221385	0.692729
170	0.082836	0.002469	0.222497	0.692198
171	0.082654	0.002475	0.222635	0.692236
172	0.082050	0.002418	0.223249	0.692283
173	0.082434	0.002389	0.223371	0.691806
174	0.081544	0.002401	0.223645	0.692410
175	0.081692	0.002334	0.223792	0.692182
176	0.081339	0.002288	0.224253	0.692120
177	0.081358	0.002306	0.224274	0.692062
178	0.080884	0.002220	0.225239	0.691657
179	0.081088	0.002217	0.225318	0.691377
180	0.080516	0.002118	0.226125	0.691241
181	0.080869	0.002118	0.225902	0.691111
182	0.080256	0.002068	0.226673	0.691003
183	0.080158	0.002080	0.227438	0.690324
184	0.079713	0.001987	0.227985	0.690315
185	0.079636	0.001989	0.228363	0.690012
186	0.079452	0.001942	0.228612	0.689994
187	0.079348	0.001966	0.229393	0.689293
188	0.079151	0.001839	0.229829	0.689181
189	0.079326	0.001892	0.229854	0.688928
190	0.079095	0.001785	0.230357	0.688763
191	0.079081	0.001808	0.230569	0.688542
192	0.078825	0.001761	0.231428	0.687986
193	0.078646	0.001754	0.231295	0.688305
194	0.078246	0.001694	0.231878	0.688182
195	0.078219	0.001635	0.231823	0.688323
196	0.077903	0.001613	0.232896	0.687588
197	0.077803	0.001499	0.232943	0.687755
198	0.077612	0.001565	0.233653	0.687170
199	0.077475	0.001501	0.234396	0.686628
200	0.077540	0.001504	0.235001	0.685955
201	0.077298	0.001471	0.235633	0.685598
202	0.077042	0.001509	0.236449	0.685000
203	0.076964	0.001465	0.236849	0.684722
204	0.077035	0.001470	0.237134	0.684361
205	0.076845	0.001391	0.237889	0.683875
206	0.076816	0.001366	0.238306	0.683512
207	0.076604	0.001347	0.238698	0.683351
208	0.076281	0.001345	0.239452	0.682922
209	0.076218	0.001325	0.239738	0.682719
210	0.076057	0.001292	0.240160	0.682491
211	0.075779	0.001270	0.241239	0.681712
212	0.075804	0.001250	0.241738	0.681208
213	0.075504	0.001249	0.242031	0.681216
214	0.075583	0.001207	0.242940	0.680270
215	0.075670	0.001254	0.243227	0.679849
216	0.075289	0.001216	0.243849	0.679646
217	0.075200	0.001192	0.244234	0.679374
218	0.075136	0.001144	0.245119	0.678601
219	0.075194	0.001111	0.245102	0.678593
220	0.074903	0.001135	0.245558	0.678404
221	0.075256	0.001066	0.245647	0.678031
222	0.074804	0.001073	0.246435	0.677688
223	0.074761	0.000998	0.246968	0.677273
224	0.074703	0.001013	0.247527	0.676757
225	0.074450	0.000987	0.248363	0.676200
226	0.074340	0.000953	0.248442	0.676265
227	0.074312	0.000925	0.249176	0.675587
228	0.074275	0.000938	0.249372	0.675415
229	0.074273	0.000922	0.249735	0.675070
230	0.074188	0.000874	0.250624	0.674314
231	0.074181	0.000880	0.250877	0.674062
232	0.074042	0.000829	0.252117	0.673012
233	0.073841	0.000854	0.251791	0.673514
234	0.073816	0.000816	0.253242	0.672126
235	0.073817	0.000823	0.252547	0.672813
236	0.073749	0.000752	0.253783	0.671716
237	0.073878	0.000791	0.253864	0.671467
238	0.073645	0.000763	0.254552	0.671040
239	0.073847	0.000745	0.254708	0.670700
240	0.073592	0.000772	0.255743	0.669893
241	0.073527	0.000747	0.256372	0.669354
242	0.073412	0.000764	0.256586	0.669238
243	0.073567	0.000760	0.256631	0.669042
244	0.073450	0.000731	0.257203	0.668616
245	0.073287	0.000750	0.257925	0.668038
246	0.073317	0.000747	0.258285	0.667651
247	0.073328	0.000723	0.258632	0.667317
248	0.073576	0.000694	0.258940	0.666790
249	0.073377	0.000670	0.259910	0.666043
250	0.073472	0.000670	0.260429	0.665429
251	0.073444	0.000691	0.261186	0.664679
252	0.073241	0.000675	0.261855	0.664229
253	0.073349	0.000662	0.261614	0.664375
254	0.073211	0.000644	0.262381	0.663764
255	0.073228	0.000617	0.262452	0.663703
256	0.073417	0.000620	0.263271	0.662692
257	0.073441	0.000621	0.263630	0.662308
258	0.073214	0.000624	0.264543	0.661619
259	0.073214	0.000607	0.264921	0.661258
260	0.073253	0.000599	0.264960	0.661188
261	0.073272	0.000628	0.266099	0.660001
262	0.073385	0.000580	0.266436	0.659599
263	0.073273	0.000582	0.267154	0.658991
264	0.073556	0.000580	0.267809	0.658055
265	0.073572	0.000571	0.268509	0.657348
266	0.073591	0.000583	0.268594	0.657232
267	0.073541	0.000532	0.269220	0.656707
268	0.073684	0.000569	0.269740	0.656007
269	0.073751	0.000578	0.270664	0.655007
270	0.073520	0.000549	0.270901	0.655030
271	0.073725	0.000542	0.271664	0.654069
272	0.073755	0.000522	0.272534	0.653189
273	0.073777	0.000527	0.272732	0.652964
274	0.073813	0.000514	0.273616	0.652057
275	0.073988	0.000540	0.273208	0.652264
276	0.073828	0.000519	0.274411	0.651242
277	0.074113	0.000513	0.274309	0.651065
278	0.074040	0.000495	0.274919	0.650546
279	0.074296	0.000514	0.274694	0.650496
280	0.074254	0.000501	0.276086	0.649159
281	0.074345	0.000497	0.276208	0.648950
282	0.074540	0.000497	0.277098	0.647865
283	0.074344	0.000487	0.277028	0.648141
284	0.074501	0.000477	0.277920	0.647102
285	0.074620	0.000453	0.278074	0.646853
286	0.074873	0.000420	0.279111	0.645596
287	0.074693	0.000442	0.279293	0.645572
288	0.074911	0.000418	0.279800	0.644871
289	0.074845	0.000413	0.280154	0.644588
290	0.075019	0.000420	0.280855	0.643706
291	0.075115	0.000391	0.281131	0.643363
292	0.074975	0.000420	0.282038	0.642567
293	0.075027	0.000384	0.282345	0.642244
294	0.075292	0.000414	0.282424	0.641870
295	0.075375	0.000384	0.283895	0.640346
296	0.075218	0.000385	0.283756	0.640641
297	0.075754	0.000359	0.284646	0.639241
298	0.075434	0.000374	0.285424	0.638768
299	0.075922	0.000328	0.286159	0.637591
300	0.075773	0.000342	0.286473	0.637412
301	0.075848	0.000347	0.287045	0.636760
302	0.075833	0.000339	0.287703	0.636125
303	0.075852	0.000302	0.288345	0.635501
304	0.076178	0.000324	0.288586	0.634912
305	0.076146	0.000293	0.289173	0.634388
306	0.076447	0.000309	0.289749	0.633495
307	0.076416	0.000310	0.289120	0.634154
308	0.076716	0.000304	0.290381	0.632599
309	0.076748	0.000294	0.290423	0.632535
310	0.076813	0.000287	0.291218	0.631682
311	0.077133	0.000278	0.291499	0.631090
312	0.077084	0.000257	0.291643	0.631016
313	0.077225	0.000262	0.293147	0.629366
314	0.077214	0.000273	0.293354	0.629159
315	0.077245	0.000262	0.293944	0.628549
316	0.077137	0.000258	0.294584	0.628021
317	0.077318	0.000256	0.295574	0.626852
318	0.077353	0.000255	0.296236	0.626156
319	0.077440	0.000241	0.296602	0.625717
320	0.077731	0.000236	0.297088	0.624945
321	0.077746	0.000226	0.297440	0.624588
322	0.078024	0.000238	0.297580	0.624158
323	0.078295	0.000251	0.298471	0.622983
324	0.078133	0.000246	0.299184	0.622437
325	0.078468	0.000219	0.299598	0.621715
326	0.078466	0.000243	0.300162	0.621129
327	0.078530	0.000227	0.300736	0.620507
328	0.078633	0.000232	0.301628	0.619507
329	0.078822	0.000203	0.301764	0.619211
330	0.078750	0.000231	0.303021	0.617998
331	0.078886	0.000234	0.302815	0.618065
332	0.079200	0.000258	0.303798	0.616744
333	0.079126	0.000239	0.303777	0.616858
334	0.079155	0.000248	0.305331	0.615266
335	0.079428	0.000243	0.304609	0.615720
336	0.079559	0.000250	0.305685	0.614506
337	0.079825	0.000237	0.306516	0.613422
338	0.080043	0.000244	0.307228	0.612485
339	0.079999	0.000238	0.307603	0.612160
340	0.080517	0.000242	0.307775	0.611466
341	0.080407	0.000241	0.308442	0.610910
342	0.080767	0.000224	0.309000	0.610009
343	0.080776	0.000234	0.309567	0.609423
344	0.081081	0.000226	0.309338	0.609355
345	0.081189	0.000224	0.310615	0.607972
346	0.081428	0.000207	0.310927	0.607438
347	0.081510	0.000211	0.311441	0.606838
348	0.081556	0.000215	0.312296	0.605933
349	0.081792	0.000218	0.311928	0.606062
350	0.081938	0.000200	0.312781	0.605081
351	0.082080	0.000230	0.313021	0.604669
352	0.082259	0.000207	0.313959	0.603575
353	0.082340	0.000203	0.314096	0.603361
354	0.082497	0.000191	0.315118	0.602194
355	0.082630	0.000193	0.315708	0.601469
356	0.082967	0.000198	0.316442	0.600393
357	0.082771	0.000205	0.316925	0.600099
358	0.083293	0.000190	0.317291	0.599226
359	0.083275	0.000203	0.317682	0.598840
360	0.083349	0.000200	0.318823	0.597628
361	0.083601	0.000205	0.318942	0.597252
362	0.083677	0.000186	0.320159	0.595978
363	0.083992	0.000209	0.320428	0.595371
364	0.084028	0.000183	0.321588	0.594201
365	0.084405	0.000180	0.321772	0.593643
366	0.084445	0.000172	0.322421	0.592962
367	0.084738	0.000181	0.323112	0.591969
368	0.084738	0.000160	0.323799	0.591303
369	0.084994	0.000180	0.324413	0.590413
370	0.085373	0.000172	0.324051	0.590404
371	0.085545	0.000161	0.325186	0.589108
372	0.085484	0.000166	0.325254	0.589096
373	0.085794	0.000161	0.325957	0.588088
374	0.086040	0.000146	0.325964	0.587850
375	0.086333	0.000147	0.326652	0.586868
376	0.086550	0.000152	0.327314	0.585984
377	0.086560	0.000172	0.327903	0.585365
378	0.087095	0.000146	0.328205	0.584554
379	0.086915	0.000162	0.328988	0.583935
380	0.087391	0.000150	0.329711	0.582748
381	0.087860	0.000147	0.330504	0.581489
382	0.087900	0.000145	0.331056	0.580899
383	0.088424	0.000157	0.331896	0.579523
384	0.088289	0.000165	0.331605	0.579941
385	0.088788	0.000157	0.332277	0.578778
386	0.088936	0.000158	0.332827	0.578079
387	0.089364	0.000157	0.333296	0.577183
388	0.089804	0.000153	0.333227	0.576816
389	0.089617	0.000148	0.333883	0.576352
390	0.090141	0.000148	0.333859	0.575852
391	0.090162	0.000164	0.334484	0.575190
392	0.090755	0.000158	0.334258	0.574829
393	0.090784	0.000157	0.335312	0.573747
394	0.091368	0.000156	0.335195	0.573281
395	0.091040	0.000143	0.336692	0.572125
396	0.091563	0.000144	0.336952	0.571341
397	0.091509	0.000146	0.337623	0.570722
398	0.091903	0.000143	0.337944	0.570010
399	0.091782	0.000140	0.339004	0.569074
400	0.092396	0.000142	0.338617	0.568845
401	0.092385	0.000140	0.338790	0.568685
402	0.092647	0.000138	0.339387	0.567828
403	0.092969	0.000142	0.339453	0.567436
404	0.093518	0.000129	0.339870	0.566483
405	0.093542	0.000136	0.341101	0.565221
406	0.094250	0.000128	0.340666	0.564956
407	0.094027	0.000131	0.341494	0.564348
408	0.094659	0.000137	0.341880	0.563324
409	0.094636	0.000121	0.342391	0.562852
410	0.095026	0.000129	0.343050	0.561795
411	0.095204	0.000116	0.343808	0.560872
412	0.095662	0.000130	0.343940	0.560268
413	0.096020	0.000111	0.343929	0.559940
414	0.095977	0.000120	0.345346	0.558557
415	0.096520	0.000112	0.345445	0.557923
416	0.096507	0.000111	0.345762	0.557620
417	0.097004	0.000108	0.346205	0.556683
418	0.097126	0.000112	0.346464	0.556298
419	0.097437	0.000112	0.346236	0.556215
420	0.097737	0.000108	0.347381	0.554774
421	0.097851	0.000113	0.347618	0.554418
422	0.098114	0.000111	0.347973	0.553802
423	0.098552	0.000097	0.349183	0.552168
424	0.098842	0.000094	0.348705	0.552359
425	0.099224	0.000091	0.349800	0.550885
426	0.099361	0.000087	0.349624	0.550928
427	0.099501	0.000092	0.350535	0.549872
428	0.099675	0.000096	0.350456	0.549773
429	0.100113	0.000098	0.350581	0.549208
430	0.100348	0.000098	0.351092	0.548462
431	0.100818	0.000095	0.351633	0.547454
432	0.100825	0.000106	0.352204	0.546865
433	0.101221	0.000103	0.353387	0.545289
434	0.101601	0.000088	0.353535	0.544776
435	0.101998	0.000104	0.354157	0.543741
436	0.102351	0.000097	0.354171	0.543381
437	0.102826	0.000098	0.354593	0.542483
438	0.102981	0.000089	0.354825	0.542105
439	0.103432	0.000082	0.354725	0.541761
440	0.103871	0.000082	0.354836	0.541211
441	0.104196	0.000086	0.354707	0.541011
442	0.104565	0.000086	0.355952	0.539397
443	0.104825	0.000082	0.356414	0.538679
444	0.105082	0.000080	0.356520	0.538318
445	0.105533	0.000086	0.356485	0.537896
446	0.105667	0.000088	0.356863	0.537382
447	0.106450	0.000077	0.356897	0.536576
448	0.106531	0.000080	0.358113	0.535276
449	0.107116	0.000083	0.357470	0.535331
450	0.107266	0.000088	0.358696	0.533950
451	0.107503	0.000085	0.358753	0.533659
452	0.107836	0.000081	0.359386	0.532697
453	0.108151	0.000082	0.359814	0.531953
454	0.108784	0.000091	0.359807	0.531318
455	0.109064	0.000083	0.360948	0.529905
456	0.109108	0.000080	0.360969	0.529843
457	0.109685	0.000083	0.361193	0.529039
458	0.109868	0.000076	0.362077	0.527979
459	0.110302	0.000079	0.362564	0.527055
460	0.110586	0.000075	0.362740	0.526599
461	0.111095	0.000083	0.363058	0.525764
462	0.111388	0.000081	0.363280	0.525251
463	0.111859	0.000071	0.363878	0.524192
464	0.112199	0.000072	0.364864	0.522865
465	0.112458	0.000077	0.365164	0.522301
466	0.112769	0.000079	0.365998	0.521154
467	0.113232	0.000079	0.365287	0.521402
468	0.113456	0.000077	0.366210	0.520257
469	0.113912	0.000084	0.366264	0.519740
470	0.114373	0.000084	0.366766	0.518777
471	0.114543	0.000079	0.367046	0.518332
472	0.114829	0.000083	0.367080	0.518008
473	0.115566	0.000074	0.367521	0.516839
474	0.115479	0.000071	0.367794	0.516656
475	0.116068	0.000074	0.368120	0.515738
476	0.116137	0.000074	0.368751	0.515038
477	0.116521	0.000067	0.368873	0.514539
478	0.116915	0.000068	0.369497	0.513520
479	0.117302	0.000064	0.369557	0.513077
480	0.117733	0.000060	0.370143	0.512064
481	0.118153	0.000072	0.370503	0.511272
482	0.118636	0.000066	0.370637	0.510661
483	0.119202	0.000070	0.370654	0.510074
484	0.119488	0.000068	0.371583	0.508861
485	0.120148	0.000078	0.371391	0.508383
486	0.120060	0.000073	0.372013	0.507854
487	0.120997	0.000072	0.371178	0.507753
488	0.121072	0.000077	0.373252	0.505599
489	0.121394	0.000080	0.372635	0.505891
490	0.121796	0.000080	0.373564	0.504560
491	0.122340	0.000063	0.373167	0.504430
492	0.122534	0.000066	0.374214	0.503186
493	0.122976	0.000062	0.373729	0.503233
494	0.123316	0.000060	0.374646	0.501978
495	0.124031	0.000055	0.374480	0.501434
496	0.124083	0.000067	0.375187	0.500663
497	0.124615	0.000055	0.375379	0.499951
498	0.124846	0.000057	0.375489	0.499608
499	0.125375	0.000051	0.375950	0.498624
500	0.125780	0.000062	0.375799	0.498359
501	0.126365	0.000049	0.376103	0.497483
502	0.126747	0.000053	0.376434	0.496766
503	0.127350	0.000043	0.376839	0.495768
504	0.127828	0.000049	0.377002	0.495121
505	0.128368	0.000042	0.377483	0.494107
506	0.128440	0.000050	0.377522	0.493988
507	0.129108	0.000036	0.378006	0.492850
508	0.129263	0.000041	0.378724	0.491972
509	0.129693	0.000035	0.379033	0.491239
510	0.130082	0.000042	0.379663	0.490213
511	0.130864	0.000037	0.379489	0.489610
512	0.131027	0.000039	0.379943	0.488991
513	0.131764	0.000034	0.379799	0.488403
514	0.132021	0.000042	0.380218	0.487719
515	0.132638	0.000036	0.380550	0.486776
516	0.132895	0.000039	0.380717	0.486349
517	0.133409	0.000031	0.381467	0.485093
518	0.133953	0.000032	0.381642	0.484373
519	0.133943	0.000026	0.382699	0.483332
520	0.134839	0.000033	0.382273	0.482855
521	0.134973	0.000026	0.383162	0.481839
522	0.135748	0.000036	0.382430	0.481786
523	0.135884	0.000031	0.383267	0.480818
524	0.136569	0.000035	0.382943	0.480453
525	0.136901	0.000035	0.383648	0.479416
526	0.137625	0.000035	0.383208	0.479132
527	0.137786	0.000027	0.383644	0.478543
528	0.138535	0.000029	0.382982	0.478454
529	0.138941	0.000030	0.383043	0.477986
530	0.139703	0.000026	0.383374	0.476897
531	0.139767	0.000025	0.383630	0.476578
532	0.140365	0.000027	0.384390	0.475218
533	0.140659	0.000028	0.384354	0.474959
534	0.141350	0.000031	0.384400	0.474219
535	0.141760	0.000033	0.384319	0.473888
536	0.141919	0.000033	0.385001	0.473047
537	0.142444	0.000026	0.385208	0.472322
538	0.142997	0.000029	0.385496	0.471478
539	0.143420	0.000026	0.385422	0.471132
540	0.143742	0.000025	0.385781	0.470452
541	0.144220	0.000032	0.385839	0.469909
542	0.144466	0.000032	0.386023	0.469479
543	0.145460	0.000033	0.385923	0.468584
544	0.145679	0.000028	0.386321	0.467972
545	0.146253	0.000029	0.386371	0.467347
546	0.146944	0.000020	0.386550	0.466486
547	0.147512	0.000023	0.386286	0.466179
548	0.147618	0.000021	0.387102	0.465259
549	0.148472	0.000022	0.386629	0.464877
550	0.148815	0.000021	0.387415	0.463749
551	0.149395	0.000018	0.387235	0.463352
552	0.149831	0.000020	0.387362	0.462787
553	0.150387	0.000018	0.387599	0.461996
554	0.150890	0.000017	0.387745	0.461348
555	0.151354	0.000020	0.387251	0.461375
556	0.152159	0.000018	0.387542	0.460281
557	0.152429	0.000016	0.387265	0.460290
558	0.153232	0.000021	0.387149	0.459598
559	0.153490	0.000018	0.387804	0.458688
560	0.154278	0.000017	0.387356	0.458349
561	0.154461	0.000019	0.387406	0.458114
562	0.155329	0.000022	0.387079	0.457570
563	0.155684	0.000016	0.387645	0.456655
564	0.156349	0.000016	0.387431	0.456204
565	0.156751	0.000013	0.387759	0.455477
566	0.157348	0.000019	0.387724	0.454909
567	0.157935	0.000015	0.387591	0.454459
568	0.158655	0.000013	0.387742	0.453590
569	0.158809	0.000015	0.388036	0.453140
570	0.159644	0.000011	0.387947	0.452398
571	0.160104	0.000011	0.387924	0.451961
572	0.160745	0.000015	0.387801	0.451439
573	0.161165	0.000010	0.387694	0.451131
574	0.161872	0.000012	0.387287	0.450829
575	0.162501	0.000009	0.387783	0.449707
576	0.162375	0.000011	0.388077	0.449537
577	0.163338	0.000009	0.387916	0.448737
578	0.163566	0.000014	0.388489	0.447931
579	0.164722	0.000017	0.388369	0.446892
580	0.164894	0.000018	0.388777	0.446311
581	0.165601	0.000014	0.389055	0.445330
582	0.166207	0.000014	0.388816	0.444963
583	0.166976	0.000014	0.388493	0.444517
584	0.167236	0.000013	0.388392	0.444359
585	0.168127	0.000015	0.388691	0.443167
586	0.168374	0.000014	0.388178	0.443434
587	0.169371	0.000010	0.388755	0.441864
588	0.169382	0.000018	0.388634	0.441966
589	0.170275	0.000014	0.388417	0.441294
590	0.170728	0.000016	0.388429	0.440827
591	0.171415	0.000016	0.387897	0.440672
592	0.171938	0.000018	0.388582	0.439462
593	0.172246	0.000020	0.388643	0.439091
594	0.172790	0.000019	0.388340	0.438851
595	0.173048	0.000015	0.388664	0.438273
596	0.173982	0.000019	0.388428	0.437571
597	0.174628	0.000014	0.388567	0.436791
598	0.175021	0.000017	0.388335	0.436627
599	0.175452	0.000019	0.389058	0.435471
600	0.176256	0.000016	0.388356	0.435372
601	0.176737	0.000014	0.388881	0.434368
602	0.177236	0.000021	0.388599	0.434144
603	0.177953	0.000009	0.388603	0.433435
604	0.178511	0.000016	0.388074	0.433399
605	0.179146	0.000015	0.387812	0.433027
606	0.179641	0.000015	0.388141	0.432203
607	0.180350	0.000022	0.388052	0.431576
608	0.181070	0.000016	0.388434	0.430480
609	0.181585	0.000018	0.387766	0.430631
610	0.182339	0.000015	0.388095	0.429551
611	0.182737	0.000017	0.388623	0.428623
612	0.183803	0.000019	0.387875	0.428303
613	0.183838	0.000015	0.388475	0.427672
614	0.184910	0.000021	0.388188	0.426881
615	0.185040	0.000014	0.387653	0.427293
616	0.185613	0.000015	0.387652	0.426720
617	0.186555	0.000023	0.387708	0.425714
618	0.186995	0.000016	0.387977	0.425012
619	0.187543	0.000019	0.387896	0.424542
620	0.188005	0.000015	0.388240	0.423740
621	0.188738	0.000020	0.387307	0.423935
622	0.189533	0.000014	0.387761	0.422692
623	0.190257	0.000021	0.386713	0.423009
624	0.191092	0.000021	0.387199	0.421688
625	0.191317	0.000026	0.386292	0.422365
626	0.192036	0.000015	0.387148	0.420801
627	0.192587	0.000025	0.386537	0.420851
628	0.193224	0.000018	0.386279	0.420479
629	0.193859	0.000017	0.386133	0.419991
630	0.194461	0.000019	0.386400	0.419120
631	0.195062	0.000016	0.386298	0.418624
632	0.195893	0.000020	0.385619	0.418468
633	0.196304	0.000016	0.385996	0.417684
634	0.197020	0.000024	0.386002	0.416954
635	0.197683	0.000027	0.385888	0.416402
